,country,emission,emission_log
0,AUT,204,5.318119993844216
1,AUS,1601,7.3783837129967145
2,BEL,319,5.765191102784844
3,BGR,48,3.871201010907891
4,BRA,478,6.169610732491456
5,CAN,420,6.040254711277414
6,CHE,346,5.846438775057725
7,CHN,4613,8.43663368355782
8,CYP,36,3.58351893845611
9,CZE,82,4.406719247264253
10,DEU,780,6.659293919683638
11,DNK,163,5.093750200806762
12,EST,26,3.258096538021482
13,ESP,257,5.54907608489522
14,FIN,173,5.153291594497779
15,FRA,623,6.434546518787453
16,GBR,561,6.329720905522696
17,GRC,99,4.59511985013459
18,HRV,33,3.4965075614664802
19,HUN,119,4.77912349311153
20,IDN,281411,12.547571513161392
21,IRL,436,6.077642243349034
22,IND,1519,7.325807502595773
23,ITA,384,5.950642552587727
24,JPN,2473,7.813187267521416
25,KOR,1949,7.575071699507561
26,LTU,20,2.995732273553991
27,LUX,123,4.812184355372417
28,LVA,23,3.1354942159291497
29,MLT,44,3.784189633918261
30,MEX,89,4.48863636973214
31,NLD,427,6.056784013228625
32,NOR,239,5.476463551931511
33,POL,114,4.736198448394496
34,PRT,79,4.3694478524670215
35,ROU,49,3.8918202981106265
36,RUS,384,5.950642552587727
37,SWE,381,5.942799375126701
38,SVN,31,3.4339872044851463
39,SVK,38,3.6375861597263857
40,TUR,197,5.2832037287379885
41,TWN,1239,7.122059881629142
42,USA,2635,7.876638460975463
43,AFG,22208,10.00820786330653
44,ASM,22208,10.00820786330653
45,ATA,22208,10.00820786330653
46,ARM,22208,10.00820786330653
47,AZE,22208,10.00820786330653
48,BGD,22208,10.00820786330653
49,BTN,22208,10.00820786330653
50,BVT,22208,10.00820786330653
51,IOT,22208,10.00820786330653
52,BRN,22208,10.00820786330653
53,KHM,22208,10.00820786330653
54,CXR,22208,10.00820786330653
55,CCK,22208,10.00820786330653
56,COK,22208,10.00820786330653
57,FJI,22208,10.00820786330653
58,PYF,22208,10.00820786330653
59,GEO,22208,10.00820786330653
60,GUM,22208,10.00820786330653
61,HMD,22208,10.00820786330653
62,HKG,22208,10.00820786330653
63,KAZ,22208,10.00820786330653
64,KIR,22208,10.00820786330653
65,KGZ,22208,10.00820786330653
66,LAO,22208,10.00820786330653
67,MAC,22208,10.00820786330653
68,MYS,22208,10.00820786330653
69,MDV,22208,10.00820786330653
70,MHL,22208,10.00820786330653
71,FSM,22208,10.00820786330653
72,MNG,22208,10.00820786330653
73,MMR,22208,10.00820786330653
74,NRU,22208,10.00820786330653
75,NPL,22208,10.00820786330653
76,NCL,22208,10.00820786330653
77,NZL,22208,10.00820786330653
78,NIU,22208,10.00820786330653
79,NFK,22208,10.00820786330653
80,PRK,22208,10.00820786330653
81,MNP,22208,10.00820786330653
82,PAK,22208,10.00820786330653
83,PLW,22208,10.00820786330653
84,PNG,22208,10.00820786330653
85,PHL,22208,10.00820786330653
86,PCN,22208,10.00820786330653
87,WSM,22208,10.00820786330653
88,SGP,22208,10.00820786330653
89,SLB,22208,10.00820786330653
90,SGS,22208,10.00820786330653
91,LKA,22208,10.00820786330653
92,TJK,22208,10.00820786330653
93,THA,22208,10.00820786330653
94,TLS,22208,10.00820786330653
95,TKL,22208,10.00820786330653
96,TON,22208,10.00820786330653
97,TKM,22208,10.00820786330653
98,TUV,22208,10.00820786330653
99,UMI,22208,10.00820786330653
100,UZB,22208,10.00820786330653
101,VUT,22208,10.00820786330653
102,VNM,22208,10.00820786330653
103,WLF,22208,10.00820786330653
104,ALA,148,4.997212273764115
105,ALB,148,4.997212273764115
106,AND,148,4.997212273764115
107,BLR,148,4.997212273764115
108,BIH,148,4.997212273764115
109,FRO,148,4.997212273764115
110,GIB,148,4.997212273764115
111,GGY,148,4.997212273764115
112,ISL,148,4.997212273764115
113,IMN,148,4.997212273764115
114,JEY,148,4.997212273764115
115,XKX,148,4.997212273764115
116,LIE,148,4.997212273764115
117,MKD,148,4.997212273764115
118,MDA,148,4.997212273764115
119,MCO,148,4.997212273764115
120,MNE,148,4.997212273764115
121,SMR,148,4.997212273764115
122,SRB,148,4.997212273764115
123,SJM,148,4.997212273764115
124,UKR,148,4.997212273764115
125,VAT,148,4.997212273764115
126,DZA,779,6.658011045870748
127,AGO,779,6.658011045870748
128,BEN,779,6.658011045870748
129,BWA,779,6.658011045870748
130,BFA,779,6.658011045870748
131,BDI,779,6.658011045870748
132,CPV,779,6.658011045870748
133,CMR,779,6.658011045870748
134,CAF,779,6.658011045870748
135,TCD,779,6.658011045870748
136,COM,779,6.658011045870748
137,COG,779,6.658011045870748
138,CIV,779,6.658011045870748
139,DJI,779,6.658011045870748
140,COD,779,6.658011045870748
141,GNQ,779,6.658011045870748
142,ERI,779,6.658011045870748
143,SWZ,779,6.658011045870748
144,ETH,779,6.658011045870748
145,ATF,779,6.658011045870748
146,GAB,779,6.658011045870748
147,GMB,779,6.658011045870748
148,GHA,779,6.658011045870748
149,GIN,779,6.658011045870748
150,GNB,779,6.658011045870748
151,KEN,779,6.658011045870748
152,LSO,779,6.658011045870748
153,LBR,779,6.658011045870748
154,LBY,779,6.658011045870748
155,MDG,779,6.658011045870748
156,MWI,779,6.658011045870748
157,MLI,779,6.658011045870748
158,MRT,779,6.658011045870748
159,MUS,779,6.658011045870748
160,MYT,779,6.658011045870748
161,MAR,779,6.658011045870748
162,MOZ,779,6.658011045870748
163,NAM,779,6.658011045870748
164,NER,779,6.658011045870748
165,NGA,779,6.658011045870748
166,REU,779,6.658011045870748
167,RWA,779,6.658011045870748
168,STP,779,6.658011045870748
169,SEN,779,6.658011045870748
170,SYC,779,6.658011045870748
171,SLE,779,6.658011045870748
172,SOM,779,6.658011045870748
173,SSD,779,6.658011045870748
174,SHN,779,6.658011045870748
