,country,emission,emission_log
0,AUT,154,5.0369526024136295
1,AUS,388,5.961005339623274
2,BEL,451,6.111467339502679
3,BGR,15,2.70805020110221
4,BRA,55,4.007333185232471
5,CAN,111,4.709530201312334
6,CHE,617,6.424869023905388
7,CHN,154,5.0369526024136295
8,CYP,16,2.772588722239781
9,CZE,34,3.5263605246161616
10,DEU,1739,7.461065514354283
11,DNK,161,5.081404364984463
12,EST,7,1.9459101490553132
13,ESP,245,5.501258210544727
14,FIN,135,4.90527477843843
15,FRA,455,6.12029741895095
16,GBR,1929,7.564757012905729
17,GRC,69,4.23410650459726
18,HRV,13,2.5649493574615367
19,HUN,53,3.970291913552122
20,IDN,40,3.6888794541139363
21,IRL,1239,7.122059881629142
22,IND,760,6.633318433280377
23,ITA,221,5.3981627015177525
24,JPN,0,-inf
25,KOR,66,4.189654742026425
26,LTU,10,2.302585092994046
27,LUX,389,5.963579343618446
28,LVA,11,2.3978952727983707
29,MLT,23,3.1354942159291497
30,MEX,15,2.70805020110221
31,NLD,547,6.304448802421981
32,NOR,176,5.170483995038151
33,POL,74,4.30406509320417
34,PRT,31,3.4339872044851463
35,ROU,11,2.3978952727983707
36,RUS,259,5.556828061699537
37,SWE,436,6.077642243349034
38,SVN,10,2.302585092994046
39,SVK,32,3.4657359027997265
40,TUR,70,4.248495242049359
41,TWN,263,5.572154032177765
42,USA,1375,7.226209010100671
43,AFG,4737,8.463159302923751
44,ASM,4737,8.463159302923751
45,ATA,4737,8.463159302923751
46,ARM,4737,8.463159302923751
47,AZE,4737,8.463159302923751
48,BGD,4737,8.463159302923751
49,BTN,4737,8.463159302923751
50,BVT,4737,8.463159302923751
51,IOT,4737,8.463159302923751
52,BRN,4737,8.463159302923751
53,KHM,4737,8.463159302923751
54,CXR,4737,8.463159302923751
55,CCK,4737,8.463159302923751
56,COK,4737,8.463159302923751
57,FJI,4737,8.463159302923751
58,PYF,4737,8.463159302923751
59,GEO,4737,8.463159302923751
60,GUM,4737,8.463159302923751
61,HMD,4737,8.463159302923751
62,HKG,4737,8.463159302923751
63,KAZ,4737,8.463159302923751
64,KIR,4737,8.463159302923751
65,KGZ,4737,8.463159302923751
66,LAO,4737,8.463159302923751
67,MAC,4737,8.463159302923751
68,MYS,4737,8.463159302923751
69,MDV,4737,8.463159302923751
70,MHL,4737,8.463159302923751
71,FSM,4737,8.463159302923751
72,MNG,4737,8.463159302923751
73,MMR,4737,8.463159302923751
74,NRU,4737,8.463159302923751
75,NPL,4737,8.463159302923751
76,NCL,4737,8.463159302923751
77,NZL,4737,8.463159302923751
78,NIU,4737,8.463159302923751
79,NFK,4737,8.463159302923751
80,PRK,4737,8.463159302923751
81,MNP,4737,8.463159302923751
82,PAK,4737,8.463159302923751
83,PLW,4737,8.463159302923751
84,PNG,4737,8.463159302923751
85,PHL,4737,8.463159302923751
86,PCN,4737,8.463159302923751
87,WSM,4737,8.463159302923751
88,SGP,4737,8.463159302923751
89,SLB,4737,8.463159302923751
90,SGS,4737,8.463159302923751
91,LKA,4737,8.463159302923751
92,TJK,4737,8.463159302923751
93,THA,4737,8.463159302923751
94,TLS,4737,8.463159302923751
95,TKL,4737,8.463159302923751
96,TON,4737,8.463159302923751
97,TKM,4737,8.463159302923751
98,TUV,4737,8.463159302923751
99,UMI,4737,8.463159302923751
100,UZB,4737,8.463159302923751
101,VUT,4737,8.463159302923751
102,VNM,4737,8.463159302923751
103,WLF,4737,8.463159302923751
104,ALA,38,3.6375861597263857
105,ALB,38,3.6375861597263857
106,AND,38,3.6375861597263857
107,BLR,38,3.6375861597263857
108,BIH,38,3.6375861597263857
109,FRO,38,3.6375861597263857
110,GIB,38,3.6375861597263857
111,GGY,38,3.6375861597263857
112,ISL,38,3.6375861597263857
113,IMN,38,3.6375861597263857
114,JEY,38,3.6375861597263857
115,XKX,38,3.6375861597263857
116,LIE,38,3.6375861597263857
117,MKD,38,3.6375861597263857
118,MDA,38,3.6375861597263857
119,MCO,38,3.6375861597263857
