,country,emission,emission_log
0,AUT,928,6.833031732786201
1,AUS,11111,9.315690887584008
2,BEL,1945,7.573017256052546
3,BGR,213,5.3612921657094255
4,BRA,2086,7.643003635560718
5,CAN,1674,7.422971251049421
6,CHE,3180,8.064636475774222
7,CHN,37738,10.53842282334766
8,CYP,71,4.2626798770413155
9,CZE,370,5.91350300563827
10,DEU,7389,8.907747686788648
11,DNK,703,6.555356891810665
12,EST,64,4.1588830833596715
13,ESP,1840,7.517520850603031
14,FIN,794,6.677083461247136
15,FRA,7476,8.919453168575453
16,GBR,10822,9.28933637820268
17,GRC,512,6.238324625039508
18,HRV,88,4.477336814478207
19,HUN,319,5.765191102784844
20,IDN,8410,9.037176752966994
21,IRL,2918,7.978653729082731
22,IND,9121,9.118334726180159
23,ITA,4703,8.455955881945048
24,JPN,25440,10.144078017454058
25,KOR,12610,9.442245428958966
26,LTU,241,5.484796933490655
27,LUX,1250,7.1308988302963465
28,LVA,42,3.7376696182833684
29,MLT,40,3.6888794541139363
30,MEX,442,6.091309882077698
31,NLD,2607,7.865955413933502
32,NOR,883,6.78332520060396
33,POL,571,6.3473892096560105
34,PRT,291,5.673323267171493
35,ROU,229,5.43372200355424
36,RUS,9881,9.198369000194964
37,SWE,1684,7.428927194802272
38,SVN,109,4.6913478822291435
39,SVK,130,4.867534450455582
40,TUR,1500,7.313220387090301
41,TWN,13000,9.472704636443673
42,USA,21701,9.985113621416073
43,AFG,842173,13.643740735302693
44,ASM,842173,13.643740735302693
45,ATA,842173,13.643740735302693
46,ARM,842173,13.643740735302693
47,AZE,842173,13.643740735302693
48,BGD,842173,13.643740735302693
49,BTN,842173,13.643740735302693
50,BVT,842173,13.643740735302693
51,IOT,842173,13.643740735302693
52,BRN,842173,13.643740735302693
53,KHM,842173,13.643740735302693
54,CXR,842173,13.643740735302693
55,CCK,842173,13.643740735302693
56,COK,842173,13.643740735302693
57,FJI,842173,13.643740735302693
58,PYF,842173,13.643740735302693
59,GEO,842173,13.643740735302693
60,GUM,842173,13.643740735302693
61,HMD,842173,13.643740735302693
62,HKG,842173,13.643740735302693
63,KAZ,842173,13.643740735302693
64,KIR,842173,13.643740735302693
65,KGZ,842173,13.643740735302693
66,LAO,842173,13.643740735302693
67,MAC,842173,13.643740735302693
68,MYS,842173,13.643740735302693
69,MDV,842173,13.643740735302693
70,MHL,842173,13.643740735302693
71,FSM,842173,13.643740735302693
72,MNG,842173,13.643740735302693
73,MMR,842173,13.643740735302693
74,NRU,842173,13.643740735302693
75,NPL,842173,13.643740735302693
76,NCL,842173,13.643740735302693
77,NZL,842173,13.643740735302693
78,NIU,842173,13.643740735302693
79,NFK,842173,13.643740735302693
80,PRK,842173,13.643740735302693
81,MNP,842173,13.643740735302693
82,PAK,842173,13.643740735302693
83,PLW,842173,13.643740735302693
84,PNG,842173,13.643740735302693
85,PHL,842173,13.643740735302693
86,PCN,842173,13.643740735302693
87,WSM,842173,13.643740735302693
88,SGP,842173,13.643740735302693
89,SLB,842173,13.643740735302693
90,SGS,842173,13.643740735302693
91,LKA,842173,13.643740735302693
92,TJK,842173,13.643740735302693
93,THA,842173,13.643740735302693
94,TLS,842173,13.643740735302693
95,TKL,842173,13.643740735302693
96,TON,842173,13.643740735302693
97,TKM,842173,13.643740735302693
98,TUV,842173,13.643740735302693
99,UMI,842173,13.643740735302693
100,UZB,842173,13.643740735302693
101,VUT,842173,13.643740735302693
102,VNM,842173,13.643740735302693
103,WLF,842173,13.643740735302693
104,ALA,1626,7.3938782901077555
105,ALB,1626,7.3938782901077555
106,AND,1626,7.3938782901077555
107,BLR,1626,7.3938782901077555
108,BIH,1626,7.3938782901077555
109,FRO,1626,7.3938782901077555
110,GIB,1626,7.3938782901077555
111,GGY,1626,7.3938782901077555
112,ISL,1626,7.3938782901077555
113,IMN,1626,7.3938782901077555
114,JEY,1626,7.3938782901077555
115,XKX,1626,7.3938782901077555
116,LIE,1626,7.3938782901077555
117,MKD,1626,7.3938782901077555
118,MDA,1626,7.3938782901077555
119,MCO,1626,7.3938782901077555
120,MNE,1626,7.3938782901077555
121,SMR,1626,7.3938782901077555
122,SRB,1626,7.3938782901077555
123,SJM,1626,7.3938782901077555
124,UKR,1626,7.3938782901077555
125,VAT,1626,7.3938782901077555
126,DZA,2462,7.808729306744399
127,AGO,2462,7.808729306744399
128,BEN,2462,7.808729306744399
129,BWA,2462,7.808729306744399
130,BFA,2462,7.808729306744399
131,BDI,2462,7.808729306744399
132,CPV,2462,7.808729306744399
133,CMR,2462,7.808729306744399
134,CAF,2462,7.808729306744399
135,TCD,2462,7.808729306744399
136,COM,2462,7.808729306744399
137,COG,2462,7.808729306744399
138,CIV,2462,7.808729306744399
139,DJI,2462,7.808729306744399
140,COD,2462,7.808729306744399
141,GNQ,2462,7.808729306744399
142,ERI,2462,7.808729306744399
143,SWZ,2462,7.808729306744399
144,ETH,2462,7.808729306744399
145,ATF,2462,7.808729306744399
146,GAB,2462,7.808729306744399
147,GMB,2462,7.808729306744399
148,GHA,2462,7.808729306744399
149,GIN,2462,7.808729306744399
150,GNB,2462,7.808729306744399
151,KEN,2462,7.808729306744399
152,LSO,2462,7.808729306744399
153,LBR,2462,7.808729306744399
154,LBY,2462,7.808729306744399
155,MDG,2462,7.808729306744399
156,MWI,2462,7.808729306744399
157,MLI,2462,7.808729306744399
158,MRT,2462,7.808729306744399
159,MUS,2462,7.808729306744399
160,MYT,2462,7.808729306744399
161,MAR,2462,7.808729306744399
162,MOZ,2462,7.808729306744399
163,NAM,2462,7.808729306744399
164,NER,2462,7.808729306744399
165,NGA,2462,7.808729306744399
166,REU,2462,7.808729306744399
167,RWA,2462,7.808729306744399
168,STP,2462,7.808729306744399
169,SEN,2462,7.808729306744399
170,SYC,2462,7.808729306744399
171,SLE,2462,7.808729306744399
172,SOM,2462,7.808729306744399
173,SSD,2462,7.808729306744399
174,SHN,2462,7.808729306744399
175,SDN,2462,7.808729306744399
176,TZA,2462,7.808729306744399
177,TGO,2462,7.808729306744399
178,TUN,2462,7.808729306744399
179,UGA,2462,7.808729306744399
180,ESH,2462,7.808729306744399
181,ZMB,2462,7.808729306744399
182,ZWE,2462,7.808729306744399
183,AIA,4372,8.382975849296429
184,ATG,4372,8.382975849296429
