,country,emission,emission_log
0,AUT,398,5.986452005284438
1,AUS,133,4.890349128221754
2,BEL,574,6.352629396319567
3,BGR,80,4.382026634673881
4,BRA,79,4.3694478524670215
5,CAN,146,4.983606621708336
6,CHE,708,6.56244409369372
7,CHN,596,6.39024066706535
8,CYP,21,3.044522437723423
9,CZE,226,5.420534999272286
10,DEU,2242,7.715123603632105
11,DNK,325,5.783825182329737
12,EST,26,3.258096538021482
13,ESP,719,6.577861357721047
14,FIN,226,5.420534999272286
15,FRA,946,6.852242569051878
16,GBR,1766,7.476472381163905
17,GRC,438,6.082218910376446
18,HRV,382,5.945420608606575
19,HUN,344,5.840641657373398
20,IDN,42,3.7376696182833684
21,IRL,694,6.542471960506805
22,IND,269,5.594711379601839
23,ITA,1174,7.068172000388042
24,JPN,263,5.572154032177765
25,KOR,203,5.313205979041787
26,LTU,140,4.941642422609304
27,LUX,353,5.8664680569332965
28,LVA,53,3.970291913552122
29,MLT,4,1.3862943611198906
30,MEX,13,2.5649493574615367
31,NLD,1167,7.062191632286556
32,NOR,358,5.8805329864007
33,POL,798,6.682108597449809
34,PRT,51,3.9318256327243257
35,ROU,72,4.276666119016055
36,RUS,8901,9.093918908958932
37,SWE,666,6.501289670540389
38,SVN,233,5.4510384535657
39,SVK,120,4.787491742782046
40,TUR,413,6.023447592961033
41,TWN,247,5.5093883366279774
42,USA,1692,7.433666540166168
43,AFG,3927,8.27563105457801
44,ASM,3927,8.27563105457801
45,ATA,3927,8.27563105457801
46,ARM,3927,8.27563105457801
47,AZE,3927,8.27563105457801
48,BGD,3927,8.27563105457801
49,BTN,3927,8.27563105457801
50,BVT,3927,8.27563105457801
51,IOT,3927,8.27563105457801
52,BRN,3927,8.27563105457801
53,KHM,3927,8.27563105457801
54,CXR,3927,8.27563105457801
55,CCK,3927,8.27563105457801
56,COK,3927,8.27563105457801
57,FJI,3927,8.27563105457801
58,PYF,3927,8.27563105457801
59,GEO,3927,8.27563105457801
60,GUM,3927,8.27563105457801
61,HMD,3927,8.27563105457801
62,HKG,3927,8.27563105457801
63,KAZ,3927,8.27563105457801
64,KIR,3927,8.27563105457801
65,KGZ,3927,8.27563105457801
66,LAO,3927,8.27563105457801
67,MAC,3927,8.27563105457801
68,MYS,3927,8.27563105457801
69,MDV,3927,8.27563105457801
70,MHL,3927,8.27563105457801
71,FSM,3927,8.27563105457801
72,MNG,3927,8.27563105457801
73,MMR,3927,8.27563105457801
74,NRU,3927,8.27563105457801
75,NPL,3927,8.27563105457801
76,NCL,3927,8.27563105457801
77,NZL,3927,8.27563105457801
78,NIU,3927,8.27563105457801
79,NFK,3927,8.27563105457801
80,PRK,3927,8.27563105457801
81,MNP,3927,8.27563105457801
82,PAK,3927,8.27563105457801
83,PLW,3927,8.27563105457801
84,PNG,3927,8.27563105457801
85,PHL,3927,8.27563105457801
86,PCN,3927,8.27563105457801
87,WSM,3927,8.27563105457801
88,SGP,3927,8.27563105457801
89,SLB,3927,8.27563105457801
90,SGS,3927,8.27563105457801
91,LKA,3927,8.27563105457801
92,TJK,3927,8.27563105457801
93,THA,3927,8.27563105457801
94,TLS,3927,8.27563105457801
95,TKL,3927,8.27563105457801
96,TON,3927,8.27563105457801
97,TKM,3927,8.27563105457801
98,TUV,3927,8.27563105457801
99,UMI,3927,8.27563105457801
100,UZB,3927,8.27563105457801
101,VUT,3927,8.27563105457801
102,VNM,3927,8.27563105457801
103,WLF,3927,8.27563105457801
104,ALA,193882,12.175005005565277
105,ALB,193882,12.175005005565277
106,AND,193882,12.175005005565277
107,BLR,193882,12.175005005565277
108,BIH,193882,12.175005005565277
109,FRO,193882,12.175005005565277
110,GIB,193882,12.175005005565277
111,GGY,193882,12.175005005565277
112,ISL,193882,12.175005005565277
113,IMN,193882,12.175005005565277
114,JEY,193882,12.175005005565277
115,XKX,193882,12.175005005565277
116,LIE,193882,12.175005005565277
117,MKD,193882,12.175005005565277
118,MDA,193882,12.175005005565277
119,MCO,193882,12.175005005565277
120,MNE,193882,12.175005005565277
121,SMR,193882,12.175005005565277
122,SRB,193882,12.175005005565277
123,SJM,193882,12.175005005565277
124,UKR,193882,12.175005005565277
125,VAT,193882,12.175005005565277
126,DZA,409,6.013715156042802
127,AGO,409,6.013715156042802
128,BEN,409,6.013715156042802
129,BWA,409,6.013715156042802
130,BFA,409,6.013715156042802
131,BDI,409,6.013715156042802
132,CPV,409,6.013715156042802
133,CMR,409,6.013715156042802
134,CAF,409,6.013715156042802
135,TCD,409,6.013715156042802
136,COM,409,6.013715156042802
137,COG,409,6.013715156042802
138,CIV,409,6.013715156042802
139,DJI,409,6.013715156042802
140,COD,409,6.013715156042802
141,GNQ,409,6.013715156042802
142,ERI,409,6.013715156042802
143,SWZ,409,6.013715156042802
144,ETH,409,6.013715156042802
145,ATF,409,6.013715156042802
146,GAB,409,6.013715156042802
147,GMB,409,6.013715156042802
148,GHA,409,6.013715156042802
149,GIN,409,6.013715156042802
150,GNB,409,6.013715156042802
151,KEN,409,6.013715156042802
152,LSO,409,6.013715156042802
153,LBR,409,6.013715156042802
154,LBY,409,6.013715156042802
155,MDG,409,6.013715156042802
156,MWI,409,6.013715156042802
157,MLI,409,6.013715156042802
158,MRT,409,6.013715156042802
159,MUS,409,6.013715156042802
160,MYT,409,6.013715156042802
161,MAR,409,6.013715156042802
162,MOZ,409,6.013715156042802
163,NAM,409,6.013715156042802
164,NER,409,6.013715156042802
165,NGA,409,6.013715156042802
166,REU,409,6.013715156042802
167,RWA,409,6.013715156042802
168,STP,409,6.013715156042802
169,SEN,409,6.013715156042802
170,SYC,409,6.013715156042802
171,SLE,409,6.013715156042802
172,SOM,409,6.013715156042802
173,SSD,409,6.013715156042802
174,SHN,409,6.013715156042802
175,SDN,409,6.013715156042802
176,TZA,409,6.013715156042802
177,TGO,409,6.013715156042802
178,TUN,409,6.013715156042802
179,UGA,409,6.013715156042802
180,ESH,409,6.013715156042802
181,ZMB,409,6.013715156042802
182,ZWE,409,6.013715156042802
183,AIA,331,5.802118375377063
184,ATG,331,5.802118375377063
185,ARG,331,5.802118375377063
186,ABW,331,5.802118375377063
187,BHS,331,5.802118375377063
188,BRB,331,5.802118375377063
189,BLZ,331,5.802118375377063
190,BMU,331,5.802118375377063
191,BOL,331,5.802118375377063
192,BES,331,5.802118375377063
193,VGB,331,5.802118375377063
194,CYM,331,5.802118375377063
195,CHL,331,5.802118375377063
196,COL,331,5.802118375377063
197,CRI,331,5.802118375377063
198,CUB,331,5.802118375377063
199,CUW,331,5.802118375377063
200,DMA,331,5.802118375377063
201,DOM,331,5.802118375377063
202,ECU,331,5.802118375377063
203,SLV,331,5.802118375377063
204,FLK,331,5.802118375377063
205,GUF,331,5.802118375377063
206,GRL,331,5.802118375377063
207,GRD,331,5.802118375377063
208,GLP,331,5.802118375377063
209,GTM,331,5.802118375377063
210,GUY,331,5.802118375377063
211,HTI,331,5.802118375377063
212,HND,331,5.802118375377063
213,JAM,331,5.802118375377063
214,MTQ,331,5.802118375377063
215,MSR,331,5.802118375377063
216,NIC,331,5.802118375377063
217,PAN,331,5.802118375377063
218,PRY,331,5.802118375377063
219,PER,331,5.802118375377063
220,PRI,331,5.802118375377063
221,MAF,331,5.802118375377063
222,SXM,331,5.802118375377063
223,BLM,331,5.802118375377063
224,KNA,331,5.802118375377063
225,LCA,331,5.802118375377063
226,SPM,331,5.802118375377063
227,VCT,331,5.802118375377063
228,SUR,331,5.802118375377063
229,TTO,331,5.802118375377063
230,TCA,331,5.802118375377063
231,VIR,331,5.802118375377063
232,URY,331,5.802118375377063
233,VEN,331,5.802118375377063
234,BHR,1344,7.203405521083095
235,EGY,1344,7.203405521083095
236,IRN,1344,7.203405521083095
237,IRQ,1344,7.203405521083095
238,ISR,1344,7.203405521083095
239,JOR,1344,7.203405521083095
240,KWT,1344,7.203405521083095
241,LBN,1344,7.203405521083095
242,OMN,1344,7.203405521083095
243,PSE,1344,7.203405521083095
244,QAT,1344,7.203405521083095
245,SAU,1344,7.203405521083095
246,SYR,1344,7.203405521083095
247,ARE,1344,7.203405521083095
248,YEM,1344,7.203405521083095
249,ZAF,26,3.258096538021482
