,country,emission,emission_log
0,AUT,684,6.52795791762255
1,AUS,771,6.647688373563329
2,BEL,222840,12.314209304134751
3,BGR,184,5.214935757608986
4,BRA,629,6.444131256700441
5,CAN,657,6.48768401848461
6,CHE,1479,7.2991214627108
7,CHN,1904,7.55171221535131
8,CYP,51,3.9318256327243257
9,CZE,515,6.244166900663736
10,DEU,9781,9.188197007290492
11,DNK,634,6.452048954437226
12,EST,43,3.7612001156935624
13,ESP,1618,7.388946097618437
14,FIN,589,6.3784261836515865
15,FRA,9354,9.143559338285831
16,GBR,4791,8.474494436883122
17,GRC,284,5.648974238161206
18,HRV,77,4.343805421853684
19,HUN,356,5.87493073085203
20,IDN,291,5.673323267171493
21,IRL,2564,7.849323818040561
22,IND,871,6.769641976852503
23,ITA,2364,7.768110378525988
24,JPN,1633,7.398174092970465
25,KOR,613,6.418364935936212
26,LTU,66,4.189654742026425
27,LUX,261,5.564520407322694
28,LVA,31,3.4339872044851463
29,MLT,24,3.1780538303479458
30,MEX,269,5.594711379601839
31,NLD,8492,9.046879822823147
32,NOR,1689,7.4318919168078
33,POL,809,6.695798917058491
34,PRT,366,5.902633333401366
35,ROU,90,4.499809670330265
36,RUS,1856,7.526178913346146
37,SWE,1902,7.550661243105336
38,SVN,107,4.672828834461906
39,SVK,169,5.1298987149230735
40,TUR,592,6.3835066348840055
41,TWN,760,6.633318433280377
42,USA,6586,8.792701462936309
43,AFG,6824,8.828201089171515
44,ASM,6824,8.828201089171515
45,ATA,6824,8.828201089171515
46,ARM,6824,8.828201089171515
47,AZE,6824,8.828201089171515
48,BGD,6824,8.828201089171515
49,BTN,6824,8.828201089171515
50,BVT,6824,8.828201089171515
51,IOT,6824,8.828201089171515
52,BRN,6824,8.828201089171515
53,KHM,6824,8.828201089171515
54,CXR,6824,8.828201089171515
55,CCK,6824,8.828201089171515
56,COK,6824,8.828201089171515
57,FJI,6824,8.828201089171515
58,PYF,6824,8.828201089171515
59,GEO,6824,8.828201089171515
60,GUM,6824,8.828201089171515
61,HMD,6824,8.828201089171515
62,HKG,6824,8.828201089171515
63,KAZ,6824,8.828201089171515
64,KIR,6824,8.828201089171515
65,KGZ,6824,8.828201089171515
66,LAO,6824,8.828201089171515
67,MAC,6824,8.828201089171515
68,MYS,6824,8.828201089171515
69,MDV,6824,8.828201089171515
70,MHL,6824,8.828201089171515
71,FSM,6824,8.828201089171515
72,MNG,6824,8.828201089171515
73,MMR,6824,8.828201089171515
74,NRU,6824,8.828201089171515
75,NPL,6824,8.828201089171515
76,NCL,6824,8.828201089171515
77,NZL,6824,8.828201089171515
78,NIU,6824,8.828201089171515
79,NFK,6824,8.828201089171515
80,PRK,6824,8.828201089171515
81,MNP,6824,8.828201089171515
82,PAK,6824,8.828201089171515
