,country,emission,emission_log
0,AUT,161240,11.990649217231102
1,AUS,261,5.564520407322694
2,BEL,1080,6.984716320118266
3,BGR,72,4.276666119016055
4,BRA,178,5.181783550292085
5,CAN,308,5.730099782973574
6,CHE,1655,7.411556287811163
7,CHN,523,6.259581464064923
8,CYP,35,3.5553480614894135
9,CZE,1480,7.299797366758161
10,DEU,15296,9.635346635291183
11,DNK,434,6.073044534100405
12,EST,25,3.2188758248682006
13,ESP,746,6.61472560020376
14,FIN,317,5.75890177387728
15,FRA,1949,7.575071699507561
16,GBR,1146,7.044032897274685
17,GRC,164,5.099866427824199
18,HRV,180,5.19295685089021
19,HUN,1122,7.022868086082641
20,IDN,91,4.51085950651685
21,IRL,370,5.91350300563827
22,IND,275,5.616771097666572
23,ITA,2965,7.994632311431825
24,JPN,518,6.249975242259483
25,KOR,418,6.035481432524756
26,LTU,29,3.367295829986474
27,LUX,159,5.0689042022202315
28,LVA,23,3.1354942159291497
29,MLT,14,2.6390573296152584
30,MEX,80,4.382026634673881
31,NLD,1274,7.149916836132109
32,NOR,342,5.834810737062605
33,POL,823,6.71295620067707
34,PRT,152,5.0238805208462765
35,ROU,166,5.111987788356544
36,RUS,955,6.86171134048073
37,SWE,860,6.756932389247553
38,SVN,527,6.267200548541362
39,SVK,756,6.628041376179533
40,TUR,320,5.768320995793772
41,TWN,203,5.313205979041787
42,USA,1658,7.4133673356952405
43,AFG,2816,7.943072717277933
44,ASM,2816,7.943072717277933
45,ATA,2816,7.943072717277933
46,ARM,2816,7.943072717277933
47,AZE,2816,7.943072717277933
48,BGD,2816,7.943072717277933
49,BTN,2816,7.943072717277933
50,BVT,2816,7.943072717277933
51,IOT,2816,7.943072717277933
52,BRN,2816,7.943072717277933
53,KHM,2816,7.943072717277933
54,CXR,2816,7.943072717277933
55,CCK,2816,7.943072717277933
56,COK,2816,7.943072717277933
57,FJI,2816,7.943072717277933
58,PYF,2816,7.943072717277933
59,GEO,2816,7.943072717277933
60,GUM,2816,7.943072717277933
61,HMD,2816,7.943072717277933
62,HKG,2816,7.943072717277933
63,KAZ,2816,7.943072717277933
64,KIR,2816,7.943072717277933
65,KGZ,2816,7.943072717277933
66,LAO,2816,7.943072717277933
67,MAC,2816,7.943072717277933
68,MYS,2816,7.943072717277933
69,MDV,2816,7.943072717277933
70,MHL,2816,7.943072717277933
71,FSM,2816,7.943072717277933
72,MNG,2816,7.943072717277933
73,MMR,2816,7.943072717277933
74,NRU,2816,7.943072717277933
75,NPL,2816,7.943072717277933
76,NCL,2816,7.943072717277933
77,NZL,2816,7.943072717277933
78,NIU,2816,7.943072717277933
79,NFK,2816,7.943072717277933
80,PRK,2816,7.943072717277933
81,MNP,2816,7.943072717277933
82,PAK,2816,7.943072717277933
83,PLW,2816,7.943072717277933
84,PNG,2816,7.943072717277933
85,PHL,2816,7.943072717277933
86,PCN,2816,7.943072717277933
87,WSM,2816,7.943072717277933
88,SGP,2816,7.943072717277933
89,SLB,2816,7.943072717277933
90,SGS,2816,7.943072717277933
91,LKA,2816,7.943072717277933
92,TJK,2816,7.943072717277933
93,THA,2816,7.943072717277933
94,TLS,2816,7.943072717277933
95,TKL,2816,7.943072717277933
96,TON,2816,7.943072717277933
97,TKM,2816,7.943072717277933
98,TUV,2816,7.943072717277933
99,UMI,2816,7.943072717277933
100,UZB,2816,7.943072717277933
101,VUT,2816,7.943072717277933
102,VNM,2816,7.943072717277933
103,WLF,2816,7.943072717277933
104,ALA,341,5.831882477283517
105,ALB,341,5.831882477283517
106,AND,341,5.831882477283517
107,BLR,341,5.831882477283517
108,BIH,341,5.831882477283517
109,FRO,341,5.831882477283517
110,GIB,341,5.831882477283517
111,GGY,341,5.831882477283517
112,ISL,341,5.831882477283517
113,IMN,341,5.831882477283517
114,JEY,341,5.831882477283517
115,XKX,341,5.831882477283517
116,LIE,341,5.831882477283517
117,MKD,341,5.831882477283517
118,MDA,341,5.831882477283517
119,MCO,341,5.831882477283517
120,MNE,341,5.831882477283517
121,SMR,341,5.831882477283517
122,SRB,341,5.831882477283517
123,SJM,341,5.831882477283517
124,UKR,341,5.831882477283517
125,VAT,341,5.831882477283517
126,DZA,771,6.647688373563329
127,AGO,771,6.647688373563329
128,BEN,771,6.647688373563329
129,BWA,771,6.647688373563329
130,BFA,771,6.647688373563329
131,BDI,771,6.647688373563329
132,CPV,771,6.647688373563329
133,CMR,771,6.647688373563329
134,CAF,771,6.647688373563329
135,TCD,771,6.647688373563329
136,COM,771,6.647688373563329
137,COG,771,6.647688373563329
138,CIV,771,6.647688373563329
139,DJI,771,6.647688373563329
140,COD,771,6.647688373563329
141,GNQ,771,6.647688373563329
142,ERI,771,6.647688373563329
143,SWZ,771,6.647688373563329
144,ETH,771,6.647688373563329
145,ATF,771,6.647688373563329
146,GAB,771,6.647688373563329
