,country,emission,emission_log
0,AUT,476,6.16541785423142
1,AUS,73,4.290459441148391
2,BEL,201,5.303304908059076
3,BGR,82,4.406719247264253
4,BRA,115,4.74493212836325
5,CAN,81,4.394449154672439
6,CHE,200,5.298317366548036
7,CHN,330,5.799092654460526
8,CYP,13,2.5649493574615367
9,CZE,250,5.521460917862246
10,DEU,1488,7.305188215393037
11,DNK,89,4.48863636973214
12,EST,11,2.3978952727983707
13,ESP,211,5.351858133476067
14,FIN,58,4.060443010546419
15,FRA,705,6.558197802812269
16,GBR,404,6.0014148779611505
17,GRC,253,5.53338948872752
18,HRV,50,3.912023005428146
19,HUN,582,6.366470447731438
20,IDN,41,3.713572066704308
21,IRL,113,4.727387818712341
22,IND,89,4.48863636973214
23,ITA,1480,7.299797366758161
24,JPN,91,4.51085950651685
25,KOR,86,4.454347296253507
26,LTU,16,2.772588722239781
27,LUX,35,3.5553480614894135
28,LVA,11,2.3978952727983707
29,MLT,7,1.9459101490553132
30,MEX,33,3.4965075614664802
31,NLD,242,5.488937726156687
32,NOR,113,4.727387818712341
33,POL,381,5.942799375126701
34,PRT,50,3.912023005428146
35,ROU,51831,10.855743704842892
36,RUS,2041,7.621195162809845
37,SWE,156,5.049856007249537
38,SVN,83,4.418840607796598
39,SVK,121,4.795790545596741
40,TUR,643,6.466144724237619
41,TWN,134,4.897839799950911
42,USA,357,5.877735781779639
43,AFG,1423,7.260522598089852
44,ASM,1423,7.260522598089852
45,ATA,1423,7.260522598089852
46,ARM,1423,7.260522598089852
47,AZE,1423,7.260522598089852
48,BGD,1423,7.260522598089852
49,BTN,1423,7.260522598089852
50,BVT,1423,7.260522598089852
51,IOT,1423,7.260522598089852
52,BRN,1423,7.260522598089852
53,KHM,1423,7.260522598089852
54,CXR,1423,7.260522598089852
55,CCK,1423,7.260522598089852
56,COK,1423,7.260522598089852
57,FJI,1423,7.260522598089852
58,PYF,1423,7.260522598089852
59,GEO,1423,7.260522598089852
60,GUM,1423,7.260522598089852
61,HMD,1423,7.260522598089852
62,HKG,1423,7.260522598089852
63,KAZ,1423,7.260522598089852
64,KIR,1423,7.260522598089852
65,KGZ,1423,7.260522598089852
66,LAO,1423,7.260522598089852
67,MAC,1423,7.260522598089852
68,MYS,1423,7.260522598089852
69,MDV,1423,7.260522598089852
70,MHL,1423,7.260522598089852
71,FSM,1423,7.260522598089852
72,MNG,1423,7.260522598089852
73,MMR,1423,7.260522598089852
74,NRU,1423,7.260522598089852
75,NPL,1423,7.260522598089852
76,NCL,1423,7.260522598089852
77,NZL,1423,7.260522598089852
78,NIU,1423,7.260522598089852
79,NFK,1423,7.260522598089852
80,PRK,1423,7.260522598089852
81,MNP,1423,7.260522598089852
82,PAK,1423,7.260522598089852
83,PLW,1423,7.260522598089852
84,PNG,1423,7.260522598089852
85,PHL,1423,7.260522598089852
86,PCN,1423,7.260522598089852
87,WSM,1423,7.260522598089852
88,SGP,1423,7.260522598089852
89,SLB,1423,7.260522598089852
90,SGS,1423,7.260522598089852
91,LKA,1423,7.260522598089852
92,TJK,1423,7.260522598089852
93,THA,1423,7.260522598089852
94,TLS,1423,7.260522598089852
95,TKL,1423,7.260522598089852
96,TON,1423,7.260522598089852
97,TKM,1423,7.260522598089852
98,TUV,1423,7.260522598089852
99,UMI,1423,7.260522598089852
100,UZB,1423,7.260522598089852
101,VUT,1423,7.260522598089852
102,VNM,1423,7.260522598089852
103,WLF,1423,7.260522598089852
104,ALA,315,5.752572638825633
105,ALB,315,5.752572638825633
106,AND,315,5.752572638825633
107,BLR,315,5.752572638825633
108,BIH,315,5.752572638825633
109,FRO,315,5.752572638825633
110,GIB,315,5.752572638825633
111,GGY,315,5.752572638825633
112,ISL,315,5.752572638825633
113,IMN,315,5.752572638825633
114,JEY,315,5.752572638825633
115,XKX,315,5.752572638825633
116,LIE,315,5.752572638825633
117,MKD,315,5.752572638825633
118,MDA,315,5.752572638825633
119,MCO,315,5.752572638825633
120,MNE,315,5.752572638825633
121,SMR,315,5.752572638825633
122,SRB,315,5.752572638825633
123,SJM,315,5.752572638825633
124,UKR,315,5.752572638825633
125,VAT,315,5.752572638825633
126,DZA,238,5.472270673671475
127,AGO,238,5.472270673671475
128,BEN,238,5.472270673671475
129,BWA,238,5.472270673671475
130,BFA,238,5.472270673671475
131,BDI,238,5.472270673671475
132,CPV,238,5.472270673671475
133,CMR,238,5.472270673671475
134,CAF,238,5.472270673671475
135,TCD,238,5.472270673671475
136,COM,238,5.472270673671475
137,COG,238,5.472270673671475
138,CIV,238,5.472270673671475
139,DJI,238,5.472270673671475
140,COD,238,5.472270673671475
141,GNQ,238,5.472270673671475
142,ERI,238,5.472270673671475
143,SWZ,238,5.472270673671475
144,ETH,238,5.472270673671475
145,ATF,238,5.472270673671475
146,GAB,238,5.472270673671475
147,GMB,238,5.472270673671475
148,GHA,238,5.472270673671475
149,GIN,238,5.472270673671475
150,GNB,238,5.472270673671475
151,KEN,238,5.472270673671475
152,LSO,238,5.472270673671475
153,LBR,238,5.472270673671475
154,LBY,238,5.472270673671475
155,MDG,238,5.472270673671475
156,MWI,238,5.472270673671475
157,MLI,238,5.472270673671475
158,MRT,238,5.472270673671475
159,MUS,238,5.472270673671475
160,MYT,238,5.472270673671475
161,MAR,238,5.472270673671475
162,MOZ,238,5.472270673671475
163,NAM,238,5.472270673671475
164,NER,238,5.472270673671475
165,NGA,238,5.472270673671475
166,REU,238,5.472270673671475
167,RWA,238,5.472270673671475
168,STP,238,5.472270673671475
169,SEN,238,5.472270673671475
170,SYC,238,5.472270673671475
171,SLE,238,5.472270673671475
172,SOM,238,5.472270673671475
173,SSD,238,5.472270673671475
174,SHN,238,5.472270673671475
175,SDN,238,5.472270673671475
176,TZA,238,5.472270673671475
177,TGO,238,5.472270673671475
178,TUN,238,5.472270673671475
179,UGA,238,5.472270673671475
180,ESH,238,5.472270673671475
181,ZMB,238,5.472270673671475
182,ZWE,238,5.472270673671475
183,AIA,130,4.867534450455582
184,ATG,130,4.867534450455582
185,ARG,130,4.867534450455582
186,ABW,130,4.867534450455582
187,BHS,130,4.867534450455582
188,BRB,130,4.867534450455582
189,BLZ,130,4.867534450455582
190,BMU,130,4.867534450455582
191,BOL,130,4.867534450455582
192,BES,130,4.867534450455582
193,VGB,130,4.867534450455582
194,CYM,130,4.867534450455582
195,CHL,130,4.867534450455582
196,COL,130,4.867534450455582
197,CRI,130,4.867534450455582
198,CUB,130,4.867534450455582
199,CUW,130,4.867534450455582
200,DMA,130,4.867534450455582
201,DOM,130,4.867534450455582
202,ECU,130,4.867534450455582
203,SLV,130,4.867534450455582
204,FLK,130,4.867534450455582
205,GUF,130,4.867534450455582
206,GRL,130,4.867534450455582
207,GRD,130,4.867534450455582
208,GLP,130,4.867534450455582
209,GTM,130,4.867534450455582
210,GUY,130,4.867534450455582
211,HTI,130,4.867534450455582
212,HND,130,4.867534450455582
213,JAM,130,4.867534450455582
214,MTQ,130,4.867534450455582
215,MSR,130,4.867534450455582
216,NIC,130,4.867534450455582
217,PAN,130,4.867534450455582
218,PRY,130,4.867534450455582
219,PER,130,4.867534450455582
220,PRI,130,4.867534450455582
221,MAF,130,4.867534450455582
222,SXM,130,4.867534450455582
223,BLM,130,4.867534450455582
224,KNA,130,4.867534450455582
225,LCA,130,4.867534450455582
226,SPM,130,4.867534450455582
227,VCT,130,4.867534450455582
228,SUR,130,4.867534450455582
229,TTO,130,4.867534450455582
230,TCA,130,4.867534450455582
231,VIR,130,4.867534450455582
232,URY,130,4.867534450455582
233,VEN,130,4.867534450455582
234,BHR,773,6.650279048587422
235,EGY,773,6.650279048587422
236,IRN,773,6.650279048587422
237,IRQ,773,6.650279048587422
238,ISR,773,6.650279048587422
239,JOR,773,6.650279048587422
240,KWT,773,6.650279048587422
241,LBN,773,6.650279048587422
242,OMN,773,6.650279048587422
243,PSE,773,6.650279048587422
244,QAT,773,6.650279048587422
245,SAU,773,6.650279048587422
246,SYR,773,6.650279048587422
247,ARE,773,6.650279048587422
248,YEM,773,6.650279048587422
249,ZAF,21,3.044522437723423
