,country,emission,emission_log
0,AUT,646,6.470799503782602
1,AUS,38,3.6375861597263857
2,BEL,127,4.844187086458591
3,BGR,23,3.1354942159291497
4,BRA,57,4.04305126783455
5,CAN,32,3.4657359027997265
6,CHE,122,4.804021044733257
7,CHN,159,5.0689042022202315
8,CYP,10,2.302585092994046
9,CZE,213,5.3612921657094255
10,DEU,1264,7.142036574706803
11,DNK,57,4.04305126783455
12,EST,8,2.0794415416798357
13,ESP,191,5.25227342804663
14,FIN,59,4.07753744390572
15,FRA,624,6.436150368369428
16,GBR,148,4.997212273764115
17,GRC,54,3.9889840465642745
18,HRV,289,5.666426688112432
19,HUN,309,5.733341276897746
20,IDN,37,3.6109179126442243
21,IRL,55,4.007333185232471
22,IND,82,4.406719247264253
23,ITA,1373,7.224753405767971
24,JPN,86,4.454347296253507
25,KOR,44,3.784189633918261
26,LTU,10,2.302585092994046
27,LUX,32,3.4657359027997265
28,LVA,9,2.1972245773362196
29,MLT,5,1.6094379124341003
30,MEX,18,2.8903717578961645
31,NLD,131,4.875197323201151
32,NOR,44,3.784189633918261
33,POL,172,5.147494476813453
34,PRT,39,3.6635616461296463
35,ROU,50,3.912023005428146
36,RUS,101,4.61512051684126
37,SWE,92,4.5217885770490405
38,SVN,19097,9.857286533635413
39,SVK,114,4.736198448394496
40,TUR,112,4.718498871295094
41,TWN,66,4.189654742026425
42,USA,173,5.153291594497779
43,AFG,193,5.262690188904886
44,ASM,193,5.262690188904886
45,ATA,193,5.262690188904886
46,ARM,193,5.262690188904886
47,AZE,193,5.262690188904886
48,BGD,193,5.262690188904886
49,BTN,193,5.262690188904886
50,BVT,193,5.262690188904886
51,IOT,193,5.262690188904886
52,BRN,193,5.262690188904886
53,KHM,193,5.262690188904886
54,CXR,193,5.262690188904886
55,CCK,193,5.262690188904886
56,COK,193,5.262690188904886
57,FJI,193,5.262690188904886
58,PYF,193,5.262690188904886
59,GEO,193,5.262690188904886
60,GUM,193,5.262690188904886
61,HMD,193,5.262690188904886
62,HKG,193,5.262690188904886
63,KAZ,193,5.262690188904886
64,KIR,193,5.262690188904886
65,KGZ,193,5.262690188904886
66,LAO,193,5.262690188904886
67,MAC,193,5.262690188904886
68,MYS,193,5.262690188904886
69,MDV,193,5.262690188904886
70,MHL,193,5.262690188904886
71,FSM,193,5.262690188904886
72,MNG,193,5.262690188904886
73,MMR,193,5.262690188904886
74,NRU,193,5.262690188904886
75,NPL,193,5.262690188904886
76,NCL,193,5.262690188904886
77,NZL,193,5.262690188904886
78,NIU,193,5.262690188904886
79,NFK,193,5.262690188904886
80,PRK,193,5.262690188904886
81,MNP,193,5.262690188904886
82,PAK,193,5.262690188904886
83,PLW,193,5.262690188904886
84,PNG,193,5.262690188904886
85,PHL,193,5.262690188904886
86,PCN,193,5.262690188904886
87,WSM,193,5.262690188904886
88,SGP,193,5.262690188904886
89,SLB,193,5.262690188904886
90,SGS,193,5.262690188904886
91,LKA,193,5.262690188904886
92,TJK,193,5.262690188904886
93,THA,193,5.262690188904886
94,TLS,193,5.262690188904886
95,TKL,193,5.262690188904886
96,TON,193,5.262690188904886
97,TKM,193,5.262690188904886
98,TUV,193,5.262690188904886
99,UMI,193,5.262690188904886
100,UZB,193,5.262690188904886
101,VUT,193,5.262690188904886
102,VNM,193,5.262690188904886
103,WLF,193,5.262690188904886
104,ALA,282,5.641907070938114
105,ALB,282,5.641907070938114
106,AND,282,5.641907070938114
107,BLR,282,5.641907070938114
108,BIH,282,5.641907070938114
109,FRO,282,5.641907070938114
110,GIB,282,5.641907070938114
111,GGY,282,5.641907070938114
112,ISL,282,5.641907070938114
113,IMN,282,5.641907070938114
114,JEY,282,5.641907070938114
115,XKX,282,5.641907070938114
116,LIE,282,5.641907070938114
117,MKD,282,5.641907070938114
118,MDA,282,5.641907070938114
119,MCO,282,5.641907070938114
120,MNE,282,5.641907070938114
121,SMR,282,5.641907070938114
122,SRB,282,5.641907070938114
123,SJM,282,5.641907070938114
124,UKR,282,5.641907070938114
125,VAT,282,5.641907070938114
126,DZA,89,4.48863636973214
127,AGO,89,4.48863636973214
128,BEN,89,4.48863636973214
129,BWA,89,4.48863636973214
130,BFA,89,4.48863636973214
131,BDI,89,4.48863636973214
132,CPV,89,4.48863636973214
133,CMR,89,4.48863636973214
134,CAF,89,4.48863636973214
135,TCD,89,4.48863636973214
136,COM,89,4.48863636973214
137,COG,89,4.48863636973214
138,CIV,89,4.48863636973214
139,DJI,89,4.48863636973214
140,COD,89,4.48863636973214
141,GNQ,89,4.48863636973214
142,ERI,89,4.48863636973214
143,SWZ,89,4.48863636973214
144,ETH,89,4.48863636973214
145,ATF,89,4.48863636973214
146,GAB,89,4.48863636973214
147,GMB,89,4.48863636973214
148,GHA,89,4.48863636973214
149,GIN,89,4.48863636973214
150,GNB,89,4.48863636973214
151,KEN,89,4.48863636973214
152,LSO,89,4.48863636973214
153,LBR,89,4.48863636973214
154,LBY,89,4.48863636973214
155,MDG,89,4.48863636973214
156,MWI,89,4.48863636973214
157,MLI,89,4.48863636973214
158,MRT,89,4.48863636973214
159,MUS,89,4.48863636973214
160,MYT,89,4.48863636973214
161,MAR,89,4.48863636973214
162,MOZ,89,4.48863636973214
163,NAM,89,4.48863636973214
164,NER,89,4.48863636973214
165,NGA,89,4.48863636973214
166,REU,89,4.48863636973214
167,RWA,89,4.48863636973214
168,STP,89,4.48863636973214
169,SEN,89,4.48863636973214
170,SYC,89,4.48863636973214
171,SLE,89,4.48863636973214
172,SOM,89,4.48863636973214
173,SSD,89,4.48863636973214
174,SHN,89,4.48863636973214
175,SDN,89,4.48863636973214
176,TZA,89,4.48863636973214
177,TGO,89,4.48863636973214
178,TUN,89,4.48863636973214
179,UGA,89,4.48863636973214
180,ESH,89,4.48863636973214
181,ZMB,89,4.48863636973214
182,ZWE,89,4.48863636973214
183,AIA,150,5.0106352940962555
184,ATG,150,5.0106352940962555
185,ARG,150,5.0106352940962555
186,ABW,150,5.0106352940962555
187,BHS,150,5.0106352940962555
188,BRB,150,5.0106352940962555
189,BLZ,150,5.0106352940962555
190,BMU,150,5.0106352940962555
191,BOL,150,5.0106352940962555
192,BES,150,5.0106352940962555
193,VGB,150,5.0106352940962555
194,CYM,150,5.0106352940962555
195,CHL,150,5.0106352940962555
196,COL,150,5.0106352940962555
197,CRI,150,5.0106352940962555
198,CUB,150,5.0106352940962555
199,CUW,150,5.0106352940962555
200,DMA,150,5.0106352940962555
201,DOM,150,5.0106352940962555
202,ECU,150,5.0106352940962555
203,SLV,150,5.0106352940962555
204,FLK,150,5.0106352940962555
205,GUF,150,5.0106352940962555
206,GRL,150,5.0106352940962555
207,GRD,150,5.0106352940962555
208,GLP,150,5.0106352940962555
209,GTM,150,5.0106352940962555
210,GUY,150,5.0106352940962555
211,HTI,150,5.0106352940962555
212,HND,150,5.0106352940962555
213,JAM,150,5.0106352940962555
214,MTQ,150,5.0106352940962555
215,MSR,150,5.0106352940962555
216,NIC,150,5.0106352940962555
217,PAN,150,5.0106352940962555
218,PRY,150,5.0106352940962555
219,PER,150,5.0106352940962555
220,PRI,150,5.0106352940962555
221,MAF,150,5.0106352940962555
222,SXM,150,5.0106352940962555
223,BLM,150,5.0106352940962555
224,KNA,150,5.0106352940962555
225,LCA,150,5.0106352940962555
226,SPM,150,5.0106352940962555
227,VCT,150,5.0106352940962555
228,SUR,150,5.0106352940962555
229,TTO,150,5.0106352940962555
230,TCA,150,5.0106352940962555
231,VIR,150,5.0106352940962555
232,URY,150,5.0106352940962555
233,VEN,150,5.0106352940962555
234,BHR,193,5.262690188904886
235,EGY,193,5.262690188904886
236,IRN,193,5.262690188904886
237,IRQ,193,5.262690188904886
238,ISR,193,5.262690188904886
239,JOR,193,5.262690188904886
240,KWT,193,5.262690188904886
241,LBN,193,5.262690188904886
242,OMN,193,5.262690188904886
243,PSE,193,5.262690188904886
244,QAT,193,5.262690188904886
245,SAU,193,5.262690188904886
246,SYR,193,5.262690188904886
247,ARE,193,5.262690188904886
248,YEM,193,5.262690188904886
249,ZAF,19,2.9444389791664403
