,country,emission,emission_log
0,AUT,369,5.910796644040527
1,AUS,389,5.963579343618446
2,BEL,1137,7.036148493750536
3,BGR,86,4.454347296253507
4,BRA,1000,6.907755278982137
5,CAN,401,5.993961427306569
6,CHE,867,6.7650389767805414
7,CHN,2593,7.860570785538664
8,CYP,31,3.4339872044851463
9,CZE,156,5.049856007249537
10,DEU,2317,7.748028524432376
11,DNK,311,5.739792912179234
12,EST,16,2.772588722239781
13,ESP,2059,7.629975707027789
14,FIN,361,5.8888779583328805
15,FRA,5432,8.600062669238532
16,GBR,3354,8.117908942383155
17,GRC,492,6.198478716492308
18,HRV,114,4.736198448394496
19,HUN,150,5.0106352940962555
20,IDN,318,5.762051382780177
21,IRL,685,6.529418838262226
22,IND,1853,7.52456122628536
23,ITA,3532,8.16961956172385
24,JPN,1156,7.052721049232323
25,KOR,1107,7.009408932708637
26,LTU,24,3.1780538303479458
27,LUX,461,6.133398042996649
28,LVA,26,3.258096538021482
29,MLT,26,3.258096538021482
30,MEX,131,4.875197323201151
31,NLD,1781,7.484930283289661
32,NOR,383,5.948034989180646
33,POL,267,5.58724865840025
34,PRT,401,5.993961427306569
35,ROU,137,4.919980925828125
36,RUS,1378,7.228388451573604
37,SWE,811,6.698268054115413
38,SVN,34,3.5263605246161616
39,SVK,57,4.04305126783455
40,TUR,1027,6.934397209928558
41,TWN,914,6.81783057145415
42,USA,4026,8.300528606199737
43,AFG,5187,8.553910774351401
44,ASM,5187,8.553910774351401
45,ATA,5187,8.553910774351401
46,ARM,5187,8.553910774351401
47,AZE,5187,8.553910774351401
48,BGD,5187,8.553910774351401
49,BTN,5187,8.553910774351401
50,BVT,5187,8.553910774351401
51,IOT,5187,8.553910774351401
52,BRN,5187,8.553910774351401
53,KHM,5187,8.553910774351401
54,CXR,5187,8.553910774351401
55,CCK,5187,8.553910774351401
56,COK,5187,8.553910774351401
57,FJI,5187,8.553910774351401
58,PYF,5187,8.553910774351401
59,GEO,5187,8.553910774351401
60,GUM,5187,8.553910774351401
61,HMD,5187,8.553910774351401
62,HKG,5187,8.553910774351401
63,KAZ,5187,8.553910774351401
64,KIR,5187,8.553910774351401
65,KGZ,5187,8.553910774351401
66,LAO,5187,8.553910774351401
67,MAC,5187,8.553910774351401
68,MYS,5187,8.553910774351401
69,MDV,5187,8.553910774351401
70,MHL,5187,8.553910774351401
71,FSM,5187,8.553910774351401
72,MNG,5187,8.553910774351401
73,MMR,5187,8.553910774351401
74,NRU,5187,8.553910774351401
75,NPL,5187,8.553910774351401
76,NCL,5187,8.553910774351401
77,NZL,5187,8.553910774351401
78,NIU,5187,8.553910774351401
79,NFK,5187,8.553910774351401
80,PRK,5187,8.553910774351401
81,MNP,5187,8.553910774351401
82,PAK,5187,8.553910774351401
83,PLW,5187,8.553910774351401
84,PNG,5187,8.553910774351401
85,PHL,5187,8.553910774351401
86,PCN,5187,8.553910774351401
87,WSM,5187,8.553910774351401
88,SGP,5187,8.553910774351401
89,SLB,5187,8.553910774351401
90,SGS,5187,8.553910774351401
91,LKA,5187,8.553910774351401
92,TJK,5187,8.553910774351401
93,THA,5187,8.553910774351401
94,TLS,5187,8.553910774351401
95,TKL,5187,8.553910774351401
96,TON,5187,8.553910774351401
97,TKM,5187,8.553910774351401
98,TUV,5187,8.553910774351401
99,UMI,5187,8.553910774351401
100,UZB,5187,8.553910774351401
101,VUT,5187,8.553910774351401
102,VNM,5187,8.553910774351401
103,WLF,5187,8.553910774351401
104,ALA,743,6.610696044717759
105,ALB,743,6.610696044717759
106,AND,743,6.610696044717759
107,BLR,743,6.610696044717759
108,BIH,743,6.610696044717759
109,FRO,743,6.610696044717759
110,GIB,743,6.610696044717759
111,GGY,743,6.610696044717759
112,ISL,743,6.610696044717759
113,IMN,743,6.610696044717759
114,JEY,743,6.610696044717759
115,XKX,743,6.610696044717759
116,LIE,743,6.610696044717759
117,MKD,743,6.610696044717759
118,MDA,743,6.610696044717759
119,MCO,743,6.610696044717759
120,MNE,743,6.610696044717759
121,SMR,743,6.610696044717759
122,SRB,743,6.610696044717759
123,SJM,743,6.610696044717759
124,UKR,743,6.610696044717759
125,VAT,743,6.610696044717759
126,DZA,355460,12.781168004313983
127,AGO,355460,12.781168004313983
128,BEN,355460,12.781168004313983
129,BWA,355460,12.781168004313983
130,BFA,355460,12.781168004313983
131,BDI,355460,12.781168004313983
132,CPV,355460,12.781168004313983
133,CMR,355460,12.781168004313983
134,CAF,355460,12.781168004313983
135,TCD,355460,12.781168004313983
136,COM,355460,12.781168004313983
137,COG,355460,12.781168004313983
138,CIV,355460,12.781168004313983
139,DJI,355460,12.781168004313983
140,COD,355460,12.781168004313983
141,GNQ,355460,12.781168004313983
142,ERI,355460,12.781168004313983
143,SWZ,355460,12.781168004313983
144,ETH,355460,12.781168004313983
145,ATF,355460,12.781168004313983
146,GAB,355460,12.781168004313983
