,country,emission,emission_log
0,AUT,203,5.313205979041787
1,AUS,83,4.418840607796598
2,BEL,465,6.142037405587356
3,BGR,33702,10.425312461760488
4,BRA,88,4.477336814478207
5,CAN,131,4.875197323201151
6,CHE,141,4.948759890378168
7,CHN,1280,7.154615356913663
8,CYP,51,3.9318256327243257
9,CZE,206,5.327876168789581
10,DEU,1384,7.232733136177615
11,DNK,155,5.043425116919247
12,EST,26,3.258096538021482
13,ESP,297,5.6937321388027
14,FIN,132,4.882801922586371
15,FRA,619,6.428105272684596
16,GBR,314,5.749392985908253
17,GRC,594,6.386879319362645
18,HRV,47,3.8501476017100584
19,HUN,273,5.60947179518496
20,IDN,110,4.700480365792417
21,IRL,157,5.056245805348308
22,IND,180,5.19295685089021
23,ITA,1227,7.112327444710911
24,JPN,102,4.624972813284271
25,KOR,203,5.313205979041787
26,LTU,31,3.4339872044851463
27,LUX,128,4.852030263919617
28,LVA,24,3.1780538303479458
29,MLT,22,3.091042453358316
30,MEX,115,4.74493212836325
31,NLD,203,5.313205979041787
32,NOR,73,4.290459441148391
33,POL,317,5.75890177387728
34,PRT,99,4.59511985013459
35,ROU,692,6.539585955617669
36,RUS,245,5.501258210544727
37,SWE,163,5.093750200806762
38,SVN,54,3.9889840465642745
39,SVK,100,4.605170185988092
40,TUR,1066,6.97166860472579
41,TWN,284,5.648974238161206
42,USA,356,5.87493073085203
43,AFG,531,6.274762021241939
44,ASM,531,6.274762021241939
45,ATA,531,6.274762021241939
46,ARM,531,6.274762021241939
47,AZE,531,6.274762021241939
48,BGD,531,6.274762021241939
49,BTN,531,6.274762021241939
50,BVT,531,6.274762021241939
51,IOT,531,6.274762021241939
52,BRN,531,6.274762021241939
53,KHM,531,6.274762021241939
54,CXR,531,6.274762021241939
55,CCK,531,6.274762021241939
56,COK,531,6.274762021241939
57,FJI,531,6.274762021241939
58,PYF,531,6.274762021241939
59,GEO,531,6.274762021241939
60,GUM,531,6.274762021241939
61,HMD,531,6.274762021241939
62,HKG,531,6.274762021241939
63,KAZ,531,6.274762021241939
64,KIR,531,6.274762021241939
65,KGZ,531,6.274762021241939
66,LAO,531,6.274762021241939
67,MAC,531,6.274762021241939
68,MYS,531,6.274762021241939
69,MDV,531,6.274762021241939
70,MHL,531,6.274762021241939
71,FSM,531,6.274762021241939
72,MNG,531,6.274762021241939
73,MMR,531,6.274762021241939
74,NRU,531,6.274762021241939
75,NPL,531,6.274762021241939
76,NCL,531,6.274762021241939
77,NZL,531,6.274762021241939
78,NIU,531,6.274762021241939
79,NFK,531,6.274762021241939
80,PRK,531,6.274762021241939
81,MNP,531,6.274762021241939
82,PAK,531,6.274762021241939
83,PLW,531,6.274762021241939
84,PNG,531,6.274762021241939
85,PHL,531,6.274762021241939
86,PCN,531,6.274762021241939
87,WSM,531,6.274762021241939
88,SGP,531,6.274762021241939
89,SLB,531,6.274762021241939
90,SGS,531,6.274762021241939
91,LKA,531,6.274762021241939
92,TJK,531,6.274762021241939
93,THA,531,6.274762021241939
94,TLS,531,6.274762021241939
95,TKL,531,6.274762021241939
96,TON,531,6.274762021241939
97,TKM,531,6.274762021241939
98,TUV,531,6.274762021241939
99,UMI,531,6.274762021241939
100,UZB,531,6.274762021241939
101,VUT,531,6.274762021241939
102,VNM,531,6.274762021241939
103,WLF,531,6.274762021241939
104,ALA,374,5.924255797414532
105,ALB,374,5.924255797414532
106,AND,374,5.924255797414532
107,BLR,374,5.924255797414532
108,BIH,374,5.924255797414532
109,FRO,374,5.924255797414532
110,GIB,374,5.924255797414532
111,GGY,374,5.924255797414532
112,ISL,374,5.924255797414532
113,IMN,374,5.924255797414532
114,JEY,374,5.924255797414532
115,XKX,374,5.924255797414532
116,LIE,374,5.924255797414532
117,MKD,374,5.924255797414532
118,MDA,374,5.924255797414532
119,MCO,374,5.924255797414532
120,MNE,374,5.924255797414532
121,SMR,374,5.924255797414532
122,SRB,374,5.924255797414532
123,SJM,374,5.924255797414532
124,UKR,374,5.924255797414532
125,VAT,374,5.924255797414532
126,DZA,323,5.777652323222656
127,AGO,323,5.777652323222656
128,BEN,323,5.777652323222656
129,BWA,323,5.777652323222656
130,BFA,323,5.777652323222656
131,BDI,323,5.777652323222656
132,CPV,323,5.777652323222656
133,CMR,323,5.777652323222656
134,CAF,323,5.777652323222656
135,TCD,323,5.777652323222656
136,COM,323,5.777652323222656
137,COG,323,5.777652323222656
138,CIV,323,5.777652323222656
139,DJI,323,5.777652323222656
140,COD,323,5.777652323222656
141,GNQ,323,5.777652323222656
142,ERI,323,5.777652323222656
143,SWZ,323,5.777652323222656
144,ETH,323,5.777652323222656
145,ATF,323,5.777652323222656
146,GAB,323,5.777652323222656
147,GMB,323,5.777652323222656
148,GHA,323,5.777652323222656
149,GIN,323,5.777652323222656
150,GNB,323,5.777652323222656
