,country,emission,emission_log
0,AUT,550,6.309918278226516
1,AUS,144,4.969813299576001
2,BEL,455,6.12029741895095
3,BGR,994,6.901737206656574
4,BRA,174,5.159055299214529
5,CAN,266,5.583496308781699
6,CHE,337,5.820082930352362
7,CHN,1382,7.231287004327616
8,CYP,51,3.9318256327243257
9,CZE,706,6.559615237493242
10,DEU,4530,8.41847721847708
11,DNK,237,5.4680601411351315
12,EST,42,3.7376696182833684
13,ESP,868,6.7661917146603505
14,FIN,193,5.262690188904886
15,FRA,1724,7.452402451223638
16,GBR,977,6.884486652042782
17,GRC,407,6.008813185442595
18,HRV,83,4.418840607796598
19,HUN,1501,7.313886831633462
20,IDN,118,4.770684624465665
21,IRL,309,5.733341276897746
22,IND,298,5.697093486505405
23,ITA,2524,7.8336002236611035
24,JPN,359,5.883322388488279
25,KOR,472,6.156978985585555
26,LTU,52,3.9512437185814275
27,LUX,117,4.762173934797756
28,LVA,25,3.2188758248682006
29,MLT,34,3.5263605246161616
30,MEX,281,5.638354669333745
31,NLD,403,5.998936561946683
32,NOR,326,5.786897381366708
33,POL,797,6.680854678790215
34,PRT,174,5.159055299214529
35,ROU,91144,11.420195952377952
36,RUS,507,6.2285110035911835
37,SWE,361,5.8888779583328805
38,SVN,138,4.927253685157205
39,SVK,545,6.300785794663244
40,TUR,1478,7.298445101508147
41,TWN,291,5.673323267171493
42,USA,976,6.883462586413092
43,AFG,763,6.637258031284457
44,ASM,763,6.637258031284457
45,ATA,763,6.637258031284457
46,ARM,763,6.637258031284457
47,AZE,763,6.637258031284457
48,BGD,763,6.637258031284457
49,BTN,763,6.637258031284457
50,BVT,763,6.637258031284457
51,IOT,763,6.637258031284457
52,BRN,763,6.637258031284457
53,KHM,763,6.637258031284457
54,CXR,763,6.637258031284457
55,CCK,763,6.637258031284457
56,COK,763,6.637258031284457
57,FJI,763,6.637258031284457
58,PYF,763,6.637258031284457
59,GEO,763,6.637258031284457
60,GUM,763,6.637258031284457
61,HMD,763,6.637258031284457
62,HKG,763,6.637258031284457
63,KAZ,763,6.637258031284457
64,KIR,763,6.637258031284457
65,KGZ,763,6.637258031284457
66,LAO,763,6.637258031284457
67,MAC,763,6.637258031284457
68,MYS,763,6.637258031284457
69,MDV,763,6.637258031284457
70,MHL,763,6.637258031284457
71,FSM,763,6.637258031284457
72,MNG,763,6.637258031284457
73,MMR,763,6.637258031284457
74,NRU,763,6.637258031284457
75,NPL,763,6.637258031284457
76,NCL,763,6.637258031284457
77,NZL,763,6.637258031284457
78,NIU,763,6.637258031284457
79,NFK,763,6.637258031284457
80,PRK,763,6.637258031284457
81,MNP,763,6.637258031284457
82,PAK,763,6.637258031284457
83,PLW,763,6.637258031284457
84,PNG,763,6.637258031284457
85,PHL,763,6.637258031284457
86,PCN,763,6.637258031284457
87,WSM,763,6.637258031284457
88,SGP,763,6.637258031284457
89,SLB,763,6.637258031284457
90,SGS,763,6.637258031284457
91,LKA,763,6.637258031284457
92,TJK,763,6.637258031284457
93,THA,763,6.637258031284457
94,TLS,763,6.637258031284457
95,TKL,763,6.637258031284457
96,TON,763,6.637258031284457
97,TKM,763,6.637258031284457
98,TUV,763,6.637258031284457
99,UMI,763,6.637258031284457
100,UZB,763,6.637258031284457
101,VUT,763,6.637258031284457
102,VNM,763,6.637258031284457
103,WLF,763,6.637258031284457
104,ALA,730,6.593044534142437
105,ALB,730,6.593044534142437
106,AND,730,6.593044534142437
107,BLR,730,6.593044534142437
108,BIH,730,6.593044534142437
109,FRO,730,6.593044534142437
110,GIB,730,6.593044534142437
111,GGY,730,6.593044534142437
112,ISL,730,6.593044534142437
113,IMN,730,6.593044534142437
114,JEY,730,6.593044534142437
115,XKX,730,6.593044534142437
116,LIE,730,6.593044534142437
117,MKD,730,6.593044534142437
118,MDA,730,6.593044534142437
119,MCO,730,6.593044534142437
120,MNE,730,6.593044534142437
