,country,emission,emission_log
0,AUT,2388,7.778211474512493
1,AUS,1528,7.331714969726466
2,BEL,3832,8.251142139090751
3,BGR,236,5.4638318050256105
4,BRA,1991,7.596392304064196
5,CAN,3673,8.208764045819667
6,CHE,503137,13.128617777802212
7,CHN,21105,9.9572652582166
8,CYP,66,4.189654742026425
9,CZE,1032,6.939253946041508
10,DEU,21530,9.97720259035841
11,DNK,1422,7.259819610363186
12,EST,96,4.564348191467836
13,ESP,3508,8.162801353492073
14,FIN,929,6.834108738813838
15,FRA,10164,9.226607344440055
16,GBR,8300,9.02401079378469
17,GRC,442,6.091309882077698
18,HRV,127,4.844187086458591
19,HUN,1015,6.922643891475888
20,IDN,772,6.648984550024776
21,IRL,6263,8.742414582525413
22,IND,3671,8.208219383496834
23,ITA,7306,8.896451207355227
24,JPN,4586,8.43076346341785
25,KOR,4240,8.352318548226004
26,LTU,92,4.5217885770490405
27,LUX,1586,7.368970402194793
28,LVA,83,4.418840607796598
29,MLT,57,4.04305126783455
30,MEX,1542,7.340835554123275
31,NLD,3386,8.12740456269308
32,NOR,758,6.630683385642372
33,POL,1559,7.351799869057777
34,PRT,556,6.320768294250582
35,ROU,493,6.20050917404269
36,RUS,2506,7.826443135456014
37,SWE,1839,7.516977224604321
38,SVN,216,5.375278407684165
39,SVK,439,6.0844994130751715
40,TUR,1271,7.147559271189454
41,TWN,1971,7.58629630715272
42,USA,16617,9.718181546701214
43,AFG,6496,8.778941881841513
44,ASM,6496,8.778941881841513
45,ATA,6496,8.778941881841513
46,ARM,6496,8.778941881841513
47,AZE,6496,8.778941881841513
48,BGD,6496,8.778941881841513
49,BTN,6496,8.778941881841513
50,BVT,6496,8.778941881841513
51,IOT,6496,8.778941881841513
52,BRN,6496,8.778941881841513
53,KHM,6496,8.778941881841513
54,CXR,6496,8.778941881841513
55,CCK,6496,8.778941881841513
56,COK,6496,8.778941881841513
57,FJI,6496,8.778941881841513
58,PYF,6496,8.778941881841513
59,GEO,6496,8.778941881841513
60,GUM,6496,8.778941881841513
61,HMD,6496,8.778941881841513
62,HKG,6496,8.778941881841513
63,KAZ,6496,8.778941881841513
64,KIR,6496,8.778941881841513
65,KGZ,6496,8.778941881841513
66,LAO,6496,8.778941881841513
67,MAC,6496,8.778941881841513
68,MYS,6496,8.778941881841513
69,MDV,6496,8.778941881841513
70,MHL,6496,8.778941881841513
71,FSM,6496,8.778941881841513
72,MNG,6496,8.778941881841513
73,MMR,6496,8.778941881841513
74,NRU,6496,8.778941881841513
75,NPL,6496,8.778941881841513
76,NCL,6496,8.778941881841513
77,NZL,6496,8.778941881841513
78,NIU,6496,8.778941881841513
79,NFK,6496,8.778941881841513
80,PRK,6496,8.778941881841513
81,MNP,6496,8.778941881841513
82,PAK,6496,8.778941881841513
83,PLW,6496,8.778941881841513
84,PNG,6496,8.778941881841513
85,PHL,6496,8.778941881841513
86,PCN,6496,8.778941881841513
87,WSM,6496,8.778941881841513
88,SGP,6496,8.778941881841513
89,SLB,6496,8.778941881841513
90,SGS,6496,8.778941881841513
91,LKA,6496,8.778941881841513
92,TJK,6496,8.778941881841513
93,THA,6496,8.778941881841513
94,TLS,6496,8.778941881841513
95,TKL,6496,8.778941881841513
96,TON,6496,8.778941881841513
97,TKM,6496,8.778941881841513
98,TUV,6496,8.778941881841513
99,UMI,6496,8.778941881841513
100,UZB,6496,8.778941881841513
101,VUT,6496,8.778941881841513
102,VNM,6496,8.778941881841513
103,WLF,6496,8.778941881841513
104,ALA,2035,7.618251097876695
105,ALB,2035,7.618251097876695
106,AND,2035,7.618251097876695
107,BLR,2035,7.618251097876695
108,BIH,2035,7.618251097876695
109,FRO,2035,7.618251097876695
110,GIB,2035,7.618251097876695
111,GGY,2035,7.618251097876695
112,ISL,2035,7.618251097876695
113,IMN,2035,7.618251097876695
114,JEY,2035,7.618251097876695
115,XKX,2035,7.618251097876695
116,LIE,2035,7.618251097876695
117,MKD,2035,7.618251097876695
118,MDA,2035,7.618251097876695
119,MCO,2035,7.618251097876695
120,MNE,2035,7.618251097876695
121,SMR,2035,7.618251097876695
122,SRB,2035,7.618251097876695
123,SJM,2035,7.618251097876695
124,UKR,2035,7.618251097876695
125,VAT,2035,7.618251097876695
126,DZA,3034,8.017637159908478
127,AGO,3034,8.017637159908478
128,BEN,3034,8.017637159908478
129,BWA,3034,8.017637159908478
130,BFA,3034,8.017637159908478
131,BDI,3034,8.017637159908478
132,CPV,3034,8.017637159908478
133,CMR,3034,8.017637159908478
134,CAF,3034,8.017637159908478
135,TCD,3034,8.017637159908478
136,COM,3034,8.017637159908478
137,COG,3034,8.017637159908478
138,CIV,3034,8.017637159908478
139,DJI,3034,8.017637159908478
140,COD,3034,8.017637159908478
141,GNQ,3034,8.017637159908478
142,ERI,3034,8.017637159908478
143,SWZ,3034,8.017637159908478
144,ETH,3034,8.017637159908478
145,ATF,3034,8.017637159908478
146,GAB,3034,8.017637159908478
147,GMB,3034,8.017637159908478
148,GHA,3034,8.017637159908478
149,GIN,3034,8.017637159908478
150,GNB,3034,8.017637159908478
151,KEN,3034,8.017637159908478
152,LSO,3034,8.017637159908478
153,LBR,3034,8.017637159908478
154,LBY,3034,8.017637159908478
155,MDG,3034,8.017637159908478
156,MWI,3034,8.017637159908478
157,MLI,3034,8.017637159908478
158,MRT,3034,8.017637159908478
159,MUS,3034,8.017637159908478
160,MYT,3034,8.017637159908478
161,MAR,3034,8.017637159908478
162,MOZ,3034,8.017637159908478
163,NAM,3034,8.017637159908478
164,NER,3034,8.017637159908478
165,NGA,3034,8.017637159908478
166,REU,3034,8.017637159908478
167,RWA,3034,8.017637159908478
168,STP,3034,8.017637159908478
169,SEN,3034,8.017637159908478
170,SYC,3034,8.017637159908478
171,SLE,3034,8.017637159908478
172,SOM,3034,8.017637159908478
173,SSD,3034,8.017637159908478
174,SHN,3034,8.017637159908478
175,SDN,3034,8.017637159908478
176,TZA,3034,8.017637159908478
177,TGO,3034,8.017637159908478
178,TUN,3034,8.017637159908478
179,UGA,3034,8.017637159908478
180,ESH,3034,8.017637159908478
181,ZMB,3034,8.017637159908478
182,ZWE,3034,8.017637159908478
183,AIA,5108,8.53856321715243
184,ATG,5108,8.53856321715243
185,ARG,5108,8.53856321715243
186,ABW,5108,8.53856321715243
187,BHS,5108,8.53856321715243
188,BRB,5108,8.53856321715243
189,BLZ,5108,8.53856321715243
190,BMU,5108,8.53856321715243
191,BOL,5108,8.53856321715243
192,BES,5108,8.53856321715243
193,VGB,5108,8.53856321715243
194,CYM,5108,8.53856321715243
195,CHL,5108,8.53856321715243
196,COL,5108,8.53856321715243
197,CRI,5108,8.53856321715243
198,CUB,5108,8.53856321715243
199,CUW,5108,8.53856321715243
200,DMA,5108,8.53856321715243
201,DOM,5108,8.53856321715243
202,ECU,5108,8.53856321715243
203,SLV,5108,8.53856321715243
204,FLK,5108,8.53856321715243
205,GUF,5108,8.53856321715243
206,GRL,5108,8.53856321715243
207,GRD,5108,8.53856321715243
208,GLP,5108,8.53856321715243
209,GTM,5108,8.53856321715243
210,GUY,5108,8.53856321715243
211,HTI,5108,8.53856321715243
212,HND,5108,8.53856321715243
213,JAM,5108,8.53856321715243
214,MTQ,5108,8.53856321715243
215,MSR,5108,8.53856321715243
216,NIC,5108,8.53856321715243
217,PAN,5108,8.53856321715243
218,PRY,5108,8.53856321715243
219,PER,5108,8.53856321715243
220,PRI,5108,8.53856321715243
221,MAF,5108,8.53856321715243
222,SXM,5108,8.53856321715243
223,BLM,5108,8.53856321715243
224,KNA,5108,8.53856321715243
225,LCA,5108,8.53856321715243
226,SPM,5108,8.53856321715243
227,VCT,5108,8.53856321715243
228,SUR,5108,8.53856321715243
229,TTO,5108,8.53856321715243
230,TCA,5108,8.53856321715243
231,VIR,5108,8.53856321715243
232,URY,5108,8.53856321715243
233,VEN,5108,8.53856321715243
234,BHR,8479,9.045347797304004
235,EGY,8479,9.045347797304004
236,IRN,8479,9.045347797304004
237,IRQ,8479,9.045347797304004
238,ISR,8479,9.045347797304004
239,JOR,8479,9.045347797304004
240,KWT,8479,9.045347797304004
241,LBN,8479,9.045347797304004
242,OMN,8479,9.045347797304004
243,PSE,8479,9.045347797304004
244,QAT,8479,9.045347797304004
245,SAU,8479,9.045347797304004
246,SYR,8479,9.045347797304004
247,ARE,8479,9.045347797304004
248,YEM,8479,9.045347797304004
249,ZAF,1433,7.267525427828172
