,country,emission,emission_log
0,AUT,1941,7.57095858316901
1,AUS,270,5.598421958998375
2,BEL,903,6.805722553416985
3,BGR,302,5.71042701737487
4,BRA,250,5.521460917862246
5,CAN,433,6.07073772800249
6,CHE,952,6.858565034791365
7,CHN,2870,7.962067308753666
8,CYP,30,3.4011973816621555
9,CZE,197159,12.191765788783728
10,DEU,18178,9.807967350678716
11,DNK,585,6.371611847231857
12,EST,94,4.543294782270004
13,ESP,1383,7.232010331664759
14,FIN,377,5.932245187448011
15,FRA,2781,7.930565854233965
16,GBR,2878,7.964850887447313
17,GRC,170,5.135798437050262
18,HRV,164,5.099866427824199
19,HUN,2032,7.616775808698373
20,IDN,156,5.049856007249537
21,IRL,608,6.410174881966167
22,IND,524,6.261491684321042
23,ITA,2234,7.711548979629146
24,JPN,558,6.324358962381311
25,KOR,499,6.212606095751519
26,LTU,129,4.859812404361672
27,LUX,129,4.859812404361672
28,LVA,53,3.970291913552122
29,MLT,16,2.772588722239781
30,MEX,409,6.013715156042802
31,NLD,750,6.620073206530356
32,NOR,431,6.066108090103747
33,POL,3196,8.069655306886165
34,PRT,257,5.54907608489522
35,ROU,684,6.52795791762255
36,RUS,830,6.721425700790643
37,SWE,829,6.720220155135295
38,SVN,197,5.2832037287379885
39,SVK,4764,8.46884293047519
40,TUR,827,6.717804695023691
41,TWN,484,6.182084906716632
42,USA,1935,7.5678626054638825
43,AFG,865,6.762729506931879
44,ASM,865,6.762729506931879
45,ATA,865,6.762729506931879
46,ARM,865,6.762729506931879
47,AZE,865,6.762729506931879
48,BGD,865,6.762729506931879
49,BTN,865,6.762729506931879
50,BVT,865,6.762729506931879
51,IOT,865,6.762729506931879
52,BRN,865,6.762729506931879
53,KHM,865,6.762729506931879
54,CXR,865,6.762729506931879
55,CCK,865,6.762729506931879
56,COK,865,6.762729506931879
57,FJI,865,6.762729506931879
58,PYF,865,6.762729506931879
59,GEO,865,6.762729506931879
60,GUM,865,6.762729506931879
61,HMD,865,6.762729506931879
62,HKG,865,6.762729506931879
63,KAZ,865,6.762729506931879
64,KIR,865,6.762729506931879
65,KGZ,865,6.762729506931879
66,LAO,865,6.762729506931879
67,MAC,865,6.762729506931879
68,MYS,865,6.762729506931879
69,MDV,865,6.762729506931879
70,MHL,865,6.762729506931879
71,FSM,865,6.762729506931879
72,MNG,865,6.762729506931879
73,MMR,865,6.762729506931879
74,NRU,865,6.762729506931879
75,NPL,865,6.762729506931879
76,NCL,865,6.762729506931879
77,NZL,865,6.762729506931879
78,NIU,865,6.762729506931879
79,NFK,865,6.762729506931879
80,PRK,865,6.762729506931879
81,MNP,865,6.762729506931879
82,PAK,865,6.762729506931879
83,PLW,865,6.762729506931879
84,PNG,865,6.762729506931879
85,PHL,865,6.762729506931879
86,PCN,865,6.762729506931879
87,WSM,865,6.762729506931879
88,SGP,865,6.762729506931879
89,SLB,865,6.762729506931879
90,SGS,865,6.762729506931879
91,LKA,865,6.762729506931879
92,TJK,865,6.762729506931879
93,THA,865,6.762729506931879
94,TLS,865,6.762729506931879
95,TKL,865,6.762729506931879
96,TON,865,6.762729506931879
97,TKM,865,6.762729506931879
98,TUV,865,6.762729506931879
99,UMI,865,6.762729506931879
100,UZB,865,6.762729506931879
101,VUT,865,6.762729506931879
102,VNM,865,6.762729506931879
103,WLF,865,6.762729506931879
104,ALA,334,5.811140992976701
105,ALB,334,5.811140992976701
106,AND,334,5.811140992976701
107,BLR,334,5.811140992976701
108,BIH,334,5.811140992976701
109,FRO,334,5.811140992976701
110,GIB,334,5.811140992976701
111,GGY,334,5.811140992976701
112,ISL,334,5.811140992976701
113,IMN,334,5.811140992976701
114,JEY,334,5.811140992976701
115,XKX,334,5.811140992976701
116,LIE,334,5.811140992976701
117,MKD,334,5.811140992976701
118,MDA,334,5.811140992976701
119,MCO,334,5.811140992976701
120,MNE,334,5.811140992976701
121,SMR,334,5.811140992976701
122,SRB,334,5.811140992976701
123,SJM,334,5.811140992976701
124,UKR,334,5.811140992976701
125,VAT,334,5.811140992976701
126,DZA,380,5.940171252720432
127,AGO,380,5.940171252720432
128,BEN,380,5.940171252720432
129,BWA,380,5.940171252720432
