,country,emission,emission_log
0,AUT,68,4.219507705176107
1,AUS,60,4.0943445622221
2,BEL,93,4.532599493153256
3,BGR,49,3.8918202981106265
4,BRA,107,4.672828834461906
5,CAN,78,4.356708826689592
6,CHE,82,4.406719247264253
7,CHN,304,5.717027701406222
8,CYP,29,3.367295829986474
9,CZE,58,4.060443010546419
10,DEU,184,5.214935757608986
11,DNK,90,4.499809670330265
12,EST,25,3.2188758248682006
13,ESP,75,4.31748811353631
14,FIN,77,4.343805421853684
15,FRA,190,5.247024072160486
16,GBR,124,4.820281565605037
17,GRC,96,4.564348191467836
18,HRV,23,3.1354942159291497
19,HUN,72,4.276666119016055
20,IDN,98,4.584967478670572
21,IRL,134,4.897839799950911
22,IND,117,4.762173934797756
23,ITA,170,5.135798437050262
24,JPN,152,5.0238805208462765
25,KOR,143,4.962844630259907
26,LTU,22,3.091042453358316
27,LUX,90,4.499809670330265
28,LVA,33,3.4965075614664802
29,MLT,6663,8.804325112562537
30,MEX,121,4.795790545596741
31,NLD,107,4.672828834461906
32,NOR,71,4.2626798770413155
33,POL,50,3.912023005428146
34,PRT,55,4.007333185232471
35,ROU,79,4.3694478524670215
36,RUS,107,4.672828834461906
37,SWE,102,4.624972813284271
38,SVN,27,3.295836866004329
39,SVK,53,3.970291913552122
40,TUR,120,4.787491742782046
41,TWN,124,4.820281565605037
42,USA,161,5.081404364984463
43,AFG,169,5.1298987149230735
44,ASM,169,5.1298987149230735
45,ATA,169,5.1298987149230735
46,ARM,169,5.1298987149230735
47,AZE,169,5.1298987149230735
48,BGD,169,5.1298987149230735
49,BTN,169,5.1298987149230735
50,BVT,169,5.1298987149230735
51,IOT,169,5.1298987149230735
52,BRN,169,5.1298987149230735
53,KHM,169,5.1298987149230735
54,CXR,169,5.1298987149230735
55,CCK,169,5.1298987149230735
56,COK,169,5.1298987149230735
57,FJI,169,5.1298987149230735
58,PYF,169,5.1298987149230735
59,GEO,169,5.1298987149230735
60,GUM,169,5.1298987149230735
61,HMD,169,5.1298987149230735
62,HKG,169,5.1298987149230735
63,KAZ,169,5.1298987149230735
64,KIR,169,5.1298987149230735
65,KGZ,169,5.1298987149230735
66,LAO,169,5.1298987149230735
67,MAC,169,5.1298987149230735
68,MYS,169,5.1298987149230735
69,MDV,169,5.1298987149230735
70,MHL,169,5.1298987149230735
71,FSM,169,5.1298987149230735
72,MNG,169,5.1298987149230735
73,MMR,169,5.1298987149230735
74,NRU,169,5.1298987149230735
75,NPL,169,5.1298987149230735
76,NCL,169,5.1298987149230735
77,NZL,169,5.1298987149230735
78,NIU,169,5.1298987149230735
79,NFK,169,5.1298987149230735
80,PRK,169,5.1298987149230735
81,MNP,169,5.1298987149230735
82,PAK,169,5.1298987149230735
83,PLW,169,5.1298987149230735
84,PNG,169,5.1298987149230735
85,PHL,169,5.1298987149230735
86,PCN,169,5.1298987149230735
87,WSM,169,5.1298987149230735
88,SGP,169,5.1298987149230735
89,SLB,169,5.1298987149230735
90,SGS,169,5.1298987149230735
91,LKA,169,5.1298987149230735
92,TJK,169,5.1298987149230735
93,THA,169,5.1298987149230735
94,TLS,169,5.1298987149230735
95,TKL,169,5.1298987149230735
96,TON,169,5.1298987149230735
97,TKM,169,5.1298987149230735
98,TUV,169,5.1298987149230735
99,UMI,169,5.1298987149230735
100,UZB,169,5.1298987149230735
101,VUT,169,5.1298987149230735
102,VNM,169,5.1298987149230735
103,WLF,169,5.1298987149230735
104,ALA,33,3.4965075614664802
105,ALB,33,3.4965075614664802
106,AND,33,3.4965075614664802
107,BLR,33,3.4965075614664802
108,BIH,33,3.4965075614664802
109,FRO,33,3.4965075614664802
110,GIB,33,3.4965075614664802
