,country,emission,emission_log
0,AUT,73,4.290459441148391
1,AUS,43,3.7612001156935624
2,BEL,114,4.736198448394496
3,BGR,39,3.6635616461296463
4,BRA,50,3.912023005428146
5,CAN,84,4.430816798843313
6,CHE,69,4.23410650459726
7,CHN,314,5.749392985908253
8,CYP,16,2.772588722239781
9,CZE,96,4.564348191467836
10,DEU,324,5.780743515792329
11,DNK,271,5.602118820879701
12,EST,493,6.20050917404269
13,ESP,113,4.727387818712341
14,FIN,165,5.10594547390058
15,FRA,199,5.293304824724492
16,GBR,452,6.113682179832232
17,GRC,59,4.07753744390572
18,HRV,13,2.5649493574615367
19,HUN,65,4.174387269895637
20,IDN,57,4.04305126783455
21,IRL,101,4.61512051684126
22,IND,92,4.5217885770490405
23,ITA,142,4.955827057601261
24,JPN,85,4.442651256490317
25,KOR,112,4.718498871295094
26,LTU,310,5.736572297479192
27,LUX,45,3.8066624897703196
28,LVA,19139,9.859483417038073
29,MLT,12,2.4849066497880004
30,MEX,56,4.02535169073515
31,NLD,163,5.093750200806762
32,NOR,259,5.556828061699537
33,POL,251,5.5254529391317835
34,PRT,41,3.713572066704308
35,ROU,58,4.060443010546419
36,RUS,213,5.3612921657094255
37,SWE,388,5.961005339623274
38,SVN,19,2.9444389791664403
39,SVK,53,3.970291913552122
40,TUR,168,5.123963979403259
41,TWN,110,4.700480365792417
42,USA,161,5.081404364984463
43,AFG,168,5.123963979403259
44,ASM,168,5.123963979403259
45,ATA,168,5.123963979403259
46,ARM,168,5.123963979403259
47,AZE,168,5.123963979403259
48,BGD,168,5.123963979403259
49,BTN,168,5.123963979403259
50,BVT,168,5.123963979403259
51,IOT,168,5.123963979403259
52,BRN,168,5.123963979403259
53,KHM,168,5.123963979403259
54,CXR,168,5.123963979403259
55,CCK,168,5.123963979403259
56,COK,168,5.123963979403259
57,FJI,168,5.123963979403259
58,PYF,168,5.123963979403259
59,GEO,168,5.123963979403259
60,GUM,168,5.123963979403259
61,HMD,168,5.123963979403259
62,HKG,168,5.123963979403259
63,KAZ,168,5.123963979403259
