,country,emission,emission_log
0,AUT,785,6.665683717782408
1,AUS,67,4.204692619390966
2,BEL,178,5.181783550292085
3,BGR,116,4.7535901911063645
4,BRA,76,4.330733340286331
5,CAN,129,4.859812404361672
6,CHE,263,5.572154032177765
7,CHN,501,6.2166061010848646
8,CYP,19,2.9444389791664403
9,CZE,315,5.752572638825633
10,DEU,2524,7.8336002236611035
11,DNK,176,5.170483995038151
12,EST,29,3.367295829986474
13,ESP,266,5.583496308781699
14,FIN,97,4.574710978503383
15,FRA,569,6.343880434126331
16,GBR,333,5.808142489980444
17,GRC,92,4.5217885770490405
18,HRV,590,6.380122536899765
19,HUN,407,6.008813185442595
20,IDN,62,4.127134385045092
21,IRL,117,4.762173934797756
22,IND,188,5.236441962829949
23,ITA,1404,7.247080584585756
24,JPN,80,4.382026634673881
25,KOR,161,5.081404364984463
26,LTU,44,3.784189633918261
27,LUX,52,3.9512437185814275
28,LVA,25,3.2188758248682006
29,MLT,13,2.5649493574615367
30,MEX,115,4.74493212836325
31,NLD,170,5.135798437050262
32,NOR,96,4.564348191467836
33,POL,460,6.131226489483141
34,PRT,69,4.23410650459726
35,ROU,204,5.318119993844216
36,RUS,281,5.638354669333745
37,SWE,173,5.153291594497779
38,SVN,26279,10.17652542012418
39,SVK,303,5.713732805509369
40,TUR,238,5.472270673671475
41,TWN,157,5.056245805348308
42,USA,383,5.948034989180646
43,AFG,236,5.4638318050256105
44,ASM,236,5.4638318050256105
45,ATA,236,5.4638318050256105
46,ARM,236,5.4638318050256105
47,AZE,236,5.4638318050256105
48,BGD,236,5.4638318050256105
49,BTN,236,5.4638318050256105
50,BVT,236,5.4638318050256105
51,IOT,236,5.4638318050256105
52,BRN,236,5.4638318050256105
53,KHM,236,5.4638318050256105
54,CXR,236,5.4638318050256105
55,CCK,236,5.4638318050256105
56,COK,236,5.4638318050256105
57,FJI,236,5.4638318050256105
58,PYF,236,5.4638318050256105
59,GEO,236,5.4638318050256105
60,GUM,236,5.4638318050256105
61,HMD,236,5.4638318050256105
62,HKG,236,5.4638318050256105
63,KAZ,236,5.4638318050256105
64,KIR,236,5.4638318050256105
65,KGZ,236,5.4638318050256105
66,LAO,236,5.4638318050256105
67,MAC,236,5.4638318050256105
68,MYS,236,5.4638318050256105
69,MDV,236,5.4638318050256105
70,MHL,236,5.4638318050256105
71,FSM,236,5.4638318050256105
72,MNG,236,5.4638318050256105
73,MMR,236,5.4638318050256105
74,NRU,236,5.4638318050256105
75,NPL,236,5.4638318050256105
76,NCL,236,5.4638318050256105
77,NZL,236,5.4638318050256105
78,NIU,236,5.4638318050256105
79,NFK,236,5.4638318050256105
80,PRK,236,5.4638318050256105
81,MNP,236,5.4638318050256105
82,PAK,236,5.4638318050256105
83,PLW,236,5.4638318050256105
84,PNG,236,5.4638318050256105
85,PHL,236,5.4638318050256105
86,PCN,236,5.4638318050256105
87,WSM,236,5.4638318050256105
88,SGP,236,5.4638318050256105
89,SLB,236,5.4638318050256105
90,SGS,236,5.4638318050256105
91,LKA,236,5.4638318050256105
92,TJK,236,5.4638318050256105
93,THA,236,5.4638318050256105
94,TLS,236,5.4638318050256105
95,TKL,236,5.4638318050256105
96,TON,236,5.4638318050256105
97,TKM,236,5.4638318050256105
98,TUV,236,5.4638318050256105
99,UMI,236,5.4638318050256105
100,UZB,236,5.4638318050256105
101,VUT,236,5.4638318050256105
102,VNM,236,5.4638318050256105
103,WLF,236,5.4638318050256105
104,ALA,424,6.049733455231958
105,ALB,424,6.049733455231958
106,AND,424,6.049733455231958
107,BLR,424,6.049733455231958
108,BIH,424,6.049733455231958
109,FRO,424,6.049733455231958
110,GIB,424,6.049733455231958
111,GGY,424,6.049733455231958
112,ISL,424,6.049733455231958
113,IMN,424,6.049733455231958
114,JEY,424,6.049733455231958
115,XKX,424,6.049733455231958
116,LIE,424,6.049733455231958
117,MKD,424,6.049733455231958
118,MDA,424,6.049733455231958
119,MCO,424,6.049733455231958
120,MNE,424,6.049733455231958
121,SMR,424,6.049733455231958
122,SRB,424,6.049733455231958
123,SJM,424,6.049733455231958
124,UKR,424,6.049733455231958
125,VAT,424,6.049733455231958
126,DZA,167,5.117993812416755
127,AGO,167,5.117993812416755
128,BEN,167,5.117993812416755
129,BWA,167,5.117993812416755
130,BFA,167,5.117993812416755
131,BDI,167,5.117993812416755
132,CPV,167,5.117993812416755
133,CMR,167,5.117993812416755
134,CAF,167,5.117993812416755
135,TCD,167,5.117993812416755
136,COM,167,5.117993812416755
137,COG,167,5.117993812416755
138,CIV,167,5.117993812416755
139,DJI,167,5.117993812416755
140,COD,167,5.117993812416755
141,GNQ,167,5.117993812416755
142,ERI,167,5.117993812416755
143,SWZ,167,5.117993812416755
144,ETH,167,5.117993812416755
145,ATF,167,5.117993812416755
146,GAB,167,5.117993812416755
147,GMB,167,5.117993812416755
148,GHA,167,5.117993812416755
149,GIN,167,5.117993812416755
150,GNB,167,5.117993812416755
151,KEN,167,5.117993812416755
152,LSO,167,5.117993812416755
153,LBR,167,5.117993812416755
154,LBY,167,5.117993812416755
155,MDG,167,5.117993812416755
156,MWI,167,5.117993812416755
157,MLI,167,5.117993812416755
158,MRT,167,5.117993812416755
159,MUS,167,5.117993812416755
160,MYT,167,5.117993812416755
161,MAR,167,5.117993812416755
162,MOZ,167,5.117993812416755
163,NAM,167,5.117993812416755
164,NER,167,5.117993812416755
