,country,emission
0,AUT,949
1,AUS,20692
2,BEL,1878
3,BGR,30
4,BRA,2465
5,CAN,7009
6,CHE,5320
7,CHN,71082
8,CYP,17
9,CZE,533
10,DEU,10384
11,DNK,1299
12,EST,89
13,ESP,1497
14,FIN,1525
15,FRA,4621
16,GBR,7305
17,GRC,66
18,HRV,66
19,HUN,745
20,IDN,8219
21,IRL,5952
22,IND,3610
23,ITA,3268
24,JPN,3948997
25,KOR,16080
26,LTU,23
27,LUX,794
28,LVA,44
29,MLT,139
30,MEX,3311
31,NLD,3364
32,NOR,929
33,POL,482
34,PRT,136
35,ROU,271
36,RUS,7409
37,SWE,1620
38,SVN,64
39,SVK,68
40,TUR,294
41,TWN,9502
42,USA,65497
43,AFG,110484
44,ASM,110484
45,ATA,110484
46,ARM,110484
47,AZE,110484
48,BGD,110484
49,BTN,110484
50,BVT,110484
51,IOT,110484
52,BRN,110484
53,KHM,110484
54,CXR,110484
55,CCK,110484
56,COK,110484
57,FJI,110484
58,PYF,110484
59,GEO,110484
60,GUM,110484
61,HMD,110484
62,HKG,110484
63,KAZ,110484
64,KIR,110484
65,KGZ,110484
66,LAO,110484
67,MAC,110484
68,MYS,110484
69,MDV,110484
70,MHL,110484
71,FSM,110484
72,MNG,110484
73,MMR,110484
74,NRU,110484
75,NPL,110484
76,NCL,110484
77,NZL,110484
78,NIU,110484
79,NFK,110484
80,PRK,110484
81,MNP,110484
82,PAK,110484
83,PLW,110484
84,PNG,110484
85,PHL,110484
86,PCN,110484
87,WSM,110484
88,SGP,110484
89,SLB,110484
90,SGS,110484
91,LKA,110484
92,TJK,110484
93,THA,110484
94,TLS,110484
95,TKL,110484
96,TON,110484
97,TKM,110484
98,TUV,110484
99,UMI,110484
100,UZB,110484
101,VUT,110484
102,VNM,110484
103,WLF,110484
104,ALA,205
105,ALB,205
106,AND,205
107,BLR,205
108,BIH,205
109,FRO,205
110,GIB,205
111,GGY,205
112,ISL,205
113,IMN,205
114,JEY,205
115,XKX,205
116,LIE,205
117,MKD,205
118,MDA,205
119,MCO,205
120,MNE,205
121,SMR,205
122,SRB,205
123,SJM,205
124,UKR,205
125,VAT,205
126,DZA,1897
127,AGO,1897
128,BEN,1897
129,BWA,1897
130,BFA,1897
131,BDI,1897
132,CPV,1897
133,CMR,1897
134,CAF,1897
135,TCD,1897
136,COM,1897
137,COG,1897
138,CIV,1897
139,DJI,1897
140,COD,1897
141,GNQ,1897
142,ERI,1897
143,SWZ,1897
144,ETH,1897
145,ATF,1897
146,GAB,1897
147,GMB,1897
148,GHA,1897
149,GIN,1897
150,GNB,1897
151,KEN,1897
152,LSO,1897
153,LBR,1897
154,LBY,1897
155,MDG,1897
156,MWI,1897
157,MLI,1897
158,MRT,1897
159,MUS,1897
160,MYT,1897
161,MAR,1897
162,MOZ,1897
163,NAM,1897
164,NER,1897
165,NGA,1897
166,REU,1897
167,RWA,1897
168,STP,1897
169,SEN,1897
170,SYC,1897
171,SLE,1897
172,SOM,1897
173,SSD,1897
174,SHN,1897
175,SDN,1897
176,TZA,1897
177,TGO,1897
178,TUN,1897
179,UGA,1897
180,ESH,1897
181,ZMB,1897
182,ZWE,1897
183,AIA,6528
184,ATG,6528
185,ARG,6528
186,ABW,6528
187,BHS,6528
188,BRB,6528
189,BLZ,6528
190,BMU,6528
191,BOL,6528
192,BES,6528
193,VGB,6528
194,CYM,6528
195,CHL,6528
196,COL,6528
197,CRI,6528
198,CUB,6528
199,CUW,6528
200,DMA,6528
201,DOM,6528
202,ECU,6528
203,SLV,6528
204,FLK,6528
205,GUF,6528
206,GRL,6528
207,GRD,6528
208,GLP,6528
209,GTM,6528
210,GUY,6528
211,HTI,6528
212,HND,6528
213,JAM,6528
214,MTQ,6528
215,MSR,6528
216,NIC,6528
217,PAN,6528
218,PRY,6528
219,PER,6528
220,PRI,6528
221,MAF,6528
222,SXM,6528
223,BLM,6528
224,KNA,6528
225,LCA,6528
226,SPM,6528
227,VCT,6528
228,SUR,6528
229,TTO,6528
230,TCA,6528
231,VIR,6528
232,URY,6528
233,VEN,6528
234,BHR,53392
235,EGY,53392
236,IRN,53392
237,IRQ,53392
238,ISR,53392
239,JOR,53392
240,KWT,53392
241,LBN,53392
242,OMN,53392
243,PSE,53392
244,QAT,53392
245,SAU,53392
246,SYR,53392
247,ARE,53392
248,YEM,53392
249,ZAF,1421
