,country,emission,emission_log
0,AUT,46,3.828641396489095
1,AUS,3,1.0986122886681098
2,BEL,70,4.248495242049359
3,BGR,23,3.1354942159291497
4,BRA,53,3.970291913552122
5,CAN,3,1.0986122886681098
6,CHE,62,4.127134385045092
7,CHN,59,4.07753744390572
8,CYP,10148,9.225031920719173
9,CZE,8,2.0794415416798357
10,DEU,119,4.77912349311153
11,DNK,31,3.4339872044851463
12,EST,23,3.1354942159291497
13,ESP,98,4.584967478670572
14,FIN,7,1.9459101490553132
15,FRA,81,4.394449154672439
16,GBR,223,5.407171771460119
17,GRC,859,6.755768921984255
18,HRV,5,1.6094379124341003
19,HUN,25,3.2188758248682006
20,IDN,1,0.0
21,IRL,95,4.553876891600541
22,IND,33,3.4965075614664802
23,ITA,158,5.062595033026967
24,JPN,0,-inf
25,KOR,0,-inf
26,LTU,91,4.51085950651685
27,LUX,20,2.995732273553991
28,LVA,46,3.828641396489095
29,MLT,26,3.258096538021482
30,MEX,3,1.0986122886681098
31,NLD,65,4.174387269895637
32,NOR,10,2.302585092994046
33,POL,56,4.02535169073515
34,PRT,11,2.3978952727983707
35,ROU,54,3.9889840465642745
36,RUS,421,6.042632833682381
37,SWE,26,3.258096538021482
38,SVN,7,1.9459101490553132
39,SVK,29,3.367295829986474
40,TUR,252,5.529429087511423
41,TWN,13,2.5649493574615367
42,USA,33,3.4965075614664802
43,AFG,238,5.472270673671475
44,ASM,238,5.472270673671475
45,ATA,238,5.472270673671475
46,ARM,238,5.472270673671475
47,AZE,238,5.472270673671475
48,BGD,238,5.472270673671475
49,BTN,238,5.472270673671475
50,BVT,238,5.472270673671475
51,IOT,238,5.472270673671475
52,BRN,238,5.472270673671475
53,KHM,238,5.472270673671475
54,CXR,238,5.472270673671475
55,CCK,238,5.472270673671475
56,COK,238,5.472270673671475
57,FJI,238,5.472270673671475
58,PYF,238,5.472270673671475
59,GEO,238,5.472270673671475
60,GUM,238,5.472270673671475
61,HMD,238,5.472270673671475
62,HKG,238,5.472270673671475
63,KAZ,238,5.472270673671475
64,KIR,238,5.472270673671475
65,KGZ,238,5.472270673671475
66,LAO,238,5.472270673671475
67,MAC,238,5.472270673671475
