,country,emission,emission_log
0,AUT,1114,7.01571242048723
1,AUS,448,6.104793232414985
2,BEL,1219,7.105786129481271
3,BGR,682,6.525029657843462
4,BRA,395,5.978885764901122
5,CAN,315,5.752572638825633
6,CHE,3640,8.199738960630786
7,CHN,9823,9.19248185367487
8,CYP,1458,7.284820912568604
9,CZE,1276,7.151485463904735
10,DEU,9391,9.147507062804614
11,DNK,651,6.478509642208569
12,EST,670,6.507277712385012
13,ESP,1926,7.563200592358071
14,FIN,2549,7.8434564043761155
15,FRA,3456,8.147867129923947
16,GBR,4633,8.440959885416648
17,GRC,805,6.690842277418564
18,HRV,162,5.087596335232384
19,HUN,598,6.393590753950631
20,IDN,473,6.159095388491933
21,IRL,4194,8.341410211461865
22,IND,1100,7.003065458786462
23,ITA,2386,7.777373602657861
24,JPN,1418,7.257002707092073
25,KOR,1766,7.476472381163905
26,LTU,1369,7.221835825288449
27,LUX,318,5.762051382780177
28,LVA,507,6.2285110035911835
29,MLT,70,4.248495242049359
30,MEX,229,5.43372200355424
31,NLD,3663,8.206037762778815
32,NOR,666,6.501289670540389
33,POL,2888,7.968319500012717
34,PRT,156,5.049856007249537
35,ROU,554,6.317164686747284
36,RUS,1005397,13.82089304634915
37,SWE,1059,6.9650803456014065
38,SVN,293,5.680172609017068
39,SVK,841,6.734591659972948
40,TUR,4067,8.310660905907225
41,TWN,1338,7.198931240688173
42,USA,6701,8.81001204797317
43,AFG,18041,9.800402224452803
44,ASM,18041,9.800402224452803
45,ATA,18041,9.800402224452803
46,ARM,18041,9.800402224452803
47,AZE,18041,9.800402224452803
48,BGD,18041,9.800402224452803
49,BTN,18041,9.800402224452803
50,BVT,18041,9.800402224452803
51,IOT,18041,9.800402224452803
52,BRN,18041,9.800402224452803
53,KHM,18041,9.800402224452803
54,CXR,18041,9.800402224452803
55,CCK,18041,9.800402224452803
56,COK,18041,9.800402224452803
57,FJI,18041,9.800402224452803
58,PYF,18041,9.800402224452803
59,GEO,18041,9.800402224452803
60,GUM,18041,9.800402224452803
61,HMD,18041,9.800402224452803
62,HKG,18041,9.800402224452803
63,KAZ,18041,9.800402224452803
64,KIR,18041,9.800402224452803
65,KGZ,18041,9.800402224452803
66,LAO,18041,9.800402224452803
67,MAC,18041,9.800402224452803
68,MYS,18041,9.800402224452803
69,MDV,18041,9.800402224452803
70,MHL,18041,9.800402224452803
71,FSM,18041,9.800402224452803
72,MNG,18041,9.800402224452803
73,MMR,18041,9.800402224452803
74,NRU,18041,9.800402224452803
75,NPL,18041,9.800402224452803
76,NCL,18041,9.800402224452803
77,NZL,18041,9.800402224452803
78,NIU,18041,9.800402224452803
79,NFK,18041,9.800402224452803
80,PRK,18041,9.800402224452803
81,MNP,18041,9.800402224452803
82,PAK,18041,9.800402224452803
83,PLW,18041,9.800402224452803
84,PNG,18041,9.800402224452803
85,PHL,18041,9.800402224452803
86,PCN,18041,9.800402224452803
87,WSM,18041,9.800402224452803
88,SGP,18041,9.800402224452803
89,SLB,18041,9.800402224452803
90,SGS,18041,9.800402224452803
91,LKA,18041,9.800402224452803
92,TJK,18041,9.800402224452803
93,THA,18041,9.800402224452803
94,TLS,18041,9.800402224452803
95,TKL,18041,9.800402224452803
96,TON,18041,9.800402224452803
97,TKM,18041,9.800402224452803
