,country,emission,emission_log
0,AUT,81,4.394449154672439
1,AUS,3,1.0986122886681098
2,BEL,159,5.0689042022202315
3,BGR,46,3.828641396489095
4,BRA,7,1.9459101490553132
5,CAN,24,3.1780538303479458
6,CHE,72,4.276666119016055
7,CHN,362,5.8916442118257715
8,CYP,16,2.772588722239781
9,CZE,167,5.117993812416755
10,DEU,1004,6.911747300251674
11,DNK,306,5.723585101952381
12,EST,310,5.736572297479192
13,ESP,137,4.919980925828125
14,FIN,239,5.476463551931511
15,FRA,237,5.4680601411351315
16,GBR,319,5.765191102784844
17,GRC,62,4.127134385045092
18,HRV,12,2.4849066497880004
19,HUN,54,3.9889840465642745
20,IDN,8,2.0794415416798357
21,IRL,174,5.159055299214529
22,IND,49,3.8918202981106265
23,ITA,338,5.823045895483019
24,JPN,16,2.772588722239781
25,KOR,69,4.23410650459726
26,LTU,22456,10.019313118041719
27,LUX,26,3.258096538021482
28,LVA,614,6.419994928147142
29,MLT,25,3.2188758248682006
30,MEX,26,3.258096538021482
31,NLD,199,5.293304824724492
32,NOR,599,6.395261598115449
33,POL,1457,7.284134806195205
34,PRT,23,3.1354942159291497
35,ROU,60,4.0943445622221
36,RUS,2724,7.909856667269403
37,SWE,335,5.814130531825066
38,SVN,38,3.6375861597263857
39,SVK,85,4.442651256490317
40,TUR,109,4.6913478822291435
41,TWN,51,3.9318256327243257
42,USA,181,5.198497031265826
43,AFG,997,6.904750769961838
44,ASM,997,6.904750769961838
45,ATA,997,6.904750769961838
46,ARM,997,6.904750769961838
47,AZE,997,6.904750769961838
48,BGD,997,6.904750769961838
49,BTN,997,6.904750769961838
50,BVT,997,6.904750769961838
51,IOT,997,6.904750769961838
52,BRN,997,6.904750769961838
53,KHM,997,6.904750769961838
54,CXR,997,6.904750769961838
55,CCK,997,6.904750769961838
56,COK,997,6.904750769961838
57,FJI,997,6.904750769961838
58,PYF,997,6.904750769961838
59,GEO,997,6.904750769961838
60,GUM,997,6.904750769961838
61,HMD,997,6.904750769961838
62,HKG,997,6.904750769961838
63,KAZ,997,6.904750769961838
64,KIR,997,6.904750769961838
65,KGZ,997,6.904750769961838
66,LAO,997,6.904750769961838
67,MAC,997,6.904750769961838
68,MYS,997,6.904750769961838
69,MDV,997,6.904750769961838
70,MHL,997,6.904750769961838
71,FSM,997,6.904750769961838
72,MNG,997,6.904750769961838
73,MMR,997,6.904750769961838
74,NRU,997,6.904750769961838
75,NPL,997,6.904750769961838
76,NCL,997,6.904750769961838
77,NZL,997,6.904750769961838
78,NIU,997,6.904750769961838
79,NFK,997,6.904750769961838
80,PRK,997,6.904750769961838
81,MNP,997,6.904750769961838
