,country,emission,emission_log
0,AUT,389,5.963579343618446
1,AUS,62,4.127134385045092
2,BEL,580,6.363028103540465
3,BGR,1024,6.931471805599453
4,BRA,80,4.382026634673881
5,CAN,85,4.442651256490317
6,CHE,737,6.602587892189336
7,CHN,1491,7.307202314764738
8,CYP,518,6.249975242259483
9,CZE,175,5.1647859739235145
10,DEU,2955,7.991253929840199
11,DNK,273,5.60947179518496
12,EST,13,2.5649493574615367
13,ESP,1176,7.069874128458572
14,FIN,100,4.605170185988092
15,FRA,1686,7.430114138561801
16,GBR,2238,7.71333788887187
17,GRC,98006,11.492783980268362
18,HRV,53,3.970291913552122
19,HUN,232,5.44673737166631
20,IDN,68,4.219507705176107
21,IRL,801,6.68586094706836
22,IND,410,6.016157159698354
23,ITA,2406,7.785720896534624
24,JPN,93,4.532599493153256
25,KOR,238,5.472270673671475
26,LTU,29,3.367295829986474
27,LUX,167,5.117993812416755
28,LVA,14,2.6390573296152584
29,MLT,86,4.454347296253507
30,MEX,35,3.5553480614894135
31,NLD,1161,7.057036981697891
32,NOR,89,4.48863636973214
33,POL,435,6.075346031088684
34,PRT,134,4.897839799950911
35,ROU,750,6.620073206530356
36,RUS,2043,7.622174594817622
37,SWE,213,5.3612921657094255
38,SVN,215,5.3706380281276624
39,SVK,83,4.418840607796598
40,TUR,1673,7.422373700986824
41,TWN,202,5.308267697401205
42,USA,1469,7.292337176173877
43,AFG,2509,7.827639546366422
44,ASM,2509,7.827639546366422
45,ATA,2509,7.827639546366422
46,ARM,2509,7.827639546366422
47,AZE,2509,7.827639546366422
48,BGD,2509,7.827639546366422
49,BTN,2509,7.827639546366422
50,BVT,2509,7.827639546366422
51,IOT,2509,7.827639546366422
52,BRN,2509,7.827639546366422
53,KHM,2509,7.827639546366422
54,CXR,2509,7.827639546366422
55,CCK,2509,7.827639546366422
56,COK,2509,7.827639546366422
57,FJI,2509,7.827639546366422
58,PYF,2509,7.827639546366422
59,GEO,2509,7.827639546366422
60,GUM,2509,7.827639546366422
61,HMD,2509,7.827639546366422
62,HKG,2509,7.827639546366422
63,KAZ,2509,7.827639546366422
64,KIR,2509,7.827639546366422
65,KGZ,2509,7.827639546366422
66,LAO,2509,7.827639546366422
67,MAC,2509,7.827639546366422
68,MYS,2509,7.827639546366422
69,MDV,2509,7.827639546366422
70,MHL,2509,7.827639546366422
71,FSM,2509,7.827639546366422
72,MNG,2509,7.827639546366422
73,MMR,2509,7.827639546366422
74,NRU,2509,7.827639546366422
75,NPL,2509,7.827639546366422
76,NCL,2509,7.827639546366422
77,NZL,2509,7.827639546366422
78,NIU,2509,7.827639546366422
79,NFK,2509,7.827639546366422
80,PRK,2509,7.827639546366422
81,MNP,2509,7.827639546366422
82,PAK,2509,7.827639546366422
83,PLW,2509,7.827639546366422
84,PNG,2509,7.827639546366422
85,PHL,2509,7.827639546366422
86,PCN,2509,7.827639546366422
87,WSM,2509,7.827639546366422
88,SGP,2509,7.827639546366422
89,SLB,2509,7.827639546366422
90,SGS,2509,7.827639546366422
91,LKA,2509,7.827639546366422
92,TJK,2509,7.827639546366422
93,THA,2509,7.827639546366422
94,TLS,2509,7.827639546366422
95,TKL,2509,7.827639546366422
96,TON,2509,7.827639546366422
97,TKM,2509,7.827639546366422
98,TUV,2509,7.827639546366422
99,UMI,2509,7.827639546366422
100,UZB,2509,7.827639546366422
101,VUT,2509,7.827639546366422
102,VNM,2509,7.827639546366422
103,WLF,2509,7.827639546366422
104,ALA,787,6.668228248417403
105,ALB,787,6.668228248417403
106,AND,787,6.668228248417403
107,BLR,787,6.668228248417403
108,BIH,787,6.668228248417403
109,FRO,787,6.668228248417403
110,GIB,787,6.668228248417403
111,GGY,787,6.668228248417403
112,ISL,787,6.668228248417403
113,IMN,787,6.668228248417403
114,JEY,787,6.668228248417403
115,XKX,787,6.668228248417403
116,LIE,787,6.668228248417403
117,MKD,787,6.668228248417403
118,MDA,787,6.668228248417403
119,MCO,787,6.668228248417403
120,MNE,787,6.668228248417403
121,SMR,787,6.668228248417403
122,SRB,787,6.668228248417403
123,SJM,787,6.668228248417403
124,UKR,787,6.668228248417403
125,VAT,787,6.668228248417403
126,DZA,780,6.659293919683638
127,AGO,780,6.659293919683638
128,BEN,780,6.659293919683638
129,BWA,780,6.659293919683638
130,BFA,780,6.659293919683638
131,BDI,780,6.659293919683638
132,CPV,780,6.659293919683638
133,CMR,780,6.659293919683638
134,CAF,780,6.659293919683638
135,TCD,780,6.659293919683638
136,COM,780,6.659293919683638
137,COG,780,6.659293919683638
138,CIV,780,6.659293919683638
139,DJI,780,6.659293919683638
140,COD,780,6.659293919683638
141,GNQ,780,6.659293919683638
142,ERI,780,6.659293919683638
143,SWZ,780,6.659293919683638
144,ETH,780,6.659293919683638
145,ATF,780,6.659293919683638
146,GAB,780,6.659293919683638
147,GMB,780,6.659293919683638
148,GHA,780,6.659293919683638
149,GIN,780,6.659293919683638
150,GNB,780,6.659293919683638
151,KEN,780,6.659293919683638
152,LSO,780,6.659293919683638
153,LBR,780,6.659293919683638
154,LBY,780,6.659293919683638
155,MDG,780,6.659293919683638
156,MWI,780,6.659293919683638
157,MLI,780,6.659293919683638
158,MRT,780,6.659293919683638
159,MUS,780,6.659293919683638
160,MYT,780,6.659293919683638
161,MAR,780,6.659293919683638
162,MOZ,780,6.659293919683638
163,NAM,780,6.659293919683638
164,NER,780,6.659293919683638
165,NGA,780,6.659293919683638
166,REU,780,6.659293919683638
167,RWA,780,6.659293919683638
168,STP,780,6.659293919683638
169,SEN,780,6.659293919683638
170,SYC,780,6.659293919683638
171,SLE,780,6.659293919683638
172,SOM,780,6.659293919683638
173,SSD,780,6.659293919683638
174,SHN,780,6.659293919683638
175,SDN,780,6.659293919683638
176,TZA,780,6.659293919683638
177,TGO,780,6.659293919683638
178,TUN,780,6.659293919683638
179,UGA,780,6.659293919683638
180,ESH,780,6.659293919683638
181,ZMB,780,6.659293919683638
182,ZWE,780,6.659293919683638
183,AIA,254,5.537334267018537
184,ATG,254,5.537334267018537
185,ARG,254,5.537334267018537
186,ABW,254,5.537334267018537
187,BHS,254,5.537334267018537
188,BRB,254,5.537334267018537
189,BLZ,254,5.537334267018537
190,BMU,254,5.537334267018537
191,BOL,254,5.537334267018537
192,BES,254,5.537334267018537
193,VGB,254,5.537334267018537
194,CYM,254,5.537334267018537
195,CHL,254,5.537334267018537
196,COL,254,5.537334267018537
197,CRI,254,5.537334267018537
198,CUB,254,5.537334267018537
199,CUW,254,5.537334267018537
200,DMA,254,5.537334267018537
201,DOM,254,5.537334267018537
202,ECU,254,5.537334267018537
203,SLV,254,5.537334267018537
204,FLK,254,5.537334267018537
205,GUF,254,5.537334267018537
206,GRL,254,5.537334267018537
207,GRD,254,5.537334267018537
208,GLP,254,5.537334267018537
209,GTM,254,5.537334267018537
210,GUY,254,5.537334267018537
211,HTI,254,5.537334267018537
212,HND,254,5.537334267018537
