,country,emission,emission_log
0,AUT,84,4.430816798843313
1,AUS,5,1.6094379124341003
2,BEL,114,4.736198448394496
3,BGR,11,2.3978952727983707
4,BRA,13,2.5649493574615367
5,CAN,15,2.70805020110221
6,CHE,86,4.454347296253507
7,CHN,460,6.131226489483141
8,CYP,93,4.532599493153256
9,CZE,112,4.718498871295094
10,DEU,866,6.763884908562435
11,DNK,163,5.093750200806762
12,EST,17922,9.793784287444165
13,ESP,88,4.477336814478207
14,FIN,1097,7.00033446027523
15,FRA,196,5.278114659230517
16,GBR,232,5.44673737166631
17,GRC,12,2.4849066497880004
18,HRV,5,1.6094379124341003
19,HUN,47,3.8501476017100584
20,IDN,30,3.4011973816621555
21,IRL,92,4.5217885770490405
22,IND,48,3.871201010907891
23,ITA,191,5.25227342804663
24,JPN,38,3.6375861597263857
25,KOR,29,3.367295829986474
26,LTU,632,6.448889394146858
27,LUX,37,3.6109179126442243
28,LVA,834,6.726233402358747
29,MLT,17,2.833213344056216
30,MEX,11,2.3978952727983707
31,NLD,171,5.14166355650266
32,NOR,208,5.337538079701318
33,POL,621,6.431331081933479
34,PRT,20,2.995732273553991
35,ROU,28,3.332204510175204
36,RUS,1221,7.107425474110705
37,SWE,700,6.551080335043404
38,SVN,22,3.091042453358316
39,SVK,37,3.6109179126442243
40,TUR,55,4.007333185232471
41,TWN,62,4.127134385045092
42,USA,150,5.0106352940962555
43,AFG,441,6.089044875446846
44,ASM,441,6.089044875446846
45,ATA,441,6.089044875446846
46,ARM,441,6.089044875446846
47,AZE,441,6.089044875446846
48,BGD,441,6.089044875446846
49,BTN,441,6.089044875446846
50,BVT,441,6.089044875446846
51,IOT,441,6.089044875446846
52,BRN,441,6.089044875446846
53,KHM,441,6.089044875446846
54,CXR,441,6.089044875446846
55,CCK,441,6.089044875446846
56,COK,441,6.089044875446846
57,FJI,441,6.089044875446846
58,PYF,441,6.089044875446846
59,GEO,441,6.089044875446846
60,GUM,441,6.089044875446846
61,HMD,441,6.089044875446846
62,HKG,441,6.089044875446846
63,KAZ,441,6.089044875446846
64,KIR,441,6.089044875446846
65,KGZ,441,6.089044875446846
66,LAO,441,6.089044875446846
67,MAC,441,6.089044875446846
68,MYS,441,6.089044875446846
69,MDV,441,6.089044875446846
70,MHL,441,6.089044875446846
71,FSM,441,6.089044875446846
72,MNG,441,6.089044875446846
73,MMR,441,6.089044875446846
74,NRU,441,6.089044875446846
75,NPL,441,6.089044875446846
76,NCL,441,6.089044875446846
77,NZL,441,6.089044875446846
78,NIU,441,6.089044875446846
79,NFK,441,6.089044875446846
80,PRK,441,6.089044875446846
81,MNP,441,6.089044875446846
82,PAK,441,6.089044875446846
83,PLW,441,6.089044875446846
84,PNG,441,6.089044875446846
85,PHL,441,6.089044875446846
86,PCN,441,6.089044875446846
87,WSM,441,6.089044875446846
88,SGP,441,6.089044875446846
89,SLB,441,6.089044875446846
90,SGS,441,6.089044875446846
91,LKA,441,6.089044875446846
92,TJK,441,6.089044875446846
93,THA,441,6.089044875446846
94,TLS,441,6.089044875446846
95,TKL,441,6.089044875446846
96,TON,441,6.089044875446846
97,TKM,441,6.089044875446846
98,TUV,441,6.089044875446846
99,UMI,441,6.089044875446846
100,UZB,441,6.089044875446846
101,VUT,441,6.089044875446846
102,VNM,441,6.089044875446846
103,WLF,441,6.089044875446846
104,ALA,288,5.662960480135946
105,ALB,288,5.662960480135946
106,AND,288,5.662960480135946
107,BLR,288,5.662960480135946
108,BIH,288,5.662960480135946
109,FRO,288,5.662960480135946
110,GIB,288,5.662960480135946
111,GGY,288,5.662960480135946
112,ISL,288,5.662960480135946
113,IMN,288,5.662960480135946
114,JEY,288,5.662960480135946
115,XKX,288,5.662960480135946
116,LIE,288,5.662960480135946
117,MKD,288,5.662960480135946
118,MDA,288,5.662960480135946
119,MCO,288,5.662960480135946
120,MNE,288,5.662960480135946
121,SMR,288,5.662960480135946
122,SRB,288,5.662960480135946
123,SJM,288,5.662960480135946
124,UKR,288,5.662960480135946
125,VAT,288,5.662960480135946
126,DZA,96,4.564348191467836
127,AGO,96,4.564348191467836
128,BEN,96,4.564348191467836
129,BWA,96,4.564348191467836
130,BFA,96,4.564348191467836
131,BDI,96,4.564348191467836
132,CPV,96,4.564348191467836
133,CMR,96,4.564348191467836
134,CAF,96,4.564348191467836
135,TCD,96,4.564348191467836
136,COM,96,4.564348191467836
137,COG,96,4.564348191467836
138,CIV,96,4.564348191467836
139,DJI,96,4.564348191467836
140,COD,96,4.564348191467836
141,GNQ,96,4.564348191467836
142,ERI,96,4.564348191467836
143,SWZ,96,4.564348191467836
144,ETH,96,4.564348191467836
145,ATF,96,4.564348191467836
146,GAB,96,4.564348191467836
147,GMB,96,4.564348191467836
148,GHA,96,4.564348191467836
149,GIN,96,4.564348191467836
150,GNB,96,4.564348191467836
151,KEN,96,4.564348191467836
152,LSO,96,4.564348191467836
153,LBR,96,4.564348191467836
154,LBY,96,4.564348191467836
155,MDG,96,4.564348191467836
156,MWI,96,4.564348191467836
157,MLI,96,4.564348191467836
158,MRT,96,4.564348191467836
159,MUS,96,4.564348191467836
160,MYT,96,4.564348191467836
161,MAR,96,4.564348191467836
162,MOZ,96,4.564348191467836
163,NAM,96,4.564348191467836
