,country,emission,emission_log
0,AUT,298265,12.60573763207353
1,AUS,135,4.90527477843843
2,BEL,1379,7.229113877793302
3,BGR,354,5.869296913133774
4,BRA,147,4.990432586778736
5,CAN,205,5.3230099791384085
6,CHE,4720,8.459564078579602
7,CHN,1646,7.406103381237015
8,CYP,66,4.189654742026425
9,CZE,2957,7.9919305198524775
10,DEU,28428,10.255129853946785
11,DNK,448,6.104793232414985
12,EST,75,4.31748811353631
13,ESP,949,6.855408798609928
14,FIN,305,5.720311776607412
15,FRA,2220,7.705262474866325
16,GBR,1521,7.327123292259293
17,GRC,405,6.003887067106539
18,HRV,776,6.654152520183219
19,HUN,3466,8.150756470275551
20,IDN,50,3.912023005428146
21,IRL,1157,7.053585727193677
22,IND,398,5.986452005284438
23,ITA,4308,8.36822903827628
24,JPN,396,5.981414211254481
25,KOR,216,5.375278407684165
26,LTU,159,5.0689042022202315
27,LUX,360,5.886104031450156
28,LVA,72,4.276666119016055
29,MLT,161,5.081404364984463
30,MEX,119,4.77912349311153
31,NLD,1778,7.48324441607385
32,NOR,313,5.746203190540153
33,POL,3009,8.009363076630045
34,PRT,286,5.655991810819852
35,ROU,1181,7.074116816197362
36,RUS,901,6.803505257608338
37,SWE,965,6.872128101338986
38,SVN,1830,7.512071245835466
39,SVK,2550,7.843848638152472
40,TUR,620,6.429719478039138
41,TWN,235,5.459585514144159
42,USA,2950,7.989560449333865
43,AFG,4158,8.332789468417959
44,ASM,4158,8.332789468417959
45,ATA,4158,8.332789468417959
46,ARM,4158,8.332789468417959
47,AZE,4158,8.332789468417959
48,BGD,4158,8.332789468417959
49,BTN,4158,8.332789468417959
50,BVT,4158,8.332789468417959
51,IOT,4158,8.332789468417959
52,BRN,4158,8.332789468417959
53,KHM,4158,8.332789468417959
54,CXR,4158,8.332789468417959
55,CCK,4158,8.332789468417959
56,COK,4158,8.332789468417959
57,FJI,4158,8.332789468417959
58,PYF,4158,8.332789468417959
59,GEO,4158,8.332789468417959
60,GUM,4158,8.332789468417959
61,HMD,4158,8.332789468417959
62,HKG,4158,8.332789468417959
63,KAZ,4158,8.332789468417959
64,KIR,4158,8.332789468417959
65,KGZ,4158,8.332789468417959
66,LAO,4158,8.332789468417959
67,MAC,4158,8.332789468417959
68,MYS,4158,8.332789468417959
69,MDV,4158,8.332789468417959
70,MHL,4158,8.332789468417959
71,FSM,4158,8.332789468417959
72,MNG,4158,8.332789468417959
73,MMR,4158,8.332789468417959
74,NRU,4158,8.332789468417959
75,NPL,4158,8.332789468417959
76,NCL,4158,8.332789468417959
77,NZL,4158,8.332789468417959
78,NIU,4158,8.332789468417959
79,NFK,4158,8.332789468417959
80,PRK,4158,8.332789468417959
81,MNP,4158,8.332789468417959
82,PAK,4158,8.332789468417959
83,PLW,4158,8.332789468417959
84,PNG,4158,8.332789468417959
85,PHL,4158,8.332789468417959
86,PCN,4158,8.332789468417959
87,WSM,4158,8.332789468417959
88,SGP,4158,8.332789468417959
89,SLB,4158,8.332789468417959
90,SGS,4158,8.332789468417959
91,LKA,4158,8.332789468417959
92,TJK,4158,8.332789468417959
93,THA,4158,8.332789468417959
94,TLS,4158,8.332789468417959
95,TKL,4158,8.332789468417959
96,TON,4158,8.332789468417959
97,TKM,4158,8.332789468417959
98,TUV,4158,8.332789468417959
99,UMI,4158,8.332789468417959
100,UZB,4158,8.332789468417959
101,VUT,4158,8.332789468417959
102,VNM,4158,8.332789468417959
103,WLF,4158,8.332789468417959
104,ALA,1614,7.3864708488298945
105,ALB,1614,7.3864708488298945
106,AND,1614,7.3864708488298945
107,BLR,1614,7.3864708488298945
108,BIH,1614,7.3864708488298945
109,FRO,1614,7.3864708488298945
110,GIB,1614,7.3864708488298945
111,GGY,1614,7.3864708488298945
112,ISL,1614,7.3864708488298945
113,IMN,1614,7.3864708488298945
114,JEY,1614,7.3864708488298945
115,XKX,1614,7.3864708488298945
116,LIE,1614,7.3864708488298945
117,MKD,1614,7.3864708488298945
118,MDA,1614,7.3864708488298945
119,MCO,1614,7.3864708488298945
120,MNE,1614,7.3864708488298945
121,SMR,1614,7.3864708488298945
122,SRB,1614,7.3864708488298945
123,SJM,1614,7.3864708488298945
124,UKR,1614,7.3864708488298945
125,VAT,1614,7.3864708488298945
126,DZA,1110,7.01211529430638
127,AGO,1110,7.01211529430638
128,BEN,1110,7.01211529430638
129,BWA,1110,7.01211529430638
130,BFA,1110,7.01211529430638
131,BDI,1110,7.01211529430638
132,CPV,1110,7.01211529430638
133,CMR,1110,7.01211529430638
134,CAF,1110,7.01211529430638
135,TCD,1110,7.01211529430638
136,COM,1110,7.01211529430638
137,COG,1110,7.01211529430638
138,CIV,1110,7.01211529430638
139,DJI,1110,7.01211529430638
140,COD,1110,7.01211529430638
141,GNQ,1110,7.01211529430638
142,ERI,1110,7.01211529430638
143,SWZ,1110,7.01211529430638
144,ETH,1110,7.01211529430638
145,ATF,1110,7.01211529430638
146,GAB,1110,7.01211529430638
147,GMB,1110,7.01211529430638
148,GHA,1110,7.01211529430638
149,GIN,1110,7.01211529430638
150,GNB,1110,7.01211529430638
151,KEN,1110,7.01211529430638
152,LSO,1110,7.01211529430638
153,LBR,1110,7.01211529430638
154,LBY,1110,7.01211529430638
155,MDG,1110,7.01211529430638
156,MWI,1110,7.01211529430638
157,MLI,1110,7.01211529430638
158,MRT,1110,7.01211529430638
159,MUS,1110,7.01211529430638
160,MYT,1110,7.01211529430638
161,MAR,1110,7.01211529430638
162,MOZ,1110,7.01211529430638
163,NAM,1110,7.01211529430638
164,NER,1110,7.01211529430638
165,NGA,1110,7.01211529430638
166,REU,1110,7.01211529430638
167,RWA,1110,7.01211529430638
168,STP,1110,7.01211529430638
169,SEN,1110,7.01211529430638
170,SYC,1110,7.01211529430638
171,SLE,1110,7.01211529430638
172,SOM,1110,7.01211529430638
173,SSD,1110,7.01211529430638
174,SHN,1110,7.01211529430638
175,SDN,1110,7.01211529430638
176,TZA,1110,7.01211529430638
177,TGO,1110,7.01211529430638
178,TUN,1110,7.01211529430638
179,UGA,1110,7.01211529430638
180,ESH,1110,7.01211529430638
181,ZMB,1110,7.01211529430638
182,ZWE,1110,7.01211529430638
183,AIA,434,6.073044534100405
184,ATG,434,6.073044534100405
185,ARG,434,6.073044534100405
186,ABW,434,6.073044534100405
187,BHS,434,6.073044534100405
188,BRB,434,6.073044534100405
189,BLZ,434,6.073044534100405
190,BMU,434,6.073044534100405
191,BOL,434,6.073044534100405
192,BES,434,6.073044534100405
193,VGB,434,6.073044534100405
194,CYM,434,6.073044534100405
195,CHL,434,6.073044534100405
196,COL,434,6.073044534100405
197,CRI,434,6.073044534100405
198,CUB,434,6.073044534100405
199,CUW,434,6.073044534100405
200,DMA,434,6.073044534100405
201,DOM,434,6.073044534100405
202,ECU,434,6.073044534100405
203,SLV,434,6.073044534100405
204,FLK,434,6.073044534100405
205,GUF,434,6.073044534100405
206,GRL,434,6.073044534100405
207,GRD,434,6.073044534100405
208,GLP,434,6.073044534100405
209,GTM,434,6.073044534100405
210,GUY,434,6.073044534100405
211,HTI,434,6.073044534100405
212,HND,434,6.073044534100405
213,JAM,434,6.073044534100405
214,MTQ,434,6.073044534100405
215,MSR,434,6.073044534100405
216,NIC,434,6.073044534100405
217,PAN,434,6.073044534100405
218,PRY,434,6.073044534100405
219,PER,434,6.073044534100405
220,PRI,434,6.073044534100405
221,MAF,434,6.073044534100405
222,SXM,434,6.073044534100405
223,BLM,434,6.073044534100405
224,KNA,434,6.073044534100405
225,LCA,434,6.073044534100405
226,SPM,434,6.073044534100405
