,country,emission,emission_log
0,AUT,906,6.80903930604298
1,AUS,285,5.652489180268651
2,BEL,543,6.297109319933935
3,BGR,44,3.784189633918261
4,BRA,2860,7.958576903813898
5,CAN,4510,8.414052432496725
6,CHE,1003,6.910750787961936
7,CHN,30273,10.318011505132638
8,CYP,1,0.0
9,CZE,467,6.1463292576688975
10,DEU,10262,9.23620303150191
11,DNK,278,5.627621113690637
12,EST,88,4.477336814478207
13,ESP,3461,8.149312843635345
14,FIN,400,5.991464547107982
15,FRA,2591,7.85979918056211
16,GBR,1324,7.188412736496954
17,GRC,216,5.375278407684165
18,HRV,10,2.302585092994046
19,HUN,554,6.317164686747284
20,IDN,669,6.505784060128229
21,IRL,1797,7.493873886783559
22,IND,3843,8.254008590564844
23,ITA,2728,7.911324018963353
24,JPN,6998,8.853379672927634
25,KOR,6122,8.719644119505357
26,LTU,12,2.4849066497880004
27,LUX,155,5.043425116919247
28,LVA,7,1.9459101490553132
29,MLT,14,2.6390573296152584
30,MEX,478494,13.078398950611577
31,NLD,1607,7.382124365737512
32,NOR,95,4.553876891600541
33,POL,589,6.3784261836515865
34,PRT,292,5.676753802268282
35,ROU,173,5.153291594497779
36,RUS,1935,7.5678626054638825
37,SWE,717,6.57507584059962
38,SVN,74,4.30406509320417
39,SVK,202,5.308267697401205
40,TUR,386,5.955837369464831
41,TWN,4137,8.327726166461412
42,USA,166160,12.020706458549993
43,AFG,9877,9.197964100908127
44,ASM,9877,9.197964100908127
45,ATA,9877,9.197964100908127
46,ARM,9877,9.197964100908127
47,AZE,9877,9.197964100908127
48,BGD,9877,9.197964100908127
49,BTN,9877,9.197964100908127
50,BVT,9877,9.197964100908127
51,IOT,9877,9.197964100908127
52,BRN,9877,9.197964100908127
53,KHM,9877,9.197964100908127
54,CXR,9877,9.197964100908127
55,CCK,9877,9.197964100908127
56,COK,9877,9.197964100908127
57,FJI,9877,9.197964100908127
58,PYF,9877,9.197964100908127
59,GEO,9877,9.197964100908127
60,GUM,9877,9.197964100908127
61,HMD,9877,9.197964100908127
62,HKG,9877,9.197964100908127
63,KAZ,9877,9.197964100908127
64,KIR,9877,9.197964100908127
65,KGZ,9877,9.197964100908127
66,LAO,9877,9.197964100908127
67,MAC,9877,9.197964100908127
68,MYS,9877,9.197964100908127
69,MDV,9877,9.197964100908127
70,MHL,9877,9.197964100908127
71,FSM,9877,9.197964100908127
72,MNG,9877,9.197964100908127
73,MMR,9877,9.197964100908127
74,NRU,9877,9.197964100908127
75,NPL,9877,9.197964100908127
76,NCL,9877,9.197964100908127
77,NZL,9877,9.197964100908127
78,NIU,9877,9.197964100908127
79,NFK,9877,9.197964100908127
80,PRK,9877,9.197964100908127
81,MNP,9877,9.197964100908127
82,PAK,9877,9.197964100908127
83,PLW,9877,9.197964100908127
84,PNG,9877,9.197964100908127
85,PHL,9877,9.197964100908127
86,PCN,9877,9.197964100908127
87,WSM,9877,9.197964100908127
88,SGP,9877,9.197964100908127
89,SLB,9877,9.197964100908127
90,SGS,9877,9.197964100908127
91,LKA,9877,9.197964100908127
92,TJK,9877,9.197964100908127
93,THA,9877,9.197964100908127
94,TLS,9877,9.197964100908127
95,TKL,9877,9.197964100908127
96,TON,9877,9.197964100908127
97,TKM,9877,9.197964100908127
98,TUV,9877,9.197964100908127
99,UMI,9877,9.197964100908127
100,UZB,9877,9.197964100908127
101,VUT,9877,9.197964100908127
102,VNM,9877,9.197964100908127
103,WLF,9877,9.197964100908127
104,ALA,242,5.488937726156687
105,ALB,242,5.488937726156687
106,AND,242,5.488937726156687
107,BLR,242,5.488937726156687
108,BIH,242,5.488937726156687
109,FRO,242,5.488937726156687
110,GIB,242,5.488937726156687
111,GGY,242,5.488937726156687
112,ISL,242,5.488937726156687
113,IMN,242,5.488937726156687
114,JEY,242,5.488937726156687
115,XKX,242,5.488937726156687
116,LIE,242,5.488937726156687
117,MKD,242,5.488937726156687
118,MDA,242,5.488937726156687
119,MCO,242,5.488937726156687
120,MNE,242,5.488937726156687
121,SMR,242,5.488937726156687
122,SRB,242,5.488937726156687
123,SJM,242,5.488937726156687
124,UKR,242,5.488937726156687
125,VAT,242,5.488937726156687
126,DZA,493,6.20050917404269
127,AGO,493,6.20050917404269
128,BEN,493,6.20050917404269
129,BWA,493,6.20050917404269
130,BFA,493,6.20050917404269
131,BDI,493,6.20050917404269
132,CPV,493,6.20050917404269
133,CMR,493,6.20050917404269
134,CAF,493,6.20050917404269
135,TCD,493,6.20050917404269
136,COM,493,6.20050917404269
137,COG,493,6.20050917404269
138,CIV,493,6.20050917404269
139,DJI,493,6.20050917404269
140,COD,493,6.20050917404269
141,GNQ,493,6.20050917404269
142,ERI,493,6.20050917404269
143,SWZ,493,6.20050917404269
144,ETH,493,6.20050917404269
145,ATF,493,6.20050917404269
146,GAB,493,6.20050917404269
147,GMB,493,6.20050917404269
148,GHA,493,6.20050917404269
149,GIN,493,6.20050917404269
150,GNB,493,6.20050917404269
151,KEN,493,6.20050917404269
152,LSO,493,6.20050917404269
153,LBR,493,6.20050917404269
154,LBY,493,6.20050917404269
155,MDG,493,6.20050917404269
156,MWI,493,6.20050917404269
157,MLI,493,6.20050917404269
158,MRT,493,6.20050917404269
159,MUS,493,6.20050917404269
160,MYT,493,6.20050917404269
161,MAR,493,6.20050917404269
162,MOZ,493,6.20050917404269
163,NAM,493,6.20050917404269
164,NER,493,6.20050917404269
165,NGA,493,6.20050917404269
166,REU,493,6.20050917404269
167,RWA,493,6.20050917404269
168,STP,493,6.20050917404269
169,SEN,493,6.20050917404269
170,SYC,493,6.20050917404269
171,SLE,493,6.20050917404269
172,SOM,493,6.20050917404269
173,SSD,493,6.20050917404269
174,SHN,493,6.20050917404269
175,SDN,493,6.20050917404269
176,TZA,493,6.20050917404269
177,TGO,493,6.20050917404269
178,TUN,493,6.20050917404269
179,UGA,493,6.20050917404269
180,ESH,493,6.20050917404269
181,ZMB,493,6.20050917404269
182,ZWE,493,6.20050917404269
183,AIA,6899,8.839131752546109
184,ATG,6899,8.839131752546109
185,ARG,6899,8.839131752546109
186,ABW,6899,8.839131752546109
187,BHS,6899,8.839131752546109
188,BRB,6899,8.839131752546109
189,BLZ,6899,8.839131752546109
190,BMU,6899,8.839131752546109
191,BOL,6899,8.839131752546109
192,BES,6899,8.839131752546109
193,VGB,6899,8.839131752546109
