,country,emission,emission_log
0,AUT,2997,8.005367067316664
1,AUS,330,5.799092654460526
2,BEL,7909,8.975756630519417
3,BGR,80,4.382026634673881
4,BRA,283,5.645446897643238
5,CAN,426,6.054439346269371
6,CHE,517940,13.157614684416965
7,CHN,2912,7.976595409316577
8,CYP,47,3.8501476017100584
9,CZE,673,6.511745329644728
10,DEU,21199,9.961709289736252
11,DNK,841,6.734591659972948
12,EST,124,4.820281565605037
13,ESP,1823,7.508238774678663
14,FIN,259,5.556828061699537
15,FRA,10078,9.218110109240543
16,GBR,3483,8.155649270366002
17,GRC,280,5.634789603169249
18,HRV,242,5.488937726156687
19,HUN,564,6.335054251498059
20,IDN,67,4.204692619390966
21,IRL,7755,8.956093075610639
22,IND,706,6.559615237493242
23,ITA,7870,8.970813341411448
24,JPN,752,6.62273632394984
25,KOR,97,4.574710978503383
26,LTU,215,5.3706380281276624
27,LUX,5248,8.565602330623925
28,LVA,247,5.5093883366279774
29,MLT,93,4.532599493153256
30,MEX,596,6.39024066706535
31,NLD,4952,8.507546814364431
32,NOR,192,5.2574953720277815
33,POL,2054,7.627544390488503
34,PRT,470,6.152732694704104
35,ROU,497,6.208590026096629
36,RUS,3466,8.150756470275551
37,SWE,2483,7.817222785508166
38,SVN,344,5.840641657373398
39,SVK,446,6.100318952020064
40,TUR,328,5.793013608384144
41,TWN,394,5.976350909297934
42,USA,10351,9.24483841238375
43,AFG,11756,9.372119027538808
44,ASM,11756,9.372119027538808
45,ATA,11756,9.372119027538808
46,ARM,11756,9.372119027538808
47,AZE,11756,9.372119027538808
48,BGD,11756,9.372119027538808
49,BTN,11756,9.372119027538808
50,BVT,11756,9.372119027538808
51,IOT,11756,9.372119027538808
52,BRN,11756,9.372119027538808
53,KHM,11756,9.372119027538808
54,CXR,11756,9.372119027538808
55,CCK,11756,9.372119027538808
56,COK,11756,9.372119027538808
57,FJI,11756,9.372119027538808
58,PYF,11756,9.372119027538808
59,GEO,11756,9.372119027538808
60,GUM,11756,9.372119027538808
61,HMD,11756,9.372119027538808
62,HKG,11756,9.372119027538808
63,KAZ,11756,9.372119027538808
64,KIR,11756,9.372119027538808
65,KGZ,11756,9.372119027538808
66,LAO,11756,9.372119027538808
67,MAC,11756,9.372119027538808
68,MYS,11756,9.372119027538808
69,MDV,11756,9.372119027538808
70,MHL,11756,9.372119027538808
71,FSM,11756,9.372119027538808
72,MNG,11756,9.372119027538808
73,MMR,11756,9.372119027538808
74,NRU,11756,9.372119027538808
75,NPL,11756,9.372119027538808
76,NCL,11756,9.372119027538808
77,NZL,11756,9.372119027538808
78,NIU,11756,9.372119027538808
79,NFK,11756,9.372119027538808
80,PRK,11756,9.372119027538808
81,MNP,11756,9.372119027538808
82,PAK,11756,9.372119027538808
83,PLW,11756,9.372119027538808
84,PNG,11756,9.372119027538808
85,PHL,11756,9.372119027538808
86,PCN,11756,9.372119027538808
87,WSM,11756,9.372119027538808
88,SGP,11756,9.372119027538808
89,SLB,11756,9.372119027538808
90,SGS,11756,9.372119027538808
91,LKA,11756,9.372119027538808
92,TJK,11756,9.372119027538808
93,THA,11756,9.372119027538808
94,TLS,11756,9.372119027538808
95,TKL,11756,9.372119027538808
96,TON,11756,9.372119027538808
97,TKM,11756,9.372119027538808
98,TUV,11756,9.372119027538808
99,UMI,11756,9.372119027538808
100,UZB,11756,9.372119027538808
101,VUT,11756,9.372119027538808
102,VNM,11756,9.372119027538808
103,WLF,11756,9.372119027538808
104,ALA,563,6.333279628139691
105,ALB,563,6.333279628139691
106,AND,563,6.333279628139691
107,BLR,563,6.333279628139691
108,BIH,563,6.333279628139691
109,FRO,563,6.333279628139691
110,GIB,563,6.333279628139691
111,GGY,563,6.333279628139691
112,ISL,563,6.333279628139691
113,IMN,563,6.333279628139691
114,JEY,563,6.333279628139691
115,XKX,563,6.333279628139691
116,LIE,563,6.333279628139691
117,MKD,563,6.333279628139691
118,MDA,563,6.333279628139691
119,MCO,563,6.333279628139691
120,MNE,563,6.333279628139691
121,SMR,563,6.333279628139691
122,SRB,563,6.333279628139691
123,SJM,563,6.333279628139691
124,UKR,563,6.333279628139691
125,VAT,563,6.333279628139691
126,DZA,1255,7.134890851565884
127,AGO,1255,7.134890851565884
128,BEN,1255,7.134890851565884
129,BWA,1255,7.134890851565884
130,BFA,1255,7.134890851565884
131,BDI,1255,7.134890851565884
132,CPV,1255,7.134890851565884
133,CMR,1255,7.134890851565884
134,CAF,1255,7.134890851565884
135,TCD,1255,7.134890851565884
136,COM,1255,7.134890851565884
137,COG,1255,7.134890851565884
138,CIV,1255,7.134890851565884
139,DJI,1255,7.134890851565884
140,COD,1255,7.134890851565884
141,GNQ,1255,7.134890851565884
142,ERI,1255,7.134890851565884
143,SWZ,1255,7.134890851565884
144,ETH,1255,7.134890851565884
145,ATF,1255,7.134890851565884
146,GAB,1255,7.134890851565884
147,GMB,1255,7.134890851565884
148,GHA,1255,7.134890851565884
149,GIN,1255,7.134890851565884
150,GNB,1255,7.134890851565884
151,KEN,1255,7.134890851565884
152,LSO,1255,7.134890851565884
153,LBR,1255,7.134890851565884
154,LBY,1255,7.134890851565884
155,MDG,1255,7.134890851565884
156,MWI,1255,7.134890851565884
157,MLI,1255,7.134890851565884
158,MRT,1255,7.134890851565884
159,MUS,1255,7.134890851565884
160,MYT,1255,7.134890851565884
161,MAR,1255,7.134890851565884
162,MOZ,1255,7.134890851565884
163,NAM,1255,7.134890851565884
164,NER,1255,7.134890851565884
165,NGA,1255,7.134890851565884
166,REU,1255,7.134890851565884
167,RWA,1255,7.134890851565884
