,country,emission,emission_log
0,AUT,353,5.8664680569332965
1,AUS,60,4.0943445622221
2,BEL,537,6.285998094508865
3,BGR,934,6.839476438228843
4,BRA,81,4.394449154672439
5,CAN,76,4.330733340286331
6,CHE,618,6.42648845745769
7,CHN,1343,7.202661196523238
8,CYP,482,6.1779441140506
9,CZE,159,5.0689042022202315
10,DEU,2795,7.9355873855892
11,DNK,277,5.6240175061873385
12,EST,12,2.4849066497880004
13,ESP,1120,7.02108396428914
14,FIN,86,4.454347296253507
15,FRA,1521,7.327123292259293
16,GBR,2089,7.644440761556566
17,GRC,95746,11.469454130713356
18,HRV,46,3.828641396489095
19,HUN,208,5.337538079701318
20,IDN,75,4.31748811353631
21,IRL,695,6.543911845564792
22,IND,414,6.025865973825314
23,ITA,2253,7.720017940432244
24,JPN,86,4.454347296253507
25,KOR,232,5.44673737166631
26,LTU,24,3.1780538303479458
27,LUX,145,4.976733742420574
28,LVA,14,2.6390573296152584
29,MLT,79,4.3694478524670215
30,MEX,35,3.5553480614894135
31,NLD,1040,6.946975992135418
32,NOR,87,4.465908118654584
33,POL,385,5.953243334287785
34,PRT,121,4.795790545596741
35,ROU,691,6.53813982376767
36,RUS,1903,7.551186867296149
37,SWE,197,5.2832037287379885
38,SVN,200,5.298317366548036
39,SVK,81,4.394449154672439
40,TUR,1451,7.280008252884188
41,TWN,191,5.25227342804663
42,USA,1254,7.134093721192866
43,AFG,2194,7.693481640835175
44,ASM,2194,7.693481640835175
45,ATA,2194,7.693481640835175
46,ARM,2194,7.693481640835175
47,AZE,2194,7.693481640835175
48,BGD,2194,7.693481640835175
49,BTN,2194,7.693481640835175
50,BVT,2194,7.693481640835175
51,IOT,2194,7.693481640835175
52,BRN,2194,7.693481640835175
53,KHM,2194,7.693481640835175
54,CXR,2194,7.693481640835175
55,CCK,2194,7.693481640835175
56,COK,2194,7.693481640835175
57,FJI,2194,7.693481640835175
58,PYF,2194,7.693481640835175
59,GEO,2194,7.693481640835175
60,GUM,2194,7.693481640835175
61,HMD,2194,7.693481640835175
62,HKG,2194,7.693481640835175
63,KAZ,2194,7.693481640835175
64,KIR,2194,7.693481640835175
65,KGZ,2194,7.693481640835175
66,LAO,2194,7.693481640835175
67,MAC,2194,7.693481640835175
68,MYS,2194,7.693481640835175
69,MDV,2194,7.693481640835175
70,MHL,2194,7.693481640835175
71,FSM,2194,7.693481640835175
72,MNG,2194,7.693481640835175
73,MMR,2194,7.693481640835175
74,NRU,2194,7.693481640835175
75,NPL,2194,7.693481640835175
76,NCL,2194,7.693481640835175
77,NZL,2194,7.693481640835175
78,NIU,2194,7.693481640835175
79,NFK,2194,7.693481640835175
80,PRK,2194,7.693481640835175
81,MNP,2194,7.693481640835175
82,PAK,2194,7.693481640835175
83,PLW,2194,7.693481640835175
84,PNG,2194,7.693481640835175
85,PHL,2194,7.693481640835175
86,PCN,2194,7.693481640835175
87,WSM,2194,7.693481640835175
88,SGP,2194,7.693481640835175
89,SLB,2194,7.693481640835175
90,SGS,2194,7.693481640835175
91,LKA,2194,7.693481640835175
92,TJK,2194,7.693481640835175
93,THA,2194,7.693481640835175
94,TLS,2194,7.693481640835175
95,TKL,2194,7.693481640835175
96,TON,2194,7.693481640835175
97,TKM,2194,7.693481640835175
98,TUV,2194,7.693481640835175
99,UMI,2194,7.693481640835175
100,UZB,2194,7.693481640835175
101,VUT,2194,7.693481640835175
102,VNM,2194,7.693481640835175
103,WLF,2194,7.693481640835175
104,ALA,685,6.529418838262226
105,ALB,685,6.529418838262226
106,AND,685,6.529418838262226
107,BLR,685,6.529418838262226
108,BIH,685,6.529418838262226
109,FRO,685,6.529418838262226
110,GIB,685,6.529418838262226
111,GGY,685,6.529418838262226
112,ISL,685,6.529418838262226
113,IMN,685,6.529418838262226
114,JEY,685,6.529418838262226
115,XKX,685,6.529418838262226
116,LIE,685,6.529418838262226
117,MKD,685,6.529418838262226
118,MDA,685,6.529418838262226
119,MCO,685,6.529418838262226
120,MNE,685,6.529418838262226
121,SMR,685,6.529418838262226
122,SRB,685,6.529418838262226
123,SJM,685,6.529418838262226
124,UKR,685,6.529418838262226
125,VAT,685,6.529418838262226
126,DZA,699,6.54965074223381
127,AGO,699,6.54965074223381
128,BEN,699,6.54965074223381
129,BWA,699,6.54965074223381
130,BFA,699,6.54965074223381
131,BDI,699,6.54965074223381
132,CPV,699,6.54965074223381
133,CMR,699,6.54965074223381
134,CAF,699,6.54965074223381
135,TCD,699,6.54965074223381
136,COM,699,6.54965074223381
137,COG,699,6.54965074223381
138,CIV,699,6.54965074223381
139,DJI,699,6.54965074223381
140,COD,699,6.54965074223381
141,GNQ,699,6.54965074223381
142,ERI,699,6.54965074223381
143,SWZ,699,6.54965074223381
144,ETH,699,6.54965074223381
145,ATF,699,6.54965074223381
146,GAB,699,6.54965074223381
147,GMB,699,6.54965074223381
148,GHA,699,6.54965074223381
149,GIN,699,6.54965074223381
150,GNB,699,6.54965074223381
151,KEN,699,6.54965074223381
152,LSO,699,6.54965074223381
153,LBR,699,6.54965074223381
154,LBY,699,6.54965074223381
155,MDG,699,6.54965074223381
156,MWI,699,6.54965074223381
157,MLI,699,6.54965074223381
158,MRT,699,6.54965074223381
159,MUS,699,6.54965074223381
160,MYT,699,6.54965074223381
161,MAR,699,6.54965074223381
162,MOZ,699,6.54965074223381
163,NAM,699,6.54965074223381
164,NER,699,6.54965074223381
165,NGA,699,6.54965074223381
166,REU,699,6.54965074223381
167,RWA,699,6.54965074223381
168,STP,699,6.54965074223381
169,SEN,699,6.54965074223381
170,SYC,699,6.54965074223381
171,SLE,699,6.54965074223381
172,SOM,699,6.54965074223381
173,SSD,699,6.54965074223381
174,SHN,699,6.54965074223381
175,SDN,699,6.54965074223381
176,TZA,699,6.54965074223381
177,TGO,699,6.54965074223381
178,TUN,699,6.54965074223381
179,UGA,699,6.54965074223381
180,ESH,699,6.54965074223381
181,ZMB,699,6.54965074223381
182,ZWE,699,6.54965074223381
183,AIA,248,5.5134287461649825
184,ATG,248,5.5134287461649825
185,ARG,248,5.5134287461649825
186,ABW,248,5.5134287461649825
187,BHS,248,5.5134287461649825
188,BRB,248,5.5134287461649825
189,BLZ,248,5.5134287461649825
190,BMU,248,5.5134287461649825
191,BOL,248,5.5134287461649825
192,BES,248,5.5134287461649825
193,VGB,248,5.5134287461649825
194,CYM,248,5.5134287461649825
195,CHL,248,5.5134287461649825
196,COL,248,5.5134287461649825
197,CRI,248,5.5134287461649825
198,CUB,248,5.5134287461649825
199,CUW,248,5.5134287461649825
200,DMA,248,5.5134287461649825
201,DOM,248,5.5134287461649825
202,ECU,248,5.5134287461649825
203,SLV,248,5.5134287461649825
204,FLK,248,5.5134287461649825
205,GUF,248,5.5134287461649825
206,GRL,248,5.5134287461649825
207,GRD,248,5.5134287461649825
208,GLP,248,5.5134287461649825
209,GTM,248,5.5134287461649825
210,GUY,248,5.5134287461649825
211,HTI,248,5.5134287461649825
212,HND,248,5.5134287461649825
213,JAM,248,5.5134287461649825
214,MTQ,248,5.5134287461649825
215,MSR,248,5.5134287461649825
216,NIC,248,5.5134287461649825
217,PAN,248,5.5134287461649825
218,PRY,248,5.5134287461649825
219,PER,248,5.5134287461649825
220,PRI,248,5.5134287461649825
221,MAF,248,5.5134287461649825
222,SXM,248,5.5134287461649825
223,BLM,248,5.5134287461649825
224,KNA,248,5.5134287461649825
225,LCA,248,5.5134287461649825
226,SPM,248,5.5134287461649825
227,VCT,248,5.5134287461649825
228,SUR,248,5.5134287461649825
229,TTO,248,5.5134287461649825
230,TCA,248,5.5134287461649825
231,VIR,248,5.5134287461649825
232,URY,248,5.5134287461649825
233,VEN,248,5.5134287461649825
234,BHR,6827,8.82864061741828
235,EGY,6827,8.82864061741828
236,IRN,6827,8.82864061741828
237,IRQ,6827,8.82864061741828
238,ISR,6827,8.82864061741828
239,JOR,6827,8.82864061741828
240,KWT,6827,8.82864061741828
241,LBN,6827,8.82864061741828
