,country,emission,emission_log
0,AUT,191,5.25227342804663
1,AUS,28,3.332204510175204
2,BEL,776,6.654152520183219
3,BGR,64,4.1588830833596715
4,BRA,701,6.55250788703459
5,CAN,201,5.303304908059076
6,CHE,1294,7.165493475060845
7,CHN,1169,7.063903961472068
8,CYP,8,2.0794415416798357
9,CZE,174,5.159055299214529
10,DEU,4135,8.327242607457793
11,DNK,146,4.983606621708336
12,EST,21,3.044522437723423
13,ESP,11915,9.385553389532843
14,FIN,114,4.736198448394496
15,FRA,3207,8.073091199693154
16,GBR,1381,7.2305631534092925
17,GRC,95,4.553876891600541
18,HRV,17,2.833213344056216
19,HUN,247,5.5093883366279774
20,IDN,69,4.23410650459726
21,IRL,734,6.598509028614515
22,IND,570,6.345636360828596
23,ITA,1776,7.4821189235521155
24,JPN,123,4.812184355372417
25,KOR,209,5.342334251964811
26,LTU,39,3.6635616461296463
27,LUX,210,5.3471075307174685
28,LVA,7,1.9459101490553132
29,MLT,10,2.302585092994046
30,MEX,147,4.990432586778736
31,NLD,935,6.840546529288687
32,NOR,228,5.429345628954441
33,POL,450,6.1092475827643655
34,PRT,138474,11.8384378613551
35,ROU,155,5.043425116919247
36,RUS,716,6.573680166960646
37,SWE,325,5.783825182329737
38,SVN,41,3.713572066704308
39,SVK,93,4.532599493153256
40,TUR,528,6.269096283706261
41,TWN,162,5.087596335232384
42,USA,1118,7.0192966537150445
43,AFG,1849,7.522400231387125
44,ASM,1849,7.522400231387125
45,ATA,1849,7.522400231387125
46,ARM,1849,7.522400231387125
47,AZE,1849,7.522400231387125
48,BGD,1849,7.522400231387125
49,BTN,1849,7.522400231387125
50,BVT,1849,7.522400231387125
51,IOT,1849,7.522400231387125
52,BRN,1849,7.522400231387125
53,KHM,1849,7.522400231387125
54,CXR,1849,7.522400231387125
55,CCK,1849,7.522400231387125
56,COK,1849,7.522400231387125
57,FJI,1849,7.522400231387125
58,PYF,1849,7.522400231387125
59,GEO,1849,7.522400231387125
60,GUM,1849,7.522400231387125
61,HMD,1849,7.522400231387125
62,HKG,1849,7.522400231387125
63,KAZ,1849,7.522400231387125
64,KIR,1849,7.522400231387125
65,KGZ,1849,7.522400231387125
66,LAO,1849,7.522400231387125
67,MAC,1849,7.522400231387125
68,MYS,1849,7.522400231387125
69,MDV,1849,7.522400231387125
70,MHL,1849,7.522400231387125
71,FSM,1849,7.522400231387125
72,MNG,1849,7.522400231387125
73,MMR,1849,7.522400231387125
74,NRU,1849,7.522400231387125
75,NPL,1849,7.522400231387125
76,NCL,1849,7.522400231387125
77,NZL,1849,7.522400231387125
78,NIU,1849,7.522400231387125
79,NFK,1849,7.522400231387125
80,PRK,1849,7.522400231387125
81,MNP,1849,7.522400231387125
82,PAK,1849,7.522400231387125
83,PLW,1849,7.522400231387125
84,PNG,1849,7.522400231387125
85,PHL,1849,7.522400231387125
86,PCN,1849,7.522400231387125
87,WSM,1849,7.522400231387125
88,SGP,1849,7.522400231387125
89,SLB,1849,7.522400231387125
90,SGS,1849,7.522400231387125
91,LKA,1849,7.522400231387125
92,TJK,1849,7.522400231387125
93,THA,1849,7.522400231387125
94,TLS,1849,7.522400231387125
95,TKL,1849,7.522400231387125
96,TON,1849,7.522400231387125
97,TKM,1849,7.522400231387125
98,TUV,1849,7.522400231387125
99,UMI,1849,7.522400231387125
100,UZB,1849,7.522400231387125
101,VUT,1849,7.522400231387125
102,VNM,1849,7.522400231387125
103,WLF,1849,7.522400231387125
104,ALA,191,5.25227342804663
105,ALB,191,5.25227342804663
106,AND,191,5.25227342804663
107,BLR,191,5.25227342804663
108,BIH,191,5.25227342804663
109,FRO,191,5.25227342804663
110,GIB,191,5.25227342804663
111,GGY,191,5.25227342804663
112,ISL,191,5.25227342804663
113,IMN,191,5.25227342804663
114,JEY,191,5.25227342804663
115,XKX,191,5.25227342804663
116,LIE,191,5.25227342804663
117,MKD,191,5.25227342804663
118,MDA,191,5.25227342804663
119,MCO,191,5.25227342804663
120,MNE,191,5.25227342804663
121,SMR,191,5.25227342804663
122,SRB,191,5.25227342804663
123,SJM,191,5.25227342804663
124,UKR,191,5.25227342804663
125,VAT,191,5.25227342804663
126,DZA,1595,7.374629015218945
127,AGO,1595,7.374629015218945
128,BEN,1595,7.374629015218945
129,BWA,1595,7.374629015218945
130,BFA,1595,7.374629015218945
131,BDI,1595,7.374629015218945
132,CPV,1595,7.374629015218945
133,CMR,1595,7.374629015218945
134,CAF,1595,7.374629015218945
135,TCD,1595,7.374629015218945
136,COM,1595,7.374629015218945
137,COG,1595,7.374629015218945
138,CIV,1595,7.374629015218945
139,DJI,1595,7.374629015218945
140,COD,1595,7.374629015218945
141,GNQ,1595,7.374629015218945
142,ERI,1595,7.374629015218945
143,SWZ,1595,7.374629015218945
144,ETH,1595,7.374629015218945
145,ATF,1595,7.374629015218945
146,GAB,1595,7.374629015218945
147,GMB,1595,7.374629015218945
148,GHA,1595,7.374629015218945
149,GIN,1595,7.374629015218945
150,GNB,1595,7.374629015218945
151,KEN,1595,7.374629015218945
152,LSO,1595,7.374629015218945
153,LBR,1595,7.374629015218945
154,LBY,1595,7.374629015218945
155,MDG,1595,7.374629015218945
156,MWI,1595,7.374629015218945
157,MLI,1595,7.374629015218945
158,MRT,1595,7.374629015218945
159,MUS,1595,7.374629015218945
160,MYT,1595,7.374629015218945
