,country,emission,emission_log
0,AUT,1982,7.591861714889934
1,AUS,13,2.5649493574615367
2,BEL,576,6.3561076606958915
3,BGR,101,4.61512051684126
4,BRA,38,3.6375861597263857
5,CAN,22,3.091042453358316
6,CHE,431,6.066108090103747
7,CHN,1446,7.27655640271871
8,CYP,141,4.948759890378168
9,CZE,6066,8.710454688248527
10,DEU,8543,9.052867513151618
11,DNK,225,5.41610040220442
12,EST,41,3.713572066704308
13,ESP,817,6.705639094860003
14,FIN,95,4.553876891600541
15,FRA,3592,8.18646442942209
16,GBR,772,6.648984550024776
17,GRC,142,4.955827057601261
18,HRV,104,4.6443908991413725
19,HUN,2851,7.955425088912672
20,IDN,34,3.5263605246161616
21,IRL,279,5.631211781821365
22,IND,132,4.882801922586371
23,ITA,1799,7.4949862339505335
24,JPN,163,5.093750200806762
25,KOR,1230,7.114769448366463
26,LTU,35,3.5553480614894135
27,LUX,97,4.574710978503383
28,LVA,33,3.4965075614664802
29,MLT,14,2.6390573296152584
30,MEX,77,4.343805421853684
31,NLD,621,6.431331081933479
32,NOR,78,4.356708826689592
33,POL,3529,8.16876982367527
34,PRT,190,5.247024072160486
35,ROU,705,6.558197802812269
36,RUS,2271,7.7279755421055585
37,SWE,299,5.700443573390687
38,SVN,329,5.796057750765372
39,SVK,69522,11.149398528225117
40,TUR,271,5.602118820879701
41,TWN,207,5.332718793265369
42,USA,405,6.003887067106539
43,AFG,2345,7.76004068088038
44,ASM,2345,7.76004068088038
45,ATA,2345,7.76004068088038
46,ARM,2345,7.76004068088038
47,AZE,2345,7.76004068088038
48,BGD,2345,7.76004068088038
49,BTN,2345,7.76004068088038
50,BVT,2345,7.76004068088038
51,IOT,2345,7.76004068088038
52,BRN,2345,7.76004068088038
53,KHM,2345,7.76004068088038
54,CXR,2345,7.76004068088038
55,CCK,2345,7.76004068088038
56,COK,2345,7.76004068088038
57,FJI,2345,7.76004068088038
58,PYF,2345,7.76004068088038
59,GEO,2345,7.76004068088038
60,GUM,2345,7.76004068088038
61,HMD,2345,7.76004068088038
62,HKG,2345,7.76004068088038
63,KAZ,2345,7.76004068088038
64,KIR,2345,7.76004068088038
65,KGZ,2345,7.76004068088038
66,LAO,2345,7.76004068088038
67,MAC,2345,7.76004068088038
68,MYS,2345,7.76004068088038
69,MDV,2345,7.76004068088038
70,MHL,2345,7.76004068088038
71,FSM,2345,7.76004068088038
72,MNG,2345,7.76004068088038
73,MMR,2345,7.76004068088038
74,NRU,2345,7.76004068088038
75,NPL,2345,7.76004068088038
76,NCL,2345,7.76004068088038
77,NZL,2345,7.76004068088038
78,NIU,2345,7.76004068088038
79,NFK,2345,7.76004068088038
80,PRK,2345,7.76004068088038
81,MNP,2345,7.76004068088038
82,PAK,2345,7.76004068088038
83,PLW,2345,7.76004068088038
84,PNG,2345,7.76004068088038
85,PHL,2345,7.76004068088038
86,PCN,2345,7.76004068088038
87,WSM,2345,7.76004068088038
88,SGP,2345,7.76004068088038
89,SLB,2345,7.76004068088038
90,SGS,2345,7.76004068088038
91,LKA,2345,7.76004068088038
92,TJK,2345,7.76004068088038
93,THA,2345,7.76004068088038
94,TLS,2345,7.76004068088038
95,TKL,2345,7.76004068088038
96,TON,2345,7.76004068088038
97,TKM,2345,7.76004068088038
98,TUV,2345,7.76004068088038
99,UMI,2345,7.76004068088038
100,UZB,2345,7.76004068088038
101,VUT,2345,7.76004068088038
102,VNM,2345,7.76004068088038
103,WLF,2345,7.76004068088038
104,ALA,915,6.818924065275521
105,ALB,915,6.818924065275521
106,AND,915,6.818924065275521
107,BLR,915,6.818924065275521
108,BIH,915,6.818924065275521
109,FRO,915,6.818924065275521
