,country,emission,emission_log
0,AUT,515,6.244166900663736
1,AUS,771,6.647688373563329
2,BEL,4828,8.482187582217422
3,BGR,111,4.709530201312334
4,BRA,203,5.313205979041787
5,CAN,906,6.80903930604298
6,CHE,2970,7.996317231796746
7,CHN,2736,7.914252278742441
8,CYP,11,2.3978952727983707
9,CZE,649,6.47543271670409
10,DEU,10773,9.284798282894192
11,DNK,1182,7.074963197966044
12,EST,90,4.499809670330265
13,ESP,2976,7.998335395952982
14,FIN,336,5.817111159963204
15,FRA,8099,8.99949587624899
16,GBR,41600,10.635855446249355
17,GRC,222,5.402677381872279
18,HRV,50,3.912023005428146
19,HUN,328,5.793013608384144
20,IDN,103,4.634728988229636
21,IRL,221654,12.308872886480023
22,IND,1035,6.942156705699469
23,ITA,4478,8.4069317971587
24,JPN,1834,7.51425465281641
25,KOR,575,6.354370040797351
26,LTU,120,4.787491742782046
27,LUX,7681,8.946505025998682
28,LVA,76,4.330733340286331
29,MLT,39,3.6635616461296463
30,MEX,362,5.8916442118257715
31,NLD,26135,10.171030691147022
32,NOR,1342,7.201916317531627
33,POL,1377,7.227662498728654
34,PRT,545,6.300785794663244
35,ROU,225,5.41610040220442
36,RUS,1011,6.918695219020472
37,SWE,1394,7.2399325913204695
38,SVN,64,4.1588830833596715
39,SVK,143,4.962844630259907
40,TUR,704,6.556778356158042
41,TWN,392,5.971261839790462
42,USA,58159,10.970935918111852
43,AFG,3399,8.131236549696116
44,ASM,3399,8.131236549696116
45,ATA,3399,8.131236549696116
46,ARM,3399,8.131236549696116
47,AZE,3399,8.131236549696116
48,BGD,3399,8.131236549696116
49,BTN,3399,8.131236549696116
50,BVT,3399,8.131236549696116
51,IOT,3399,8.131236549696116
52,BRN,3399,8.131236549696116
53,KHM,3399,8.131236549696116
54,CXR,3399,8.131236549696116
55,CCK,3399,8.131236549696116
56,COK,3399,8.131236549696116
57,FJI,3399,8.131236549696116
58,PYF,3399,8.131236549696116
59,GEO,3399,8.131236549696116
60,GUM,3399,8.131236549696116
61,HMD,3399,8.131236549696116
62,HKG,3399,8.131236549696116
63,KAZ,3399,8.131236549696116
64,KIR,3399,8.131236549696116
65,KGZ,3399,8.131236549696116
66,LAO,3399,8.131236549696116
67,MAC,3399,8.131236549696116
68,MYS,3399,8.131236549696116
69,MDV,3399,8.131236549696116
70,MHL,3399,8.131236549696116
71,FSM,3399,8.131236549696116
72,MNG,3399,8.131236549696116
73,MMR,3399,8.131236549696116
74,NRU,3399,8.131236549696116
75,NPL,3399,8.131236549696116
76,NCL,3399,8.131236549696116
77,NZL,3399,8.131236549696116
78,NIU,3399,8.131236549696116
79,NFK,3399,8.131236549696116
80,PRK,3399,8.131236549696116
81,MNP,3399,8.131236549696116
82,PAK,3399,8.131236549696116
83,PLW,3399,8.131236549696116
84,PNG,3399,8.131236549696116
85,PHL,3399,8.131236549696116
86,PCN,3399,8.131236549696116
87,WSM,3399,8.131236549696116
88,SGP,3399,8.131236549696116
89,SLB,3399,8.131236549696116
90,SGS,3399,8.131236549696116
91,LKA,3399,8.131236549696116
92,TJK,3399,8.131236549696116
93,THA,3399,8.131236549696116
94,TLS,3399,8.131236549696116
95,TKL,3399,8.131236549696116
96,TON,3399,8.131236549696116
97,TKM,3399,8.131236549696116
98,TUV,3399,8.131236549696116
99,UMI,3399,8.131236549696116
100,UZB,3399,8.131236549696116
101,VUT,3399,8.131236549696116
102,VNM,3399,8.131236549696116
103,WLF,3399,8.131236549696116
104,ALA,190,5.247024072160486
105,ALB,190,5.247024072160486
106,AND,190,5.247024072160486
107,BLR,190,5.247024072160486
