,country,emission,emission_log
0,AUT,28,3.332204510175204
1,AUS,28,3.332204510175204
2,BEL,46,3.828641396489095
3,BGR,21,3.044522437723423
4,BRA,8,2.0794415416798357
5,CAN,19,2.9444389791664403
6,CHE,58,4.060443010546419
7,CHN,69,4.23410650459726
8,CYP,6448,8.771525284186465
9,CZE,21,3.044522437723423
10,DEU,127,4.844187086458591
11,DNK,37,3.6109179126442243
12,EST,34,3.5263605246161616
13,ESP,56,4.02535169073515
14,FIN,17,2.833213344056216
15,FRA,104,4.6443908991413725
16,GBR,109,4.6913478822291435
17,GRC,377,5.932245187448011
18,HRV,12,2.4849066497880004
19,HUN,21,3.044522437723423
20,IDN,7,1.9459101490553132
21,IRL,49,3.8918202981106265
22,IND,31,3.4339872044851463
23,ITA,94,4.543294782270004
24,JPN,4,1.3862943611198906
25,KOR,11,2.3978952727983707
26,LTU,8,2.0794415416798357
27,LUX,31,3.4339872044851463
28,LVA,12,2.4849066497880004
29,MLT,18,2.8903717578961645
30,MEX,6,1.791759469228055
31,NLD,49,3.8918202981106265
32,NOR,53,3.970291913552122
33,POL,36,3.58351893845611
34,PRT,16,2.772588722239781
35,ROU,26,3.258096538021482
36,RUS,305,5.720311776607412
37,SWE,34,3.5263605246161616
38,SVN,13,2.5649493574615367
39,SVK,33,3.4965075614664802
40,TUR,165,5.10594547390058
41,TWN,32,3.4657359027997265
42,USA,35,3.5553480614894135
43,AFG,254,5.537334267018537
44,ASM,254,5.537334267018537
45,ATA,254,5.537334267018537
46,ARM,254,5.537334267018537
47,AZE,254,5.537334267018537
48,BGD,254,5.537334267018537
49,BTN,254,5.537334267018537
50,BVT,254,5.537334267018537
51,IOT,254,5.537334267018537
52,BRN,254,5.537334267018537
53,KHM,254,5.537334267018537
54,CXR,254,5.537334267018537
55,CCK,254,5.537334267018537
56,COK,254,5.537334267018537
57,FJI,254,5.537334267018537
58,PYF,254,5.537334267018537
59,GEO,254,5.537334267018537
60,GUM,254,5.537334267018537
61,HMD,254,5.537334267018537
62,HKG,254,5.537334267018537
63,KAZ,254,5.537334267018537
64,KIR,254,5.537334267018537
65,KGZ,254,5.537334267018537
66,LAO,254,5.537334267018537
67,MAC,254,5.537334267018537
68,MYS,254,5.537334267018537
69,MDV,254,5.537334267018537
70,MHL,254,5.537334267018537
71,FSM,254,5.537334267018537
72,MNG,254,5.537334267018537
73,MMR,254,5.537334267018537
74,NRU,254,5.537334267018537
75,NPL,254,5.537334267018537
76,NCL,254,5.537334267018537
77,NZL,254,5.537334267018537
78,NIU,254,5.537334267018537
79,NFK,254,5.537334267018537
80,PRK,254,5.537334267018537
81,MNP,254,5.537334267018537
82,PAK,254,5.537334267018537
83,PLW,254,5.537334267018537
84,PNG,254,5.537334267018537
85,PHL,254,5.537334267018537
86,PCN,254,5.537334267018537
87,WSM,254,5.537334267018537
88,SGP,254,5.537334267018537
89,SLB,254,5.537334267018537
90,SGS,254,5.537334267018537
91,LKA,254,5.537334267018537
92,TJK,254,5.537334267018537
93,THA,254,5.537334267018537
94,TLS,254,5.537334267018537
95,TKL,254,5.537334267018537
96,TON,254,5.537334267018537
97,TKM,254,5.537334267018537
98,TUV,254,5.537334267018537
99,UMI,254,5.537334267018537
100,UZB,254,5.537334267018537
101,VUT,254,5.537334267018537
102,VNM,254,5.537334267018537
103,WLF,254,5.537334267018537
104,ALA,56,4.02535169073515
105,ALB,56,4.02535169073515
106,AND,56,4.02535169073515
107,BLR,56,4.02535169073515
108,BIH,56,4.02535169073515
109,FRO,56,4.02535169073515
110,GIB,56,4.02535169073515
111,GGY,56,4.02535169073515
112,ISL,56,4.02535169073515
113,IMN,56,4.02535169073515
114,JEY,56,4.02535169073515
115,XKX,56,4.02535169073515
116,LIE,56,4.02535169073515
117,MKD,56,4.02535169073515
118,MDA,56,4.02535169073515
119,MCO,56,4.02535169073515
120,MNE,56,4.02535169073515
121,SMR,56,4.02535169073515
122,SRB,56,4.02535169073515
123,SJM,56,4.02535169073515
124,UKR,56,4.02535169073515
125,VAT,56,4.02535169073515
126,DZA,68,4.219507705176107
127,AGO,68,4.219507705176107
128,BEN,68,4.219507705176107
129,BWA,68,4.219507705176107
130,BFA,68,4.219507705176107
131,BDI,68,4.219507705176107
132,CPV,68,4.219507705176107
133,CMR,68,4.219507705176107
134,CAF,68,4.219507705176107
135,TCD,68,4.219507705176107
136,COM,68,4.219507705176107
137,COG,68,4.219507705176107
138,CIV,68,4.219507705176107
139,DJI,68,4.219507705176107
140,COD,68,4.219507705176107
141,GNQ,68,4.219507705176107
142,ERI,68,4.219507705176107
143,SWZ,68,4.219507705176107
144,ETH,68,4.219507705176107
145,ATF,68,4.219507705176107
146,GAB,68,4.219507705176107
147,GMB,68,4.219507705176107
148,GHA,68,4.219507705176107
149,GIN,68,4.219507705176107
150,GNB,68,4.219507705176107
151,KEN,68,4.219507705176107
152,LSO,68,4.219507705176107
153,LBR,68,4.219507705176107
154,LBY,68,4.219507705176107
155,MDG,68,4.219507705176107
156,MWI,68,4.219507705176107
157,MLI,68,4.219507705176107
158,MRT,68,4.219507705176107
159,MUS,68,4.219507705176107
160,MYT,68,4.219507705176107
161,MAR,68,4.219507705176107
162,MOZ,68,4.219507705176107
163,NAM,68,4.219507705176107
164,NER,68,4.219507705176107
165,NGA,68,4.219507705176107
166,REU,68,4.219507705176107
167,RWA,68,4.219507705176107
168,STP,68,4.219507705176107
169,SEN,68,4.219507705176107
170,SYC,68,4.219507705176107
171,SLE,68,4.219507705176107
172,SOM,68,4.219507705176107
173,SSD,68,4.219507705176107
174,SHN,68,4.219507705176107
175,SDN,68,4.219507705176107
176,TZA,68,4.219507705176107
177,TGO,68,4.219507705176107
178,TUN,68,4.219507705176107
179,UGA,68,4.219507705176107
180,ESH,68,4.219507705176107
181,ZMB,68,4.219507705176107
182,ZWE,68,4.219507705176107
183,AIA,46,3.828641396489095
184,ATG,46,3.828641396489095
185,ARG,46,3.828641396489095
186,ABW,46,3.828641396489095
187,BHS,46,3.828641396489095
188,BRB,46,3.828641396489095
189,BLZ,46,3.828641396489095
190,BMU,46,3.828641396489095
191,BOL,46,3.828641396489095
192,BES,46,3.828641396489095
193,VGB,46,3.828641396489095
194,CYM,46,3.828641396489095
195,CHL,46,3.828641396489095
196,COL,46,3.828641396489095
197,CRI,46,3.828641396489095
198,CUB,46,3.828641396489095
199,CUW,46,3.828641396489095
200,DMA,46,3.828641396489095
201,DOM,46,3.828641396489095
202,ECU,46,3.828641396489095
203,SLV,46,3.828641396489095
204,FLK,46,3.828641396489095
205,GUF,46,3.828641396489095
206,GRL,46,3.828641396489095
207,GRD,46,3.828641396489095
208,GLP,46,3.828641396489095
209,GTM,46,3.828641396489095
210,GUY,46,3.828641396489095
211,HTI,46,3.828641396489095
212,HND,46,3.828641396489095
213,JAM,46,3.828641396489095
214,MTQ,46,3.828641396489095
215,MSR,46,3.828641396489095
216,NIC,46,3.828641396489095
217,PAN,46,3.828641396489095
218,PRY,46,3.828641396489095
219,PER,46,3.828641396489095
220,PRI,46,3.828641396489095
221,MAF,46,3.828641396489095
222,SXM,46,3.828641396489095
223,BLM,46,3.828641396489095
224,KNA,46,3.828641396489095
225,LCA,46,3.828641396489095
226,SPM,46,3.828641396489095
227,VCT,46,3.828641396489095
228,SUR,46,3.828641396489095
229,TTO,46,3.828641396489095
230,TCA,46,3.828641396489095
231,VIR,46,3.828641396489095
232,URY,46,3.828641396489095
233,VEN,46,3.828641396489095
234,BHR,633,6.450470422144176
235,EGY,633,6.450470422144176
236,IRN,633,6.450470422144176
237,IRQ,633,6.450470422144176
238,ISR,633,6.450470422144176
239,JOR,633,6.450470422144176
240,KWT,633,6.450470422144176
241,LBN,633,6.450470422144176
242,OMN,633,6.450470422144176
243,PSE,633,6.450470422144176
244,QAT,633,6.450470422144176
245,SAU,633,6.450470422144176
246,SYR,633,6.450470422144176
247,ARE,633,6.450470422144176
248,YEM,633,6.450470422144176
249,ZAF,6,1.791759469228055
