,country,emission,emission_log
0,AUT,621,6.431331081933479
1,AUS,915,6.818924065275521
2,BEL,3617,8.193400231952097
3,BGR,356,5.87493073085203
4,BRA,1693,7.4342573821331355
5,CAN,1319,7.1846291527173145
6,CHE,3447,8.145259566516865
7,CHN,15244,9.63194126199375
8,CYP,61,4.110873864173311
9,CZE,260,5.560681631015528
10,DEU,4809,8.478244441277663
11,DNK,513,6.240275845170769
12,EST,78,4.356708826689592
13,ESP,6523,8.783089671796096
14,FIN,551,6.311734809152915
15,FRA,9772,9.187276432377631
16,GBR,5951,8.691314551644853
17,GRC,1322,7.186901020411631
18,HRV,120,4.787491742782046
19,HUN,363,5.8944028342648505
20,IDN,923,6.827629234502852
21,IRL,1663,7.416378479192928
22,IND,9050,9.110520036693972
23,ITA,6251,8.740496729931813
24,JPN,1973,7.587310506022615
25,KOR,2385,7.776954403322442
26,LTU,182,5.204006687076795
27,LUX,1001,6.90875477931522
28,LVA,138,4.927253685157205
29,MLT,82,4.406719247264253
30,MEX,311,5.739792912179234
31,NLD,3825,8.249313746260636
32,NOR,862,6.759255270663693
33,POL,668,6.504288173536645
34,PRT,2271,7.7279755421055585
35,ROU,659,6.490723534502507
36,RUS,3215,8.07558263667172
37,SWE,1393,7.239214973779806
38,SVN,145,4.976733742420574
39,SVK,115,4.74493212836325
40,TUR,3409,8.134174272137903
41,TWN,2495,7.822044008185619
42,USA,9925,9.202812105555392
43,AFG,9937,9.204020443231363
44,ASM,9937,9.204020443231363
45,ATA,9937,9.204020443231363
46,ARM,9937,9.204020443231363
47,AZE,9937,9.204020443231363
48,BGD,9937,9.204020443231363
49,BTN,9937,9.204020443231363
50,BVT,9937,9.204020443231363
51,IOT,9937,9.204020443231363
52,BRN,9937,9.204020443231363
53,KHM,9937,9.204020443231363
54,CXR,9937,9.204020443231363
55,CCK,9937,9.204020443231363
56,COK,9937,9.204020443231363
57,FJI,9937,9.204020443231363
58,PYF,9937,9.204020443231363
59,GEO,9937,9.204020443231363
60,GUM,9937,9.204020443231363
61,HMD,9937,9.204020443231363
62,HKG,9937,9.204020443231363
63,KAZ,9937,9.204020443231363
64,KIR,9937,9.204020443231363
65,KGZ,9937,9.204020443231363
66,LAO,9937,9.204020443231363
67,MAC,9937,9.204020443231363
68,MYS,9937,9.204020443231363
69,MDV,9937,9.204020443231363
70,MHL,9937,9.204020443231363
71,FSM,9937,9.204020443231363
72,MNG,9937,9.204020443231363
73,MMR,9937,9.204020443231363
74,NRU,9937,9.204020443231363
75,NPL,9937,9.204020443231363
76,NCL,9937,9.204020443231363
77,NZL,9937,9.204020443231363
78,NIU,9937,9.204020443231363
79,NFK,9937,9.204020443231363
80,PRK,9937,9.204020443231363
81,MNP,9937,9.204020443231363
82,PAK,9937,9.204020443231363
83,PLW,9937,9.204020443231363
84,PNG,9937,9.204020443231363
85,PHL,9937,9.204020443231363
86,PCN,9937,9.204020443231363
87,WSM,9937,9.204020443231363
88,SGP,9937,9.204020443231363
89,SLB,9937,9.204020443231363
90,SGS,9937,9.204020443231363
91,LKA,9937,9.204020443231363
92,TJK,9937,9.204020443231363
93,THA,9937,9.204020443231363
94,TLS,9937,9.204020443231363
95,TKL,9937,9.204020443231363
96,TON,9937,9.204020443231363
97,TKM,9937,9.204020443231363
98,TUV,9937,9.204020443231363
99,UMI,9937,9.204020443231363
100,UZB,9937,9.204020443231363
101,VUT,9937,9.204020443231363
102,VNM,9937,9.204020443231363
103,WLF,9937,9.204020443231363
104,ALA,1848,7.521859252201629
105,ALB,1848,7.521859252201629
106,AND,1848,7.521859252201629
107,BLR,1848,7.521859252201629
108,BIH,1848,7.521859252201629
109,FRO,1848,7.521859252201629
110,GIB,1848,7.521859252201629
111,GGY,1848,7.521859252201629
112,ISL,1848,7.521859252201629
113,IMN,1848,7.521859252201629
114,JEY,1848,7.521859252201629
115,XKX,1848,7.521859252201629
116,LIE,1848,7.521859252201629
117,MKD,1848,7.521859252201629
118,MDA,1848,7.521859252201629
119,MCO,1848,7.521859252201629
120,MNE,1848,7.521859252201629
121,SMR,1848,7.521859252201629
122,SRB,1848,7.521859252201629
123,SJM,1848,7.521859252201629
124,UKR,1848,7.521859252201629
125,VAT,1848,7.521859252201629
