,country,emission,emission_log
0,AUT,614,6.419994928147142
1,AUS,970,6.877296071497429
2,BEL,1308,7.176254532017144
3,BGR,1065,6.970730078143525
4,BRA,803,6.688354713946762
5,CAN,910,6.813444599510896
6,CHE,1556,7.349873704738337
7,CHN,6803,8.825118970345061
8,CYP,131,4.875197323201151
9,CZE,806,6.692083742506628
10,DEU,8582,9.05742226555147
11,DNK,490,6.194405391104672
12,EST,206,5.327876168789581
13,ESP,2993,8.0040315078527
14,FIN,581,6.364750756851911
15,FRA,3835,8.251924713801357
16,GBR,3098,8.038512020976814
17,GRC,2052,7.62657020629066
18,HRV,220,5.393627546352362
19,HUN,699,6.54965074223381
20,IDN,1017,6.92461239604856
21,IRL,760,6.633318433280377
22,IND,3360,8.11969625295725
23,ITA,4892,8.495356496807062
24,JPN,926,6.8308742346461795
25,KOR,2292,7.73718007783463
26,LTU,74,4.30406509320417
27,LUX,318,5.762051382780177
28,LVA,161,5.081404364984463
29,MLT,97,4.574710978503383
30,MEX,458,6.126869184114185
31,NLD,1166,7.061334366910438
32,NOR,772,6.648984550024776
33,POL,1273,7.149131598557407
34,PRT,426,6.054439346269371
35,ROU,1606,7.381501894506707
36,RUS,11562,9.355479137642421
37,SWE,1059,6.9650803456014065
38,SVN,214,5.365976015021851
39,SVK,553,6.315358001522335
40,TUR,525368,13.171854248402333
41,TWN,1252,7.132497551660044
42,USA,6384,8.761550139129644
43,AFG,10063,9.216620609933333
44,ASM,10063,9.216620609933333
45,ATA,10063,9.216620609933333
46,ARM,10063,9.216620609933333
47,AZE,10063,9.216620609933333
48,BGD,10063,9.216620609933333
49,BTN,10063,9.216620609933333
50,BVT,10063,9.216620609933333
51,IOT,10063,9.216620609933333
52,BRN,10063,9.216620609933333
53,KHM,10063,9.216620609933333
54,CXR,10063,9.216620609933333
55,CCK,10063,9.216620609933333
56,COK,10063,9.216620609933333
57,FJI,10063,9.216620609933333
58,PYF,10063,9.216620609933333
59,GEO,10063,9.216620609933333
60,GUM,10063,9.216620609933333
61,HMD,10063,9.216620609933333
62,HKG,10063,9.216620609933333
63,KAZ,10063,9.216620609933333
64,KIR,10063,9.216620609933333
65,KGZ,10063,9.216620609933333
66,LAO,10063,9.216620609933333
67,MAC,10063,9.216620609933333
68,MYS,10063,9.216620609933333
69,MDV,10063,9.216620609933333
70,MHL,10063,9.216620609933333
71,FSM,10063,9.216620609933333
72,MNG,10063,9.216620609933333
73,MMR,10063,9.216620609933333
74,NRU,10063,9.216620609933333
