,country,emission,emission_log
0,AUT,56,4.02535169073515
1,AUS,29,3.367295829986474
2,BEL,79,4.3694478524670215
3,BGR,21,3.044522437723423
4,BRA,26,3.258096538021482
5,CAN,28,3.332204510175204
6,CHE,96,4.564348191467836
7,CHN,319,5.765191102784844
8,CYP,10,2.302585092994046
9,CZE,68,4.219507705176107
10,DEU,528,6.269096283706261
11,DNK,87,4.465908118654584
12,EST,14257,9.56500329315396
13,ESP,55,4.007333185232471
14,FIN,524,6.261491684321042
15,FRA,111,4.709530201312334
16,GBR,138,4.927253685157205
17,GRC,29,3.367295829986474
18,HRV,14,2.6390573296152584
19,HUN,69,4.23410650459726
20,IDN,21,3.044522437723423
21,IRL,58,4.060443010546419
22,IND,58,4.060443010546419
23,ITA,133,4.890349128221754
24,JPN,49,3.8918202981106265
25,KOR,57,4.04305126783455
26,LTU,317,5.75890177387728
27,LUX,30,3.4011973816621555
28,LVA,346,5.846438775057725
29,MLT,17,2.833213344056216
30,MEX,14,2.6390573296152584
31,NLD,86,4.454347296253507
32,NOR,127,4.844187086458591
33,POL,307,5.726847747587197
34,PRT,28,3.332204510175204
35,ROU,33,3.4965075614664802
36,RUS,1529,7.332369205929062
37,SWE,329,5.796057750765372
38,SVN,25,3.2188758248682006
39,SVK,33,3.4965075614664802
40,TUR,51,3.9318256327243257
41,TWN,79,4.3694478524670215
42,USA,104,4.6443908991413725
43,AFG,445,6.09807428216624
44,ASM,445,6.09807428216624
45,ATA,445,6.09807428216624
46,ARM,445,6.09807428216624
47,AZE,445,6.09807428216624
48,BGD,445,6.09807428216624
49,BTN,445,6.09807428216624
50,BVT,445,6.09807428216624
51,IOT,445,6.09807428216624
52,BRN,445,6.09807428216624
53,KHM,445,6.09807428216624
54,CXR,445,6.09807428216624
55,CCK,445,6.09807428216624
56,COK,445,6.09807428216624
57,FJI,445,6.09807428216624
58,PYF,445,6.09807428216624
59,GEO,445,6.09807428216624
60,GUM,445,6.09807428216624
61,HMD,445,6.09807428216624
62,HKG,445,6.09807428216624
63,KAZ,445,6.09807428216624
64,KIR,445,6.09807428216624
65,KGZ,445,6.09807428216624
66,LAO,445,6.09807428216624
67,MAC,445,6.09807428216624
68,MYS,445,6.09807428216624
69,MDV,445,6.09807428216624
70,MHL,445,6.09807428216624
71,FSM,445,6.09807428216624
72,MNG,445,6.09807428216624
73,MMR,445,6.09807428216624
74,NRU,445,6.09807428216624
75,NPL,445,6.09807428216624
76,NCL,445,6.09807428216624
77,NZL,445,6.09807428216624
78,NIU,445,6.09807428216624
79,NFK,445,6.09807428216624
80,PRK,445,6.09807428216624
81,MNP,445,6.09807428216624
82,PAK,445,6.09807428216624
83,PLW,445,6.09807428216624
84,PNG,445,6.09807428216624
