,country,emission,emission_log
0,AUT,468,6.148468295917647
1,AUS,1464,7.288927694521257
2,BEL,2351,7.762596048540069
3,BGR,372,5.918893854273146
4,BRA,22501,10.021315031649332
5,CAN,3507,8.162516250140179
6,CHE,1365,7.21890970761906
7,CHN,55064,10.916251424078201
8,CYP,46,3.828641396489095
9,CZE,630,6.4457198193855785
10,DEU,4001,8.294299608857235
11,DNK,806,6.692083742506628
12,EST,61,4.110873864173311
13,ESP,8144,9.005036738790304
14,FIN,559,6.326149473155099
15,FRA,3124,8.046869510959576
16,GBR,3545,8.173293438966228
17,GRC,533,6.278521424165844
18,HRV,53,3.970291913552122
19,HUN,203,5.313205979041787
20,IDN,1180,7.07326971745971
21,IRL,1619,7.389563953677635
22,IND,19219,9.863654652034406
23,ITA,4191,8.340694647925071
24,JPN,6919,8.842026529498812
25,KOR,7240,8.887376485379763
26,LTU,45,3.8066624897703196
27,LUX,532,6.2766434893416445
28,LVA,37,3.6109179126442243
29,MLT,65,4.174387269895637
30,MEX,5888,8.680671660408713
31,NLD,3809,8.245121966478605
32,NOR,396,5.981414211254481
33,POL,1180,7.07326971745971
34,PRT,664,6.498282149476434
35,ROU,284,5.648974238161206
36,RUS,2399,7.782807262839695
37,SWE,1246,7.1276936993473985
38,SVN,130,4.867534450455582
39,SVK,140,4.941642422609304
40,TUR,2405,7.785305182539862
41,TWN,7125,8.871365005136852
42,USA,98847,11.501328479124565
43,AFG,14732,9.597777277564957
44,ASM,14732,9.597777277564957
45,ATA,14732,9.597777277564957
46,ARM,14732,9.597777277564957
47,AZE,14732,9.597777277564957
48,BGD,14732,9.597777277564957
49,BTN,14732,9.597777277564957
50,BVT,14732,9.597777277564957
51,IOT,14732,9.597777277564957
52,BRN,14732,9.597777277564957
53,KHM,14732,9.597777277564957
54,CXR,14732,9.597777277564957
55,CCK,14732,9.597777277564957
56,COK,14732,9.597777277564957
57,FJI,14732,9.597777277564957
58,PYF,14732,9.597777277564957
59,GEO,14732,9.597777277564957
60,GUM,14732,9.597777277564957
61,HMD,14732,9.597777277564957
62,HKG,14732,9.597777277564957
63,KAZ,14732,9.597777277564957
64,KIR,14732,9.597777277564957
65,KGZ,14732,9.597777277564957
66,LAO,14732,9.597777277564957
67,MAC,14732,9.597777277564957
68,MYS,14732,9.597777277564957
69,MDV,14732,9.597777277564957
70,MHL,14732,9.597777277564957
71,FSM,14732,9.597777277564957
72,MNG,14732,9.597777277564957
73,MMR,14732,9.597777277564957
74,NRU,14732,9.597777277564957
75,NPL,14732,9.597777277564957
76,NCL,14732,9.597777277564957
77,NZL,14732,9.597777277564957
78,NIU,14732,9.597777277564957
79,NFK,14732,9.597777277564957
80,PRK,14732,9.597777277564957
81,MNP,14732,9.597777277564957
82,PAK,14732,9.597777277564957
83,PLW,14732,9.597777277564957
84,PNG,14732,9.597777277564957
85,PHL,14732,9.597777277564957
86,PCN,14732,9.597777277564957
87,WSM,14732,9.597777277564957
88,SGP,14732,9.597777277564957
89,SLB,14732,9.597777277564957
90,SGS,14732,9.597777277564957
91,LKA,14732,9.597777277564957
92,TJK,14732,9.597777277564957
93,THA,14732,9.597777277564957
94,TLS,14732,9.597777277564957
95,TKL,14732,9.597777277564957
96,TON,14732,9.597777277564957
97,TKM,14732,9.597777277564957
98,TUV,14732,9.597777277564957
99,UMI,14732,9.597777277564957
100,UZB,14732,9.597777277564957
101,VUT,14732,9.597777277564957
102,VNM,14732,9.597777277564957
103,WLF,14732,9.597777277564957
104,ALA,382,5.945420608606575
105,ALB,382,5.945420608606575
106,AND,382,5.945420608606575
107,BLR,382,5.945420608606575
108,BIH,382,5.945420608606575
109,FRO,382,5.945420608606575
110,GIB,382,5.945420608606575
111,GGY,382,5.945420608606575
112,ISL,382,5.945420608606575
113,IMN,382,5.945420608606575
114,JEY,382,5.945420608606575
115,XKX,382,5.945420608606575
116,LIE,382,5.945420608606575
117,MKD,382,5.945420608606575
118,MDA,382,5.945420608606575
119,MCO,382,5.945420608606575
120,MNE,382,5.945420608606575
121,SMR,382,5.945420608606575
122,SRB,382,5.945420608606575
123,SJM,382,5.945420608606575
124,UKR,382,5.945420608606575
125,VAT,382,5.945420608606575
126,DZA,4672,8.449342524508063
127,AGO,4672,8.449342524508063
128,BEN,4672,8.449342524508063
129,BWA,4672,8.449342524508063
130,BFA,4672,8.449342524508063
131,BDI,4672,8.449342524508063
132,CPV,4672,8.449342524508063
133,CMR,4672,8.449342524508063
134,CAF,4672,8.449342524508063
135,TCD,4672,8.449342524508063
136,COM,4672,8.449342524508063
137,COG,4672,8.449342524508063
138,CIV,4672,8.449342524508063
139,DJI,4672,8.449342524508063
140,COD,4672,8.449342524508063
141,GNQ,4672,8.449342524508063
142,ERI,4672,8.449342524508063
143,SWZ,4672,8.449342524508063
144,ETH,4672,8.449342524508063
145,ATF,4672,8.449342524508063
146,GAB,4672,8.449342524508063
147,GMB,4672,8.449342524508063
148,GHA,4672,8.449342524508063
149,GIN,4672,8.449342524508063
150,GNB,4672,8.449342524508063
151,KEN,4672,8.449342524508063
152,LSO,4672,8.449342524508063
153,LBR,4672,8.449342524508063
154,LBY,4672,8.449342524508063
155,MDG,4672,8.449342524508063
156,MWI,4672,8.449342524508063
157,MLI,4672,8.449342524508063
158,MRT,4672,8.449342524508063
159,MUS,4672,8.449342524508063
160,MYT,4672,8.449342524508063
161,MAR,4672,8.449342524508063
162,MOZ,4672,8.449342524508063
163,NAM,4672,8.449342524508063
164,NER,4672,8.449342524508063
165,NGA,4672,8.449342524508063
166,REU,4672,8.449342524508063
167,RWA,4672,8.449342524508063
168,STP,4672,8.449342524508063
169,SEN,4672,8.449342524508063
170,SYC,4672,8.449342524508063
171,SLE,4672,8.449342524508063
172,SOM,4672,8.449342524508063
173,SSD,4672,8.449342524508063
174,SHN,4672,8.449342524508063
175,SDN,4672,8.449342524508063
176,TZA,4672,8.449342524508063
177,TGO,4672,8.449342524508063
178,TUN,4672,8.449342524508063
179,UGA,4672,8.449342524508063
180,ESH,4672,8.449342524508063
181,ZMB,4672,8.449342524508063
182,ZWE,4672,8.449342524508063
183,AIA,1440716,14.180650770200398
184,ATG,1440716,14.180650770200398
185,ARG,1440716,14.180650770200398
186,ABW,1440716,14.180650770200398
187,BHS,1440716,14.180650770200398
188,BRB,1440716,14.180650770200398
