,country,emission,emission_log
0,AUT,65,4.174387269895637
1,AUS,60,4.0943445622221
2,BEL,95,4.553876891600541
3,BGR,41,3.713572066704308
4,BRA,64,4.1588830833596715
5,CAN,63,4.143134726391533
6,CHE,66,4.189654742026425
7,CHN,219,5.389071729816501
8,CYP,6649,8.802221746402456
9,CZE,45,3.8066624897703196
10,DEU,104,4.6443908991413725
11,DNK,94,4.543294782270004
12,EST,15,2.70805020110221
13,ESP,66,4.189654742026425
14,FIN,69,4.23410650459726
15,FRA,161,5.081404364984463
16,GBR,99,4.59511985013459
17,GRC,140,4.941642422609304
18,HRV,13,2.5649493574615367
19,HUN,48,3.871201010907891
20,IDN,69,4.23410650459726
21,IRL,72,4.276666119016055
22,IND,108,4.68213122712422
23,ITA,97,4.574710978503383
24,JPN,73,4.290459441148391
25,KOR,132,4.882801922586371
26,LTU,10,2.302585092994046
27,LUX,57,4.04305126783455
28,LVA,19,2.9444389791664403
29,MLT,16,2.772588722239781
30,MEX,61,4.110873864173311
31,NLD,89,4.48863636973214
32,NOR,57,4.04305126783455
33,POL,74,4.30406509320417
34,PRT,49,3.8918202981106265
35,ROU,63,4.143134726391533
36,RUS,96,4.564348191467836
37,SWE,81,4.394449154672439
38,SVN,18,2.8903717578961645
39,SVK,33,3.4965075614664802
40,TUR,112,4.718498871295094
41,TWN,120,4.787491742782046
42,USA,97,4.574710978503383
43,AFG,122,4.804021044733257
44,ASM,122,4.804021044733257
45,ATA,122,4.804021044733257
46,ARM,122,4.804021044733257
47,AZE,122,4.804021044733257
48,BGD,122,4.804021044733257
49,BTN,122,4.804021044733257
50,BVT,122,4.804021044733257
51,IOT,122,4.804021044733257
52,BRN,122,4.804021044733257
53,KHM,122,4.804021044733257
54,CXR,122,4.804021044733257
55,CCK,122,4.804021044733257
56,COK,122,4.804021044733257
57,FJI,122,4.804021044733257
58,PYF,122,4.804021044733257
59,GEO,122,4.804021044733257
60,GUM,122,4.804021044733257
61,HMD,122,4.804021044733257
62,HKG,122,4.804021044733257
63,KAZ,122,4.804021044733257
64,KIR,122,4.804021044733257
65,KGZ,122,4.804021044733257
66,LAO,122,4.804021044733257
67,MAC,122,4.804021044733257
68,MYS,122,4.804021044733257
69,MDV,122,4.804021044733257
70,MHL,122,4.804021044733257
71,FSM,122,4.804021044733257
72,MNG,122,4.804021044733257
73,MMR,122,4.804021044733257
74,NRU,122,4.804021044733257
75,NPL,122,4.804021044733257
76,NCL,122,4.804021044733257
77,NZL,122,4.804021044733257
78,NIU,122,4.804021044733257
79,NFK,122,4.804021044733257
80,PRK,122,4.804021044733257
81,MNP,122,4.804021044733257
82,PAK,122,4.804021044733257
83,PLW,122,4.804021044733257
84,PNG,122,4.804021044733257
85,PHL,122,4.804021044733257
86,PCN,122,4.804021044733257
87,WSM,122,4.804021044733257
88,SGP,122,4.804021044733257
89,SLB,122,4.804021044733257
90,SGS,122,4.804021044733257
91,LKA,122,4.804021044733257
92,TJK,122,4.804021044733257
93,THA,122,4.804021044733257
94,TLS,122,4.804021044733257
95,TKL,122,4.804021044733257
96,TON,122,4.804021044733257
97,TKM,122,4.804021044733257
98,TUV,122,4.804021044733257
99,UMI,122,4.804021044733257
100,UZB,122,4.804021044733257
101,VUT,122,4.804021044733257
102,VNM,122,4.804021044733257
