,country,emission,emission_log
0,AUT,60,4.0943445622221
1,AUS,39,3.6635616461296463
2,BEL,104,4.6443908991413725
3,BGR,29,3.367295829986474
4,BRA,43,3.7612001156935624
5,CAN,66,4.189654742026425
6,CHE,55,4.007333185232471
7,CHN,289,5.666426688112432
8,CYP,13,2.5649493574615367
9,CZE,82,4.406719247264253
10,DEU,363,5.8944028342648505
11,DNK,224,5.4116460518550396
12,EST,402,5.996452088619021
13,ESP,91,4.51085950651685
14,FIN,173,5.153291594497779
15,FRA,171,5.14166355650266
16,GBR,348,5.8522024797744745
17,GRC,47,3.8501476017100584
18,HRV,10,2.302585092994046
19,HUN,53,3.970291913552122
20,IDN,40,3.6888794541139363
21,IRL,64,4.1588830833596715
22,IND,71,4.2626798770413155
23,ITA,126,4.836281906951478
24,JPN,76,4.330733340286331
25,KOR,96,4.564348191467836
26,LTU,270,5.598421958998375
27,LUX,33,3.4965075614664802
28,LVA,17458,9.767553275295295
29,MLT,10,2.302585092994046
30,MEX,42,3.7376696182833684
31,NLD,93,4.532599493153256
32,NOR,286,5.655991810819852
33,POL,213,5.3612921657094255
34,PRT,32,3.4657359027997265
35,ROU,45,3.8066624897703196
36,RUS,284,5.648974238161206
37,SWE,382,5.945420608606575
38,SVN,18,2.8903717578961645
39,SVK,39,3.6635616461296463
40,TUR,174,5.159055299214529
41,TWN,93,4.532599493153256
42,USA,119,4.77912349311153
43,AFG,146,4.983606621708336
44,ASM,146,4.983606621708336
45,ATA,146,4.983606621708336
46,ARM,146,4.983606621708336
47,AZE,146,4.983606621708336
48,BGD,146,4.983606621708336
49,BTN,146,4.983606621708336
50,BVT,146,4.983606621708336
51,IOT,146,4.983606621708336
52,BRN,146,4.983606621708336
53,KHM,146,4.983606621708336
54,CXR,146,4.983606621708336
55,CCK,146,4.983606621708336
56,COK,146,4.983606621708336
57,FJI,146,4.983606621708336
58,PYF,146,4.983606621708336
59,GEO,146,4.983606621708336
60,GUM,146,4.983606621708336
61,HMD,146,4.983606621708336
62,HKG,146,4.983606621708336
63,KAZ,146,4.983606621708336
64,KIR,146,4.983606621708336
65,KGZ,146,4.983606621708336
66,LAO,146,4.983606621708336
67,MAC,146,4.983606621708336
68,MYS,146,4.983606621708336
69,MDV,146,4.983606621708336
70,MHL,146,4.983606621708336
71,FSM,146,4.983606621708336
72,MNG,146,4.983606621708336
73,MMR,146,4.983606621708336
74,NRU,146,4.983606621708336
75,NPL,146,4.983606621708336
76,NCL,146,4.983606621708336
77,NZL,146,4.983606621708336
78,NIU,146,4.983606621708336
