,country,emission,emission_log
0,AUT,236,5.4638318050256105
1,AUS,59,4.07753744390572
2,BEL,123,4.812184355372417
3,BGR,52,3.9512437185814275
4,BRA,442,6.091309882077698
5,CAN,71,4.2626798770413155
6,CHE,116,4.7535901911063645
7,CHN,364,5.8971538676367405
8,CYP,15,2.70805020110221
9,CZE,102,4.624972813284271
10,DEU,560,6.327936783729195
11,DNK,123,4.812184355372417
12,EST,18,2.8903717578961645
13,ESP,91,4.51085950651685
14,FIN,77,4.343805421853684
15,FRA,281,5.638354669333745
16,GBR,119,4.77912349311153
17,GRC,112,4.718498871295094
18,HRV,21117,9.957833682276242
19,HUN,157,5.056245805348308
20,IDN,60,4.0943445622221
21,IRL,50,3.912023005428146
22,IND,114,4.736198448394496
23,ITA,685,6.529418838262226
24,JPN,104,4.6443908991413725
25,KOR,193,5.262690188904886
26,LTU,9,2.1972245773362196
27,LUX,30,3.4011973816621555
28,LVA,14,2.6390573296152584
29,MLT,27,3.295836866004329
30,MEX,79,4.3694478524670215
31,NLD,88,4.477336814478207
32,NOR,82,4.406719247264253
33,POL,88,4.477336814478207
34,PRT,47,3.8501476017100584
35,ROU,72,4.276666119016055
36,RUS,226,5.420534999272286
37,SWE,111,4.709530201312334
38,SVN,370,5.91350300563827
39,SVK,71,4.2626798770413155
40,TUR,186,5.225746673713202
41,TWN,148,4.997212273764115
42,USA,186,5.225746673713202
43,AFG,149,5.003946305945459
44,ASM,149,5.003946305945459
45,ATA,149,5.003946305945459
46,ARM,149,5.003946305945459
47,AZE,149,5.003946305945459
48,BGD,149,5.003946305945459
49,BTN,149,5.003946305945459
50,BVT,149,5.003946305945459
51,IOT,149,5.003946305945459
52,BRN,149,5.003946305945459
53,KHM,149,5.003946305945459
54,CXR,149,5.003946305945459
55,CCK,149,5.003946305945459
56,COK,149,5.003946305945459
57,FJI,149,5.003946305945459
58,PYF,149,5.003946305945459
59,GEO,149,5.003946305945459
60,GUM,149,5.003946305945459
61,HMD,149,5.003946305945459
62,HKG,149,5.003946305945459
63,KAZ,149,5.003946305945459
64,KIR,149,5.003946305945459
65,KGZ,149,5.003946305945459
66,LAO,149,5.003946305945459
67,MAC,149,5.003946305945459
68,MYS,149,5.003946305945459
69,MDV,149,5.003946305945459
70,MHL,149,5.003946305945459
71,FSM,149,5.003946305945459
72,MNG,149,5.003946305945459
73,MMR,149,5.003946305945459
74,NRU,149,5.003946305945459
75,NPL,149,5.003946305945459
76,NCL,149,5.003946305945459
77,NZL,149,5.003946305945459
78,NIU,149,5.003946305945459
79,NFK,149,5.003946305945459
80,PRK,149,5.003946305945459
81,MNP,149,5.003946305945459
82,PAK,149,5.003946305945459
83,PLW,149,5.003946305945459
84,PNG,149,5.003946305945459
85,PHL,149,5.003946305945459
86,PCN,149,5.003946305945459
87,WSM,149,5.003946305945459
88,SGP,149,5.003946305945459
89,SLB,149,5.003946305945459
90,SGS,149,5.003946305945459
91,LKA,149,5.003946305945459
92,TJK,149,5.003946305945459
93,THA,149,5.003946305945459
94,TLS,149,5.003946305945459
95,TKL,149,5.003946305945459
96,TON,149,5.003946305945459
97,TKM,149,5.003946305945459
98,TUV,149,5.003946305945459
99,UMI,149,5.003946305945459
100,UZB,149,5.003946305945459
101,VUT,149,5.003946305945459
102,VNM,149,5.003946305945459
103,WLF,149,5.003946305945459
104,ALA,730,6.593044534142437
105,ALB,730,6.593044534142437
106,AND,730,6.593044534142437
107,BLR,730,6.593044534142437
108,BIH,730,6.593044534142437
109,FRO,730,6.593044534142437
110,GIB,730,6.593044534142437
111,GGY,730,6.593044534142437
112,ISL,730,6.593044534142437
113,IMN,730,6.593044534142437
114,JEY,730,6.593044534142437
115,XKX,730,6.593044534142437
116,LIE,730,6.593044534142437
117,MKD,730,6.593044534142437
118,MDA,730,6.593044534142437
119,MCO,730,6.593044534142437
120,MNE,730,6.593044534142437
121,SMR,730,6.593044534142437
122,SRB,730,6.593044534142437
123,SJM,730,6.593044534142437
124,UKR,730,6.593044534142437
125,VAT,730,6.593044534142437
126,DZA,152,5.0238805208462765
127,AGO,152,5.0238805208462765
128,BEN,152,5.0238805208462765
129,BWA,152,5.0238805208462765
130,BFA,152,5.0238805208462765
131,BDI,152,5.0238805208462765
132,CPV,152,5.0238805208462765
133,CMR,152,5.0238805208462765
134,CAF,152,5.0238805208462765
135,TCD,152,5.0238805208462765
136,COM,152,5.0238805208462765
137,COG,152,5.0238805208462765
138,CIV,152,5.0238805208462765
139,DJI,152,5.0238805208462765
140,COD,152,5.0238805208462765
141,GNQ,152,5.0238805208462765
142,ERI,152,5.0238805208462765
143,SWZ,152,5.0238805208462765
144,ETH,152,5.0238805208462765
145,ATF,152,5.0238805208462765
146,GAB,152,5.0238805208462765
147,GMB,152,5.0238805208462765
148,GHA,152,5.0238805208462765
149,GIN,152,5.0238805208462765
150,GNB,152,5.0238805208462765
151,KEN,152,5.0238805208462765
152,LSO,152,5.0238805208462765
153,LBR,152,5.0238805208462765
154,LBY,152,5.0238805208462765
155,MDG,152,5.0238805208462765
156,MWI,152,5.0238805208462765
157,MLI,152,5.0238805208462765
158,MRT,152,5.0238805208462765
159,MUS,152,5.0238805208462765
160,MYT,152,5.0238805208462765
161,MAR,152,5.0238805208462765
162,MOZ,152,5.0238805208462765
163,NAM,152,5.0238805208462765
164,NER,152,5.0238805208462765
165,NGA,152,5.0238805208462765
166,REU,152,5.0238805208462765
167,RWA,152,5.0238805208462765
168,STP,152,5.0238805208462765
169,SEN,152,5.0238805208462765
170,SYC,152,5.0238805208462765
171,SLE,152,5.0238805208462765
172,SOM,152,5.0238805208462765
173,SSD,152,5.0238805208462765
174,SHN,152,5.0238805208462765
175,SDN,152,5.0238805208462765
176,TZA,152,5.0238805208462765
177,TGO,152,5.0238805208462765
178,TUN,152,5.0238805208462765
179,UGA,152,5.0238805208462765
180,ESH,152,5.0238805208462765
181,ZMB,152,5.0238805208462765
182,ZWE,152,5.0238805208462765
183,AIA,121,4.795790545596741
184,ATG,121,4.795790545596741
185,ARG,121,4.795790545596741
186,ABW,121,4.795790545596741
187,BHS,121,4.795790545596741
188,BRB,121,4.795790545596741
189,BLZ,121,4.795790545596741
190,BMU,121,4.795790545596741
191,BOL,121,4.795790545596741
192,BES,121,4.795790545596741
193,VGB,121,4.795790545596741
194,CYM,121,4.795790545596741
195,CHL,121,4.795790545596741
196,COL,121,4.795790545596741
197,CRI,121,4.795790545596741
198,CUB,121,4.795790545596741
199,CUW,121,4.795790545596741
200,DMA,121,4.795790545596741
201,DOM,121,4.795790545596741
202,ECU,121,4.795790545596741
203,SLV,121,4.795790545596741
204,FLK,121,4.795790545596741
205,GUF,121,4.795790545596741
206,GRL,121,4.795790545596741
207,GRD,121,4.795790545596741
208,GLP,121,4.795790545596741
209,GTM,121,4.795790545596741
210,GUY,121,4.795790545596741
211,HTI,121,4.795790545596741
212,HND,121,4.795790545596741
213,JAM,121,4.795790545596741
214,MTQ,121,4.795790545596741
215,MSR,121,4.795790545596741
216,NIC,121,4.795790545596741
217,PAN,121,4.795790545596741
218,PRY,121,4.795790545596741
219,PER,121,4.795790545596741
220,PRI,121,4.795790545596741
221,MAF,121,4.795790545596741
222,SXM,121,4.795790545596741
223,BLM,121,4.795790545596741
224,KNA,121,4.795790545596741
225,LCA,121,4.795790545596741
226,SPM,121,4.795790545596741
227,VCT,121,4.795790545596741
228,SUR,121,4.795790545596741
229,TTO,121,4.795790545596741
230,TCA,121,4.795790545596741
231,VIR,121,4.795790545596741
232,URY,121,4.795790545596741
233,VEN,121,4.795790545596741
234,BHR,253,5.53338948872752
235,EGY,253,5.53338948872752
236,IRN,253,5.53338948872752
237,IRQ,253,5.53338948872752
238,ISR,253,5.53338948872752
239,JOR,253,5.53338948872752
240,KWT,253,5.53338948872752
241,LBN,253,5.53338948872752
242,OMN,253,5.53338948872752
243,PSE,253,5.53338948872752
244,QAT,253,5.53338948872752
245,SAU,253,5.53338948872752
246,SYR,253,5.53338948872752
247,ARE,253,5.53338948872752
248,YEM,253,5.53338948872752
249,ZAF,21,3.044522437723423
