,country,emission,emission_log
0,AUT,82,4.406719247264253
1,AUS,55,4.007333185232471
2,BEL,147,4.990432586778736
3,BGR,33,3.4965075614664802
4,BRA,50,3.912023005428146
5,CAN,134,4.897839799950911
6,CHE,102,4.624972813284271
7,CHN,259,5.556828061699537
8,CYP,9,2.1972245773362196
9,CZE,96,4.564348191467836
10,DEU,546,6.302618975744905
11,DNK,170,5.135798437050262
12,EST,267,5.58724865840025
13,ESP,137,4.919980925828125
14,FIN,152,5.0238805208462765
15,FRA,323,5.777652323222656
16,GBR,313,5.746203190540153
17,GRC,48,3.871201010907891
18,HRV,9,2.1972245773362196
19,HUN,66,4.189654742026425
20,IDN,41,3.713572066704308
21,IRL,60,4.0943445622221
22,IND,76,4.330733340286331
23,ITA,231,5.442417710521793
24,JPN,55,4.007333185232471
25,KOR,58,4.060443010546419
26,LTU,17852,9.78987082574916
27,LUX,31,3.4339872044851463
28,LVA,298,5.697093486505405
29,MLT,7,1.9459101490553132
30,MEX,38,3.6375861597263857
31,NLD,201,5.303304908059076
32,NOR,465,6.142037405587356
33,POL,657,6.48768401848461
34,PRT,41,3.713572066704308
35,ROU,47,3.8501476017100584
36,RUS,753,6.6240652277998935
37,SWE,272,5.605802066295998
38,SVN,18,2.8903717578961645
39,SVK,42,3.7376696182833684
40,TUR,83,4.418840607796598
41,TWN,74,4.30406509320417
42,USA,399,5.988961416889864
43,AFG,296,5.69035945432406
44,ASM,296,5.69035945432406
45,ATA,296,5.69035945432406
46,ARM,296,5.69035945432406
47,AZE,296,5.69035945432406
48,BGD,296,5.69035945432406
49,BTN,296,5.69035945432406
50,BVT,296,5.69035945432406
51,IOT,296,5.69035945432406
52,BRN,296,5.69035945432406
53,KHM,296,5.69035945432406
54,CXR,296,5.69035945432406
55,CCK,296,5.69035945432406
56,COK,296,5.69035945432406
57,FJI,296,5.69035945432406
58,PYF,296,5.69035945432406
59,GEO,296,5.69035945432406
60,GUM,296,5.69035945432406
61,HMD,296,5.69035945432406
62,HKG,296,5.69035945432406
63,KAZ,296,5.69035945432406
64,KIR,296,5.69035945432406
65,KGZ,296,5.69035945432406
66,LAO,296,5.69035945432406
67,MAC,296,5.69035945432406
68,MYS,296,5.69035945432406
69,MDV,296,5.69035945432406
70,MHL,296,5.69035945432406
71,FSM,296,5.69035945432406
72,MNG,296,5.69035945432406
73,MMR,296,5.69035945432406
74,NRU,296,5.69035945432406
75,NPL,296,5.69035945432406
76,NCL,296,5.69035945432406
77,NZL,296,5.69035945432406
78,NIU,296,5.69035945432406
79,NFK,296,5.69035945432406
80,PRK,296,5.69035945432406
81,MNP,296,5.69035945432406
82,PAK,296,5.69035945432406
83,PLW,296,5.69035945432406
84,PNG,296,5.69035945432406
85,PHL,296,5.69035945432406
86,PCN,296,5.69035945432406
87,WSM,296,5.69035945432406
88,SGP,296,5.69035945432406
89,SLB,296,5.69035945432406
90,SGS,296,5.69035945432406
91,LKA,296,5.69035945432406
92,TJK,296,5.69035945432406
93,THA,296,5.69035945432406
94,TLS,296,5.69035945432406
95,TKL,296,5.69035945432406
96,TON,296,5.69035945432406
97,TKM,296,5.69035945432406
98,TUV,296,5.69035945432406
99,UMI,296,5.69035945432406
100,UZB,296,5.69035945432406
101,VUT,296,5.69035945432406
102,VNM,296,5.69035945432406
103,WLF,296,5.69035945432406
104,ALA,642,6.464588303689961
105,ALB,642,6.464588303689961
106,AND,642,6.464588303689961
107,BLR,642,6.464588303689961
108,BIH,642,6.464588303689961
109,FRO,642,6.464588303689961
110,GIB,642,6.464588303689961
111,GGY,642,6.464588303689961
112,ISL,642,6.464588303689961
113,IMN,642,6.464588303689961
114,JEY,642,6.464588303689961
115,XKX,642,6.464588303689961
116,LIE,642,6.464588303689961
117,MKD,642,6.464588303689961
118,MDA,642,6.464588303689961
119,MCO,642,6.464588303689961
120,MNE,642,6.464588303689961
121,SMR,642,6.464588303689961
122,SRB,642,6.464588303689961
123,SJM,642,6.464588303689961
124,UKR,642,6.464588303689961
125,VAT,642,6.464588303689961
126,DZA,100,4.605170185988092
127,AGO,100,4.605170185988092
128,BEN,100,4.605170185988092
129,BWA,100,4.605170185988092
130,BFA,100,4.605170185988092
131,BDI,100,4.605170185988092
132,CPV,100,4.605170185988092
133,CMR,100,4.605170185988092
134,CAF,100,4.605170185988092
135,TCD,100,4.605170185988092
136,COM,100,4.605170185988092
137,COG,100,4.605170185988092
138,CIV,100,4.605170185988092
139,DJI,100,4.605170185988092
140,COD,100,4.605170185988092
141,GNQ,100,4.605170185988092
142,ERI,100,4.605170185988092
143,SWZ,100,4.605170185988092
144,ETH,100,4.605170185988092
145,ATF,100,4.605170185988092
146,GAB,100,4.605170185988092
147,GMB,100,4.605170185988092
148,GHA,100,4.605170185988092
149,GIN,100,4.605170185988092
150,GNB,100,4.605170185988092
151,KEN,100,4.605170185988092
152,LSO,100,4.605170185988092
153,LBR,100,4.605170185988092
154,LBY,100,4.605170185988092
155,MDG,100,4.605170185988092
156,MWI,100,4.605170185988092
157,MLI,100,4.605170185988092
158,MRT,100,4.605170185988092
159,MUS,100,4.605170185988092
160,MYT,100,4.605170185988092
161,MAR,100,4.605170185988092
162,MOZ,100,4.605170185988092
163,NAM,100,4.605170185988092
164,NER,100,4.605170185988092
165,NGA,100,4.605170185988092
166,REU,100,4.605170185988092
167,RWA,100,4.605170185988092
168,STP,100,4.605170185988092
169,SEN,100,4.605170185988092
170,SYC,100,4.605170185988092
171,SLE,100,4.605170185988092
172,SOM,100,4.605170185988092
173,SSD,100,4.605170185988092
174,SHN,100,4.605170185988092
175,SDN,100,4.605170185988092
176,TZA,100,4.605170185988092
177,TGO,100,4.605170185988092
178,TUN,100,4.605170185988092
179,UGA,100,4.605170185988092
180,ESH,100,4.605170185988092
181,ZMB,100,4.605170185988092
182,ZWE,100,4.605170185988092
183,AIA,93,4.532599493153256
184,ATG,93,4.532599493153256
185,ARG,93,4.532599493153256
186,ABW,93,4.532599493153256
187,BHS,93,4.532599493153256
188,BRB,93,4.532599493153256
189,BLZ,93,4.532599493153256
190,BMU,93,4.532599493153256
191,BOL,93,4.532599493153256
192,BES,93,4.532599493153256
193,VGB,93,4.532599493153256
194,CYM,93,4.532599493153256
195,CHL,93,4.532599493153256
196,COL,93,4.532599493153256
197,CRI,93,4.532599493153256
198,CUB,93,4.532599493153256
199,CUW,93,4.532599493153256
200,DMA,93,4.532599493153256
201,DOM,93,4.532599493153256
202,ECU,93,4.532599493153256
203,SLV,93,4.532599493153256
204,FLK,93,4.532599493153256
205,GUF,93,4.532599493153256
206,GRL,93,4.532599493153256
207,GRD,93,4.532599493153256
208,GLP,93,4.532599493153256
209,GTM,93,4.532599493153256
210,GUY,93,4.532599493153256
211,HTI,93,4.532599493153256
212,HND,93,4.532599493153256
213,JAM,93,4.532599493153256
214,MTQ,93,4.532599493153256
215,MSR,93,4.532599493153256
216,NIC,93,4.532599493153256
217,PAN,93,4.532599493153256
218,PRY,93,4.532599493153256
219,PER,93,4.532599493153256
220,PRI,93,4.532599493153256
221,MAF,93,4.532599493153256
222,SXM,93,4.532599493153256
223,BLM,93,4.532599493153256
224,KNA,93,4.532599493153256
225,LCA,93,4.532599493153256
226,SPM,93,4.532599493153256
227,VCT,93,4.532599493153256
228,SUR,93,4.532599493153256
229,TTO,93,4.532599493153256
230,TCA,93,4.532599493153256
231,VIR,93,4.532599493153256
232,URY,93,4.532599493153256
233,VEN,93,4.532599493153256
234,BHR,509,6.2324480165505225
235,EGY,509,6.2324480165505225
236,IRN,509,6.2324480165505225
237,IRQ,509,6.2324480165505225
238,ISR,509,6.2324480165505225
239,JOR,509,6.2324480165505225
240,KWT,509,6.2324480165505225
241,LBN,509,6.2324480165505225
242,OMN,509,6.2324480165505225
243,PSE,509,6.2324480165505225
244,QAT,509,6.2324480165505225
245,SAU,509,6.2324480165505225
246,SYR,509,6.2324480165505225
247,ARE,509,6.2324480165505225
248,YEM,509,6.2324480165505225
249,ZAF,19,2.9444389791664403
