,country,emission,emission_log
0,AUT,885,6.785587645007929
1,AUS,194,5.267858159063328
2,BEL,933,6.838405200847344
3,BGR,183,5.209486152841421
4,BRA,201,5.303304908059076
5,CAN,445,6.09807428216624
6,CHE,321,5.771441123130016
7,CHN,1098,7.001245622069476
8,CYP,8,2.0794415416798357
9,CZE,2481,7.816416983691801
10,DEU,10825,9.28961355287069
11,DNK,759,6.63200177739563
12,EST,135,4.90527477843843
13,ESP,1460,7.286191714702382
14,FIN,444,6.095824562432225
15,FRA,3144,8.053251153549096
16,GBR,2313,7.746300662231439
17,GRC,292,5.676753802268282
18,HRV,136,4.912654885736052
19,HUN,1583,7.367077059881012
20,IDN,99,4.59511985013459
21,IRL,308,5.730099782973574
22,IND,271,5.602118820879701
23,ITA,2598,7.862497197230545
24,JPN,228,5.429345628954441
25,KOR,375,5.926926025970411
26,LTU,488,6.1903154058531475
27,LUX,57,4.04305126783455
28,LVA,269,5.594711379601839
29,MLT,13,2.5649493574615367
30,MEX,193,5.262690188904886
31,NLD,722,6.582025138892826
32,NOR,610,6.413458957167357
33,POL,223839,12.31868232241256
34,PRT,243,5.493061443340548
35,ROU,499,6.212606095751519
36,RUS,1476,7.297091005160418
37,SWE,1500,7.313220387090301
38,SVN,187,5.231108616854587
39,SVK,970,6.877296071497429
40,TUR,741,6.608000625296087
41,TWN,309,5.733341276897746
42,USA,1483,7.301822342137932
43,AFG,780,6.659293919683638
44,ASM,780,6.659293919683638
45,ATA,780,6.659293919683638
46,ARM,780,6.659293919683638
47,AZE,780,6.659293919683638
48,BGD,780,6.659293919683638
49,BTN,780,6.659293919683638
50,BVT,780,6.659293919683638
51,IOT,780,6.659293919683638
52,BRN,780,6.659293919683638
53,KHM,780,6.659293919683638
54,CXR,780,6.659293919683638
55,CCK,780,6.659293919683638
56,COK,780,6.659293919683638
57,FJI,780,6.659293919683638
58,PYF,780,6.659293919683638
59,GEO,780,6.659293919683638
60,GUM,780,6.659293919683638
61,HMD,780,6.659293919683638
62,HKG,780,6.659293919683638
63,KAZ,780,6.659293919683638
64,KIR,780,6.659293919683638
65,KGZ,780,6.659293919683638
66,LAO,780,6.659293919683638
67,MAC,780,6.659293919683638
68,MYS,780,6.659293919683638
69,MDV,780,6.659293919683638
70,MHL,780,6.659293919683638
71,FSM,780,6.659293919683638
72,MNG,780,6.659293919683638
73,MMR,780,6.659293919683638
74,NRU,780,6.659293919683638
75,NPL,780,6.659293919683638
76,NCL,780,6.659293919683638
77,NZL,780,6.659293919683638
78,NIU,780,6.659293919683638
79,NFK,780,6.659293919683638
80,PRK,780,6.659293919683638
81,MNP,780,6.659293919683638
82,PAK,780,6.659293919683638
83,PLW,780,6.659293919683638
84,PNG,780,6.659293919683638
85,PHL,780,6.659293919683638
86,PCN,780,6.659293919683638
87,WSM,780,6.659293919683638
88,SGP,780,6.659293919683638
89,SLB,780,6.659293919683638
90,SGS,780,6.659293919683638
91,LKA,780,6.659293919683638
92,TJK,780,6.659293919683638
93,THA,780,6.659293919683638
94,TLS,780,6.659293919683638
95,TKL,780,6.659293919683638
96,TON,780,6.659293919683638
