,country,emission,emission_log
0,AUT,15681,9.660205067381032
1,AUS,2410,7.787382026484701
2,BEL,10945,9.300638009956963
3,BGR,702,6.553933404025811
4,BRA,2936,7.984803389734406
5,CAN,4137,8.327726166461412
6,CHE,11648,9.362889770436468
7,CHN,26834,10.197425019150417
8,CYP,74,4.30406509320417
9,CZE,12383,9.424079843215099
10,DEU,1726751,14.36175216607368
11,DNK,4969,8.51097389160232
12,EST,327,5.7899601708972535
13,ESP,18613,9.831615540298333
14,FIN,3176,8.063377822367027
15,FRA,43044,10.669978127320283
16,GBR,25821,10.158943393317584
17,GRC,2481,7.816416983691801
18,HRV,673,6.511745329644728
19,HUN,9342,9.142275641062053
20,IDN,882,6.782192056006791
21,IRL,4765,8.469052816088302
22,IND,4416,8.392989587956931
23,ITA,26576,10.187763831853076
24,JPN,8927,9.096835671179361
25,KOR,6653,8.802823159741887
26,LTU,575,6.354370040797351
27,LUX,942,6.848005274576363
28,LVA,384,5.950642552587727
29,MLT,103,4.634728988229636
30,MEX,3655,8.203851372183879
31,NLD,12018,9.394160804893874
32,NOR,2728,7.911324018963353
33,POL,12110,9.401786836547139
34,PRT,3070,8.029432840581244
35,ROU,1875,7.536363938404511
36,RUS,5119,8.540714386457584
37,SWE,7879,8.971956271245688
38,SVN,1397,7.242082359256962
39,SVK,4047,8.305731144875866
40,TUR,5921,8.686260632531775
41,TWN,6598,8.794521851788527
42,USA,47938,10.777663788302936
43,AFG,11712,9.368369236201092
44,ASM,11712,9.368369236201092
45,ATA,11712,9.368369236201092
46,ARM,11712,9.368369236201092
47,AZE,11712,9.368369236201092
48,BGD,11712,9.368369236201092
49,BTN,11712,9.368369236201092
50,BVT,11712,9.368369236201092
51,IOT,11712,9.368369236201092
52,BRN,11712,9.368369236201092
53,KHM,11712,9.368369236201092
54,CXR,11712,9.368369236201092
55,CCK,11712,9.368369236201092
56,COK,11712,9.368369236201092
57,FJI,11712,9.368369236201092
58,PYF,11712,9.368369236201092
59,GEO,11712,9.368369236201092
60,GUM,11712,9.368369236201092
61,HMD,11712,9.368369236201092
62,HKG,11712,9.368369236201092
63,KAZ,11712,9.368369236201092
64,KIR,11712,9.368369236201092
65,KGZ,11712,9.368369236201092
66,LAO,11712,9.368369236201092
67,MAC,11712,9.368369236201092
68,MYS,11712,9.368369236201092
69,MDV,11712,9.368369236201092
70,MHL,11712,9.368369236201092
71,FSM,11712,9.368369236201092
72,MNG,11712,9.368369236201092
73,MMR,11712,9.368369236201092
74,NRU,11712,9.368369236201092
75,NPL,11712,9.368369236201092
76,NCL,11712,9.368369236201092
77,NZL,11712,9.368369236201092
78,NIU,11712,9.368369236201092
79,NFK,11712,9.368369236201092
80,PRK,11712,9.368369236201092
81,MNP,11712,9.368369236201092
82,PAK,11712,9.368369236201092
83,PLW,11712,9.368369236201092
84,PNG,11712,9.368369236201092
85,PHL,11712,9.368369236201092
86,PCN,11712,9.368369236201092
87,WSM,11712,9.368369236201092
88,SGP,11712,9.368369236201092
89,SLB,11712,9.368369236201092
90,SGS,11712,9.368369236201092
91,LKA,11712,9.368369236201092
92,TJK,11712,9.368369236201092
93,THA,11712,9.368369236201092
94,TLS,11712,9.368369236201092
95,TKL,11712,9.368369236201092
96,TON,11712,9.368369236201092
97,TKM,11712,9.368369236201092
98,TUV,11712,9.368369236201092
99,UMI,11712,9.368369236201092
100,UZB,11712,9.368369236201092
101,VUT,11712,9.368369236201092
102,VNM,11712,9.368369236201092
103,WLF,11712,9.368369236201092
104,ALA,3162,8.058960017769417
105,ALB,3162,8.058960017769417
106,AND,3162,8.058960017769417
107,BLR,3162,8.058960017769417
108,BIH,3162,8.058960017769417
109,FRO,3162,8.058960017769417
110,GIB,3162,8.058960017769417
111,GGY,3162,8.058960017769417
112,ISL,3162,8.058960017769417
113,IMN,3162,8.058960017769417
114,JEY,3162,8.058960017769417
115,XKX,3162,8.058960017769417
116,LIE,3162,8.058960017769417
117,MKD,3162,8.058960017769417
118,MDA,3162,8.058960017769417
119,MCO,3162,8.058960017769417
120,MNE,3162,8.058960017769417
121,SMR,3162,8.058960017769417
122,SRB,3162,8.058960017769417
123,SJM,3162,8.058960017769417
124,UKR,3162,8.058960017769417
125,VAT,3162,8.058960017769417
126,DZA,3527,8.168202930236053
127,AGO,3527,8.168202930236053
128,BEN,3527,8.168202930236053
129,BWA,3527,8.168202930236053
130,BFA,3527,8.168202930236053
131,BDI,3527,8.168202930236053
132,CPV,3527,8.168202930236053
133,CMR,3527,8.168202930236053
134,CAF,3527,8.168202930236053
135,TCD,3527,8.168202930236053
136,COM,3527,8.168202930236053
137,COG,3527,8.168202930236053
138,CIV,3527,8.168202930236053
139,DJI,3527,8.168202930236053
140,COD,3527,8.168202930236053
141,GNQ,3527,8.168202930236053
142,ERI,3527,8.168202930236053
143,SWZ,3527,8.168202930236053
144,ETH,3527,8.168202930236053
145,ATF,3527,8.168202930236053
146,GAB,3527,8.168202930236053
147,GMB,3527,8.168202930236053
148,GHA,3527,8.168202930236053
149,GIN,3527,8.168202930236053
150,GNB,3527,8.168202930236053
151,KEN,3527,8.168202930236053
