,country,emission,emission_log
0,AUT,375,5.926926025970411
1,AUS,874,6.773080375655535
2,BEL,753,6.6240652277998935
3,BGR,55,4.007333185232471
4,BRA,736,6.601230118728877
5,CAN,781743,13.569281321010731
6,CHE,501,6.2166061010848646
7,CHN,4851,8.486940148245216
8,CYP,8,2.0794415416798357
9,CZE,223,5.407171771460119
10,DEU,2606,7.8655717576847906
11,DNK,347,5.849324779946859
12,EST,19,2.9444389791664403
13,ESP,914,6.81783057145415
14,FIN,276,5.62040086571715
15,FRA,2109,7.653969180478774
16,GBR,3040,8.019612794400267
17,GRC,327,5.7899601708972535
18,HRV,26,3.258096538021482
19,HUN,174,5.159055299214529
20,IDN,386,5.955837369464831
21,IRL,535,6.282266746896006
22,IND,1054,6.960347729101308
23,ITA,1311,7.1785454837637
24,JPN,3426,8.139148678884066
25,KOR,1921,7.560601162768557
26,LTU,16,2.772588722239781
27,LUX,66,4.189654742026425
28,LVA,31,3.4339872044851463
29,MLT,14,2.6390573296152584
30,MEX,2126,7.661997558901893
31,NLD,637,6.456769655572163
32,NOR,759,6.63200177739563
33,POL,269,5.594711379601839
34,PRT,151,5.017279836814924
35,ROU,112,4.718498871295094
36,RUS,483,6.180016653652572
37,SWE,454,6.118097198041348
38,SVN,39,3.6635616461296463
39,SVK,41,3.713572066704308
40,TUR,396,5.981414211254481
41,TWN,1420,7.258412150595307
42,USA,126090,11.744751216667272
43,AFG,2647,7.881182202227102
44,ASM,2647,7.881182202227102
45,ATA,2647,7.881182202227102
46,ARM,2647,7.881182202227102
47,AZE,2647,7.881182202227102
48,BGD,2647,7.881182202227102
49,BTN,2647,7.881182202227102
50,BVT,2647,7.881182202227102
51,IOT,2647,7.881182202227102
52,BRN,2647,7.881182202227102
53,KHM,2647,7.881182202227102
54,CXR,2647,7.881182202227102
55,CCK,2647,7.881182202227102
56,COK,2647,7.881182202227102
57,FJI,2647,7.881182202227102
58,PYF,2647,7.881182202227102
59,GEO,2647,7.881182202227102
60,GUM,2647,7.881182202227102
61,HMD,2647,7.881182202227102
62,HKG,2647,7.881182202227102
63,KAZ,2647,7.881182202227102
64,KIR,2647,7.881182202227102
65,KGZ,2647,7.881182202227102
66,LAO,2647,7.881182202227102
67,MAC,2647,7.881182202227102
68,MYS,2647,7.881182202227102
69,MDV,2647,7.881182202227102
70,MHL,2647,7.881182202227102
71,FSM,2647,7.881182202227102
72,MNG,2647,7.881182202227102
73,MMR,2647,7.881182202227102
74,NRU,2647,7.881182202227102
75,NPL,2647,7.881182202227102
76,NCL,2647,7.881182202227102
77,NZL,2647,7.881182202227102
78,NIU,2647,7.881182202227102
79,NFK,2647,7.881182202227102
80,PRK,2647,7.881182202227102
81,MNP,2647,7.881182202227102
82,PAK,2647,7.881182202227102
83,PLW,2647,7.881182202227102
84,PNG,2647,7.881182202227102
85,PHL,2647,7.881182202227102
86,PCN,2647,7.881182202227102
87,WSM,2647,7.881182202227102
88,SGP,2647,7.881182202227102
89,SLB,2647,7.881182202227102
90,SGS,2647,7.881182202227102
91,LKA,2647,7.881182202227102
92,TJK,2647,7.881182202227102
93,THA,2647,7.881182202227102
94,TLS,2647,7.881182202227102
95,TKL,2647,7.881182202227102
96,TON,2647,7.881182202227102
97,TKM,2647,7.881182202227102
98,TUV,2647,7.881182202227102
99,UMI,2647,7.881182202227102
100,UZB,2647,7.881182202227102
101,VUT,2647,7.881182202227102
102,VNM,2647,7.881182202227102
103,WLF,2647,7.881182202227102
104,ALA,203,5.313205979041787
105,ALB,203,5.313205979041787
106,AND,203,5.313205979041787
107,BLR,203,5.313205979041787
108,BIH,203,5.313205979041787
109,FRO,203,5.313205979041787
110,GIB,203,5.313205979041787
111,GGY,203,5.313205979041787
112,ISL,203,5.313205979041787
113,IMN,203,5.313205979041787
114,JEY,203,5.313205979041787
115,XKX,203,5.313205979041787
116,LIE,203,5.313205979041787
117,MKD,203,5.313205979041787
118,MDA,203,5.313205979041787
119,MCO,203,5.313205979041787
120,MNE,203,5.313205979041787
121,SMR,203,5.313205979041787
122,SRB,203,5.313205979041787
123,SJM,203,5.313205979041787
124,UKR,203,5.313205979041787
125,VAT,203,5.313205979041787
126,DZA,549,6.3080984415095305
127,AGO,549,6.3080984415095305
128,BEN,549,6.3080984415095305
129,BWA,549,6.3080984415095305
130,BFA,549,6.3080984415095305
131,BDI,549,6.3080984415095305
132,CPV,549,6.3080984415095305
133,CMR,549,6.3080984415095305
134,CAF,549,6.3080984415095305
135,TCD,549,6.3080984415095305
136,COM,549,6.3080984415095305
137,COG,549,6.3080984415095305
138,CIV,549,6.3080984415095305
139,DJI,549,6.3080984415095305
140,COD,549,6.3080984415095305
141,GNQ,549,6.3080984415095305
142,ERI,549,6.3080984415095305
143,SWZ,549,6.3080984415095305
144,ETH,549,6.3080984415095305
145,ATF,549,6.3080984415095305
146,GAB,549,6.3080984415095305
147,GMB,549,6.3080984415095305
148,GHA,549,6.3080984415095305
149,GIN,549,6.3080984415095305
150,GNB,549,6.3080984415095305
151,KEN,549,6.3080984415095305
152,LSO,549,6.3080984415095305
153,LBR,549,6.3080984415095305
154,LBY,549,6.3080984415095305
155,MDG,549,6.3080984415095305
156,MWI,549,6.3080984415095305
157,MLI,549,6.3080984415095305
158,MRT,549,6.3080984415095305
159,MUS,549,6.3080984415095305
160,MYT,549,6.3080984415095305
161,MAR,549,6.3080984415095305
162,MOZ,549,6.3080984415095305
163,NAM,549,6.3080984415095305
164,NER,549,6.3080984415095305
165,NGA,549,6.3080984415095305
166,REU,549,6.3080984415095305
167,RWA,549,6.3080984415095305
168,STP,549,6.3080984415095305
169,SEN,549,6.3080984415095305
170,SYC,549,6.3080984415095305
171,SLE,549,6.3080984415095305
172,SOM,549,6.3080984415095305
173,SSD,549,6.3080984415095305
174,SHN,549,6.3080984415095305
175,SDN,549,6.3080984415095305
176,TZA,549,6.3080984415095305
177,TGO,549,6.3080984415095305
178,TUN,549,6.3080984415095305
179,UGA,549,6.3080984415095305
180,ESH,549,6.3080984415095305
181,ZMB,549,6.3080984415095305
182,ZWE,549,6.3080984415095305
183,AIA,2396,7.78155595923534
184,ATG,2396,7.78155595923534
185,ARG,2396,7.78155595923534
186,ABW,2396,7.78155595923534
187,BHS,2396,7.78155595923534
188,BRB,2396,7.78155595923534
189,BLZ,2396,7.78155595923534
190,BMU,2396,7.78155595923534
191,BOL,2396,7.78155595923534
192,BES,2396,7.78155595923534
193,VGB,2396,7.78155595923534
194,CYM,2396,7.78155595923534
195,CHL,2396,7.78155595923534
196,COL,2396,7.78155595923534
197,CRI,2396,7.78155595923534
198,CUB,2396,7.78155595923534
199,CUW,2396,7.78155595923534
200,DMA,2396,7.78155595923534
201,DOM,2396,7.78155595923534
202,ECU,2396,7.78155595923534
203,SLV,2396,7.78155595923534
204,FLK,2396,7.78155595923534
205,GUF,2396,7.78155595923534
