,country,emission,emission_log
0,AUT,37,3.6109179126442243
1,AUS,32,3.4657359027997265
2,BEL,67,4.204692619390966
3,BGR,16,2.772588722239781
4,BRA,21,3.044522437723423
5,CAN,115,4.74493212836325
6,CHE,30,3.4011973816621555
7,CHN,81,4.394449154672439
8,CYP,2,0.6931471805599453
9,CZE,60,4.0943445622221
10,DEU,341,5.831882477283517
11,DNK,141,4.948759890378168
12,EST,112,4.718498871295094
13,ESP,141,4.948759890378168
14,FIN,50,3.912023005428146
15,FRA,239,5.476463551931511
16,GBR,130,4.867534450455582
17,GRC,38,3.6375861597263857
18,HRV,10,2.302585092994046
19,HUN,27,3.295836866004329
20,IDN,22,3.091042453358316
21,IRL,44,3.784189633918261
22,IND,37,3.6109179126442243
23,ITA,136,4.912654885736052
24,JPN,32,3.4657359027997265
25,KOR,34,3.5263605246161616
26,LTU,12223,9.411074701777263
27,LUX,8,2.0794415416798357
28,LVA,273,5.60947179518496
29,MLT,5,1.6094379124341003
30,MEX,28,3.332204510175204
31,NLD,93,4.532599493153256
32,NOR,126,4.836281906951478
33,POL,246,5.5053315359323625
34,PRT,33,3.4965075614664802
35,ROU,20,2.995732273553991
36,RUS,289,5.666426688112432
37,SWE,203,5.313205979041787
38,SVN,10,2.302585092994046
39,SVK,15,2.70805020110221
40,TUR,43,3.7612001156935624
41,TWN,32,3.4657359027997265
42,USA,262,5.568344503761097
43,AFG,261,5.564520407322694
44,ASM,261,5.564520407322694
45,ATA,261,5.564520407322694
46,ARM,261,5.564520407322694
47,AZE,261,5.564520407322694
48,BGD,261,5.564520407322694
49,BTN,261,5.564520407322694
50,BVT,261,5.564520407322694
51,IOT,261,5.564520407322694
52,BRN,261,5.564520407322694
53,KHM,261,5.564520407322694
54,CXR,261,5.564520407322694
55,CCK,261,5.564520407322694
56,COK,261,5.564520407322694
57,FJI,261,5.564520407322694
58,PYF,261,5.564520407322694
59,GEO,261,5.564520407322694
60,GUM,261,5.564520407322694
61,HMD,261,5.564520407322694
62,HKG,261,5.564520407322694
63,KAZ,261,5.564520407322694
64,KIR,261,5.564520407322694
65,KGZ,261,5.564520407322694
66,LAO,261,5.564520407322694
67,MAC,261,5.564520407322694
68,MYS,261,5.564520407322694
69,MDV,261,5.564520407322694
70,MHL,261,5.564520407322694
71,FSM,261,5.564520407322694
72,MNG,261,5.564520407322694
73,MMR,261,5.564520407322694
74,NRU,261,5.564520407322694
75,NPL,261,5.564520407322694
76,NCL,261,5.564520407322694
77,NZL,261,5.564520407322694
78,NIU,261,5.564520407322694
79,NFK,261,5.564520407322694
80,PRK,261,5.564520407322694
81,MNP,261,5.564520407322694
82,PAK,261,5.564520407322694
83,PLW,261,5.564520407322694
84,PNG,261,5.564520407322694
85,PHL,261,5.564520407322694
86,PCN,261,5.564520407322694
87,WSM,261,5.564520407322694
88,SGP,261,5.564520407322694
89,SLB,261,5.564520407322694
90,SGS,261,5.564520407322694
91,LKA,261,5.564520407322694
92,TJK,261,5.564520407322694
93,THA,261,5.564520407322694
94,TLS,261,5.564520407322694
95,TKL,261,5.564520407322694
96,TON,261,5.564520407322694
97,TKM,261,5.564520407322694
98,TUV,261,5.564520407322694
99,UMI,261,5.564520407322694
100,UZB,261,5.564520407322694
101,VUT,261,5.564520407322694
102,VNM,261,5.564520407322694
103,WLF,261,5.564520407322694
104,ALA,186,5.225746673713202
105,ALB,186,5.225746673713202
106,AND,186,5.225746673713202
107,BLR,186,5.225746673713202
108,BIH,186,5.225746673713202
109,FRO,186,5.225746673713202
110,GIB,186,5.225746673713202
111,GGY,186,5.225746673713202
112,ISL,186,5.225746673713202
113,IMN,186,5.225746673713202
114,JEY,186,5.225746673713202
115,XKX,186,5.225746673713202
116,LIE,186,5.225746673713202
117,MKD,186,5.225746673713202
118,MDA,186,5.225746673713202
119,MCO,186,5.225746673713202
120,MNE,186,5.225746673713202
121,SMR,186,5.225746673713202
122,SRB,186,5.225746673713202
123,SJM,186,5.225746673713202
124,UKR,186,5.225746673713202
125,VAT,186,5.225746673713202
126,DZA,38,3.6375861597263857
127,AGO,38,3.6375861597263857
128,BEN,38,3.6375861597263857
129,BWA,38,3.6375861597263857
130,BFA,38,3.6375861597263857
131,BDI,38,3.6375861597263857
132,CPV,38,3.6375861597263857
133,CMR,38,3.6375861597263857
134,CAF,38,3.6375861597263857
135,TCD,38,3.6375861597263857
136,COM,38,3.6375861597263857
137,COG,38,3.6375861597263857
138,CIV,38,3.6375861597263857
139,DJI,38,3.6375861597263857
140,COD,38,3.6375861597263857
141,GNQ,38,3.6375861597263857
142,ERI,38,3.6375861597263857
143,SWZ,38,3.6375861597263857
144,ETH,38,3.6375861597263857
145,ATF,38,3.6375861597263857
146,GAB,38,3.6375861597263857
147,GMB,38,3.6375861597263857
148,GHA,38,3.6375861597263857
149,GIN,38,3.6375861597263857
150,GNB,38,3.6375861597263857
151,KEN,38,3.6375861597263857
152,LSO,38,3.6375861597263857
153,LBR,38,3.6375861597263857
154,LBY,38,3.6375861597263857
155,MDG,38,3.6375861597263857
156,MWI,38,3.6375861597263857
157,MLI,38,3.6375861597263857
158,MRT,38,3.6375861597263857
159,MUS,38,3.6375861597263857
160,MYT,38,3.6375861597263857
161,MAR,38,3.6375861597263857
162,MOZ,38,3.6375861597263857
163,NAM,38,3.6375861597263857
164,NER,38,3.6375861597263857
165,NGA,38,3.6375861597263857
166,REU,38,3.6375861597263857
167,RWA,38,3.6375861597263857
168,STP,38,3.6375861597263857
169,SEN,38,3.6375861597263857
170,SYC,38,3.6375861597263857
171,SLE,38,3.6375861597263857
172,SOM,38,3.6375861597263857
173,SSD,38,3.6375861597263857
174,SHN,38,3.6375861597263857
175,SDN,38,3.6375861597263857
176,TZA,38,3.6375861597263857
177,TGO,38,3.6375861597263857
178,TUN,38,3.6375861597263857
179,UGA,38,3.6375861597263857
180,ESH,38,3.6375861597263857
181,ZMB,38,3.6375861597263857
182,ZWE,38,3.6375861597263857
183,AIA,57,4.04305126783455
184,ATG,57,4.04305126783455
185,ARG,57,4.04305126783455
186,ABW,57,4.04305126783455
187,BHS,57,4.04305126783455
188,BRB,57,4.04305126783455
