,country,emission,emission_log
0,AUT,75,4.31748811353631
1,AUS,33,3.4965075614664802
2,BEL,265,5.579729825986222
3,BGR,22754,10.032496233099662
4,BRA,30,3.4011973816621555
5,CAN,65,4.174387269895637
6,CHE,37,3.6109179126442243
7,CHN,187,5.231108616854587
8,CYP,0,-inf
9,CZE,63,4.143134726391533
10,DEU,421,6.042632833682381
11,DNK,47,3.8501476017100584
12,EST,6,1.791759469228055
13,ESP,151,5.017279836814924
14,FIN,55,4.007333185232471
15,FRA,223,5.407171771460119
16,GBR,128,4.852030263919617
17,GRC,307,5.726847747587197
18,HRV,89,4.48863636973214
19,HUN,62,4.127134385045092
20,IDN,28,3.332204510175204
21,IRL,33,3.4965075614664802
22,IND,62,4.127134385045092
23,ITA,507,6.2285110035911835
24,JPN,40,3.6888794541139363
25,KOR,87,4.465908118654584
26,LTU,7,1.9459101490553132
27,LUX,5,1.6094379124341003
28,LVA,13,2.5649493574615367
29,MLT,12,2.4849066497880004
30,MEX,41,3.713572066704308
31,NLD,30,3.4011973816621555
32,NOR,25,3.2188758248682006
33,POL,104,4.6443908991413725
34,PRT,36,3.58351893845611
35,ROU,131,4.875197323201151
36,RUS,83,4.418840607796598
37,SWE,58,4.060443010546419
38,SVN,38,3.6375861597263857
39,SVK,31,3.4339872044851463
40,TUR,694,6.542471960506805
41,TWN,65,4.174387269895637
42,USA,215,5.3706380281276624
43,AFG,361,5.8888779583328805
44,ASM,361,5.8888779583328805
45,ATA,361,5.8888779583328805
46,ARM,361,5.8888779583328805
47,AZE,361,5.8888779583328805
48,BGD,361,5.8888779583328805
49,BTN,361,5.8888779583328805
50,BVT,361,5.8888779583328805
51,IOT,361,5.8888779583328805
52,BRN,361,5.8888779583328805
53,KHM,361,5.8888779583328805
54,CXR,361,5.8888779583328805
55,CCK,361,5.8888779583328805
56,COK,361,5.8888779583328805
57,FJI,361,5.8888779583328805
58,PYF,361,5.8888779583328805
59,GEO,361,5.8888779583328805
60,GUM,361,5.8888779583328805
61,HMD,361,5.8888779583328805
62,HKG,361,5.8888779583328805
63,KAZ,361,5.8888779583328805
64,KIR,361,5.8888779583328805
65,KGZ,361,5.8888779583328805
66,LAO,361,5.8888779583328805
67,MAC,361,5.8888779583328805
68,MYS,361,5.8888779583328805
69,MDV,361,5.8888779583328805
70,MHL,361,5.8888779583328805
71,FSM,361,5.8888779583328805
72,MNG,361,5.8888779583328805
73,MMR,361,5.8888779583328805
74,NRU,361,5.8888779583328805
75,NPL,361,5.8888779583328805
76,NCL,361,5.8888779583328805
77,NZL,361,5.8888779583328805
78,NIU,361,5.8888779583328805
79,NFK,361,5.8888779583328805
80,PRK,361,5.8888779583328805
81,MNP,361,5.8888779583328805
82,PAK,361,5.8888779583328805
83,PLW,361,5.8888779583328805
84,PNG,361,5.8888779583328805
85,PHL,361,5.8888779583328805
86,PCN,361,5.8888779583328805
87,WSM,361,5.8888779583328805
88,SGP,361,5.8888779583328805
89,SLB,361,5.8888779583328805
90,SGS,361,5.8888779583328805
91,LKA,361,5.8888779583328805
92,TJK,361,5.8888779583328805
93,THA,361,5.8888779583328805
94,TLS,361,5.8888779583328805
95,TKL,361,5.8888779583328805
96,TON,361,5.8888779583328805
97,TKM,361,5.8888779583328805
98,TUV,361,5.8888779583328805
99,UMI,361,5.8888779583328805
100,UZB,361,5.8888779583328805
101,VUT,361,5.8888779583328805
102,VNM,361,5.8888779583328805
103,WLF,361,5.8888779583328805
104,ALA,187,5.231108616854587
105,ALB,187,5.231108616854587
106,AND,187,5.231108616854587
107,BLR,187,5.231108616854587
108,BIH,187,5.231108616854587
109,FRO,187,5.231108616854587
110,GIB,187,5.231108616854587
111,GGY,187,5.231108616854587
112,ISL,187,5.231108616854587
113,IMN,187,5.231108616854587
114,JEY,187,5.231108616854587
115,XKX,187,5.231108616854587
116,LIE,187,5.231108616854587
117,MKD,187,5.231108616854587
118,MDA,187,5.231108616854587
119,MCO,187,5.231108616854587
120,MNE,187,5.231108616854587
121,SMR,187,5.231108616854587
122,SRB,187,5.231108616854587
123,SJM,187,5.231108616854587
124,UKR,187,5.231108616854587
125,VAT,187,5.231108616854587
126,DZA,61,4.110873864173311
127,AGO,61,4.110873864173311
128,BEN,61,4.110873864173311
129,BWA,61,4.110873864173311
130,BFA,61,4.110873864173311
131,BDI,61,4.110873864173311
132,CPV,61,4.110873864173311
133,CMR,61,4.110873864173311
134,CAF,61,4.110873864173311
135,TCD,61,4.110873864173311
136,COM,61,4.110873864173311
137,COG,61,4.110873864173311
138,CIV,61,4.110873864173311
139,DJI,61,4.110873864173311
140,COD,61,4.110873864173311
141,GNQ,61,4.110873864173311
142,ERI,61,4.110873864173311
143,SWZ,61,4.110873864173311
144,ETH,61,4.110873864173311
145,ATF,61,4.110873864173311
146,GAB,61,4.110873864173311
147,GMB,61,4.110873864173311
148,GHA,61,4.110873864173311
149,GIN,61,4.110873864173311
150,GNB,61,4.110873864173311
151,KEN,61,4.110873864173311
152,LSO,61,4.110873864173311
153,LBR,61,4.110873864173311
154,LBY,61,4.110873864173311
155,MDG,61,4.110873864173311
156,MWI,61,4.110873864173311
157,MLI,61,4.110873864173311
158,MRT,61,4.110873864173311
159,MUS,61,4.110873864173311
160,MYT,61,4.110873864173311
161,MAR,61,4.110873864173311
162,MOZ,61,4.110873864173311
163,NAM,61,4.110873864173311
164,NER,61,4.110873864173311
165,NGA,61,4.110873864173311
166,REU,61,4.110873864173311
167,RWA,61,4.110873864173311
168,STP,61,4.110873864173311
169,SEN,61,4.110873864173311
170,SYC,61,4.110873864173311
171,SLE,61,4.110873864173311
172,SOM,61,4.110873864173311
173,SSD,61,4.110873864173311
174,SHN,61,4.110873864173311
175,SDN,61,4.110873864173311
176,TZA,61,4.110873864173311
177,TGO,61,4.110873864173311
178,TUN,61,4.110873864173311
179,UGA,61,4.110873864173311
180,ESH,61,4.110873864173311
181,ZMB,61,4.110873864173311
182,ZWE,61,4.110873864173311
183,AIA,107,4.672828834461906
184,ATG,107,4.672828834461906
