,country,emission,emission_log
0,AUT,90,4.499809670330265
1,AUS,1906,7.552762084214147
2,BEL,322,5.7745515455444085
3,BGR,37,3.6109179126442243
4,BRA,369,5.910796644040527
5,CAN,268,5.5909869805108565
6,CHE,118,4.770684624465665
7,CHN,6594,8.793915423631676
8,CYP,3,1.0986122886681098
9,CZE,125,4.8283137373023015
10,DEU,915,6.818924065275521
11,DNK,127,4.844187086458591
12,EST,10,2.302585092994046
13,ESP,718,6.576469569048224
14,FIN,121,4.795790545596741
15,FRA,657,6.48768401848461
16,GBR,585,6.371611847231857
17,GRC,131,4.875197323201151
18,HRV,26,3.258096538021482
19,HUN,84,4.430816798843313
20,IDN,204235,12.227026570612958
21,IRL,185,5.220355825078324
22,IND,2277,7.7306140660637395
23,ITA,996,6.903747257584598
24,JPN,8139,9.004422601327041
25,KOR,3849,8.255568653283746
26,LTU,12,2.4849066497880004
27,LUX,19,2.9444389791664403
28,LVA,15,2.70805020110221
29,MLT,8,2.0794415416798357
30,MEX,373,5.921578419643816
31,NLD,386,5.955837369464831
32,NOR,113,4.727387818712341
33,POL,122,4.804021044733257
34,PRT,116,4.7535901911063645
35,ROU,43,3.7612001156935624
36,RUS,169,5.1298987149230735
37,SWE,150,5.0106352940962555
38,SVN,35,3.5553480614894135
39,SVK,41,3.713572066704308
40,TUR,531,6.274762021241939
41,TWN,1974,7.587817219993427
42,USA,4523,8.416930769477844
43,AFG,12767,9.45461899582035
44,ASM,12767,9.45461899582035
45,ATA,12767,9.45461899582035
46,ARM,12767,9.45461899582035
47,AZE,12767,9.45461899582035
48,BGD,12767,9.45461899582035
49,BTN,12767,9.45461899582035
50,BVT,12767,9.45461899582035
51,IOT,12767,9.45461899582035
52,BRN,12767,9.45461899582035
53,KHM,12767,9.45461899582035
54,CXR,12767,9.45461899582035
55,CCK,12767,9.45461899582035
56,COK,12767,9.45461899582035
57,FJI,12767,9.45461899582035
58,PYF,12767,9.45461899582035
59,GEO,12767,9.45461899582035
60,GUM,12767,9.45461899582035
61,HMD,12767,9.45461899582035
62,HKG,12767,9.45461899582035
63,KAZ,12767,9.45461899582035
64,KIR,12767,9.45461899582035
65,KGZ,12767,9.45461899582035
66,LAO,12767,9.45461899582035
67,MAC,12767,9.45461899582035
68,MYS,12767,9.45461899582035
69,MDV,12767,9.45461899582035
70,MHL,12767,9.45461899582035
71,FSM,12767,9.45461899582035
72,MNG,12767,9.45461899582035
73,MMR,12767,9.45461899582035
74,NRU,12767,9.45461899582035
75,NPL,12767,9.45461899582035
76,NCL,12767,9.45461899582035
77,NZL,12767,9.45461899582035
78,NIU,12767,9.45461899582035
79,NFK,12767,9.45461899582035
80,PRK,12767,9.45461899582035
81,MNP,12767,9.45461899582035
82,PAK,12767,9.45461899582035
83,PLW,12767,9.45461899582035
84,PNG,12767,9.45461899582035
85,PHL,12767,9.45461899582035
86,PCN,12767,9.45461899582035
87,WSM,12767,9.45461899582035
88,SGP,12767,9.45461899582035
89,SLB,12767,9.45461899582035
90,SGS,12767,9.45461899582035
91,LKA,12767,9.45461899582035
92,TJK,12767,9.45461899582035
93,THA,12767,9.45461899582035
94,TLS,12767,9.45461899582035
95,TKL,12767,9.45461899582035
96,TON,12767,9.45461899582035
97,TKM,12767,9.45461899582035
98,TUV,12767,9.45461899582035
99,UMI,12767,9.45461899582035
100,UZB,12767,9.45461899582035
101,VUT,12767,9.45461899582035
102,VNM,12767,9.45461899582035
103,WLF,12767,9.45461899582035
104,ALA,45,3.8066624897703196
105,ALB,45,3.8066624897703196
106,AND,45,3.8066624897703196
107,BLR,45,3.8066624897703196
108,BIH,45,3.8066624897703196
109,FRO,45,3.8066624897703196
110,GIB,45,3.8066624897703196
111,GGY,45,3.8066624897703196
112,ISL,45,3.8066624897703196
113,IMN,45,3.8066624897703196
114,JEY,45,3.8066624897703196
115,XKX,45,3.8066624897703196
116,LIE,45,3.8066624897703196
117,MKD,45,3.8066624897703196
118,MDA,45,3.8066624897703196
119,MCO,45,3.8066624897703196
120,MNE,45,3.8066624897703196
121,SMR,45,3.8066624897703196
122,SRB,45,3.8066624897703196
123,SJM,45,3.8066624897703196
124,UKR,45,3.8066624897703196
125,VAT,45,3.8066624897703196
126,DZA,446,6.100318952020064
127,AGO,446,6.100318952020064
128,BEN,446,6.100318952020064
129,BWA,446,6.100318952020064
130,BFA,446,6.100318952020064
131,BDI,446,6.100318952020064
132,CPV,446,6.100318952020064
133,CMR,446,6.100318952020064
134,CAF,446,6.100318952020064
135,TCD,446,6.100318952020064
136,COM,446,6.100318952020064
137,COG,446,6.100318952020064
138,CIV,446,6.100318952020064
139,DJI,446,6.100318952020064
140,COD,446,6.100318952020064
141,GNQ,446,6.100318952020064
142,ERI,446,6.100318952020064
143,SWZ,446,6.100318952020064
144,ETH,446,6.100318952020064
145,ATF,446,6.100318952020064
146,GAB,446,6.100318952020064
147,GMB,446,6.100318952020064
148,GHA,446,6.100318952020064
149,GIN,446,6.100318952020064
150,GNB,446,6.100318952020064
151,KEN,446,6.100318952020064
152,LSO,446,6.100318952020064
153,LBR,446,6.100318952020064
154,LBY,446,6.100318952020064
155,MDG,446,6.100318952020064
156,MWI,446,6.100318952020064
157,MLI,446,6.100318952020064
158,MRT,446,6.100318952020064
159,MUS,446,6.100318952020064
160,MYT,446,6.100318952020064
