,country,emission,emission_log
0,AUT,403,5.998936561946683
1,AUS,387,5.958424693029782
2,BEL,1682,7.427738840532894
3,BGR,63,4.143134726391533
4,BRA,410,6.016157159698354
5,CAN,1885,7.541683099882111
6,CHE,458,6.126869184114185
7,CHN,2432,7.796469243086058
8,CYP,22,3.091042453358316
9,CZE,1175,7.069023426578259
10,DEU,5185,8.553525120663627
11,DNK,2049,7.6251071482389
12,EST,73,4.290459441148391
13,ESP,2123,7.660585461703256
14,FIN,1123,7.023758954738443
15,FRA,8886,9.092232283495854
16,GBR,16315,9.699840209027421
17,GRC,432,6.068425588244111
18,HRV,52,3.9512437185814275
19,HUN,156,5.049856007249537
20,IDN,201,5.303304908059076
21,IRL,1146,7.044032897274685
22,IND,598,6.393590753950631
23,ITA,3629,8.19671240721307
24,JPN,1508,7.318539548567902
25,KOR,1192,7.083387847625295
26,LTU,67,4.204692619390966
27,LUX,364,5.8971538676367405
28,LVA,112,4.718498871295094
29,MLT,43,3.7612001156935624
30,MEX,329,5.796057750765372
31,NLD,3940,8.27893600229198
32,NOR,166988,12.02567723252968
33,POL,876,6.775366090936392
34,PRT,510,6.234410725718371
35,ROU,133,4.890349128221754
36,RUS,791,6.673297967767654
37,SWE,5205,8.557374981049069
38,SVN,40,3.6888794541139363
39,SVK,72,4.276666119016055
40,TUR,379,5.937536205082426
41,TWN,541,6.293419278846481
42,USA,4297,8.365672383774996
43,AFG,1419,7.257707677160043
44,ASM,1419,7.257707677160043
45,ATA,1419,7.257707677160043
46,ARM,1419,7.257707677160043
47,AZE,1419,7.257707677160043
48,BGD,1419,7.257707677160043
49,BTN,1419,7.257707677160043
50,BVT,1419,7.257707677160043
51,IOT,1419,7.257707677160043
52,BRN,1419,7.257707677160043
53,KHM,1419,7.257707677160043
54,CXR,1419,7.257707677160043
55,CCK,1419,7.257707677160043
56,COK,1419,7.257707677160043
57,FJI,1419,7.257707677160043
58,PYF,1419,7.257707677160043
59,GEO,1419,7.257707677160043
60,GUM,1419,7.257707677160043
61,HMD,1419,7.257707677160043
62,HKG,1419,7.257707677160043
63,KAZ,1419,7.257707677160043
64,KIR,1419,7.257707677160043
65,KGZ,1419,7.257707677160043
66,LAO,1419,7.257707677160043
67,MAC,1419,7.257707677160043
68,MYS,1419,7.257707677160043
69,MDV,1419,7.257707677160043
70,MHL,1419,7.257707677160043
71,FSM,1419,7.257707677160043
72,MNG,1419,7.257707677160043
73,MMR,1419,7.257707677160043
74,NRU,1419,7.257707677160043
75,NPL,1419,7.257707677160043
76,NCL,1419,7.257707677160043
77,NZL,1419,7.257707677160043
78,NIU,1419,7.257707677160043
79,NFK,1419,7.257707677160043
80,PRK,1419,7.257707677160043
81,MNP,1419,7.257707677160043
82,PAK,1419,7.257707677160043
83,PLW,1419,7.257707677160043
84,PNG,1419,7.257707677160043
85,PHL,1419,7.257707677160043
86,PCN,1419,7.257707677160043
87,WSM,1419,7.257707677160043
88,SGP,1419,7.257707677160043
89,SLB,1419,7.257707677160043
90,SGS,1419,7.257707677160043
91,LKA,1419,7.257707677160043
92,TJK,1419,7.257707677160043
93,THA,1419,7.257707677160043
94,TLS,1419,7.257707677160043
95,TKL,1419,7.257707677160043
96,TON,1419,7.257707677160043
97,TKM,1419,7.257707677160043
98,TUV,1419,7.257707677160043
99,UMI,1419,7.257707677160043
100,UZB,1419,7.257707677160043
101,VUT,1419,7.257707677160043
