,country,emission,emission_log
0,AUT,479,6.171700597410915
1,AUS,51,3.9318256327243257
2,BEL,123,4.812184355372417
3,BGR,69,4.23410650459726
4,BRA,44,3.784189633918261
5,CAN,68,4.219507705176107
6,CHE,74,4.30406509320417
7,CHN,188,5.236441962829949
8,CYP,3,1.0986122886681098
9,CZE,264,5.575949103146316
10,DEU,1548,7.344719054149673
11,DNK,92,4.5217885770490405
12,EST,13,2.5649493574615367
13,ESP,190,5.247024072160486
14,FIN,62,4.127134385045092
15,FRA,542,6.295266001439646
16,GBR,207,5.332718793265369
17,GRC,77,4.343805421853684
18,HRV,480,6.173786103901937
19,HUN,255,5.541263545158426
20,IDN,30,3.4011973816621555
21,IRL,49,3.8918202981106265
22,IND,84,4.430816798843313
23,ITA,1199,7.089243155027514
24,JPN,45,3.8066624897703196
25,KOR,90,4.499809670330265
26,LTU,23,3.1354942159291497
27,LUX,10,2.302585092994046
28,LVA,21,3.044522437723423
29,MLT,7,1.9459101490553132
30,MEX,55,4.007333185232471
31,NLD,70,4.248495242049359
32,NOR,45,3.8066624897703196
33,POL,304,5.717027701406222
34,PRT,46,3.828641396489095
35,ROU,97,4.574710978503383
36,RUS,242,5.488937726156687
37,SWE,125,4.8283137373023015
38,SVN,21068,9.95551058060328
39,SVK,147,4.990432586778736
40,TUR,133,4.890349128221754
41,TWN,68,4.219507705176107
42,USA,311,5.739792912179234
43,AFG,146,4.983606621708336
44,ASM,146,4.983606621708336
45,ATA,146,4.983606621708336
46,ARM,146,4.983606621708336
47,AZE,146,4.983606621708336
48,BGD,146,4.983606621708336
49,BTN,146,4.983606621708336
50,BVT,146,4.983606621708336
51,IOT,146,4.983606621708336
52,BRN,146,4.983606621708336
53,KHM,146,4.983606621708336
54,CXR,146,4.983606621708336
55,CCK,146,4.983606621708336
56,COK,146,4.983606621708336
57,FJI,146,4.983606621708336
58,PYF,146,4.983606621708336
59,GEO,146,4.983606621708336
60,GUM,146,4.983606621708336
61,HMD,146,4.983606621708336
62,HKG,146,4.983606621708336
63,KAZ,146,4.983606621708336
64,KIR,146,4.983606621708336
65,KGZ,146,4.983606621708336
66,LAO,146,4.983606621708336
67,MAC,146,4.983606621708336
68,MYS,146,4.983606621708336
69,MDV,146,4.983606621708336
70,MHL,146,4.983606621708336
71,FSM,146,4.983606621708336
72,MNG,146,4.983606621708336
73,MMR,146,4.983606621708336
74,NRU,146,4.983606621708336
75,NPL,146,4.983606621708336
76,NCL,146,4.983606621708336
77,NZL,146,4.983606621708336
78,NIU,146,4.983606621708336
79,NFK,146,4.983606621708336
80,PRK,146,4.983606621708336
81,MNP,146,4.983606621708336
82,PAK,146,4.983606621708336
83,PLW,146,4.983606621708336
84,PNG,146,4.983606621708336
85,PHL,146,4.983606621708336
86,PCN,146,4.983606621708336
87,WSM,146,4.983606621708336
88,SGP,146,4.983606621708336
89,SLB,146,4.983606621708336
90,SGS,146,4.983606621708336
91,LKA,146,4.983606621708336
92,TJK,146,4.983606621708336
93,THA,146,4.983606621708336
94,TLS,146,4.983606621708336
95,TKL,146,4.983606621708336
96,TON,146,4.983606621708336
97,TKM,146,4.983606621708336
98,TUV,146,4.983606621708336
99,UMI,146,4.983606621708336
100,UZB,146,4.983606621708336
101,VUT,146,4.983606621708336
102,VNM,146,4.983606621708336
103,WLF,146,4.983606621708336
104,ALA,306,5.723585101952381
105,ALB,306,5.723585101952381
106,AND,306,5.723585101952381
107,BLR,306,5.723585101952381
108,BIH,306,5.723585101952381
109,FRO,306,5.723585101952381
110,GIB,306,5.723585101952381
111,GGY,306,5.723585101952381
112,ISL,306,5.723585101952381
113,IMN,306,5.723585101952381
