,country,emission,emission_log
0,AUT,84,4.430816798843313
1,AUS,371,5.916202062607435
2,BEL,364,5.8971538676367405
3,BGR,37,3.6109179126442243
4,BRA,269,5.594711379601839
5,CAN,305,5.720311776607412
6,CHE,197,5.2832037287379885
7,CHN,1616,7.38770923908104
8,CYP,4,1.3862943611198906
9,CZE,95,4.553876891600541
10,DEU,1212,7.10002716662926
11,DNK,170,5.135798437050262
12,EST,9,2.1972245773362196
13,ESP,896,6.79794041297493
14,FIN,97,4.574710978503383
15,FRA,865,6.762729506931879
16,GBR,1567,7.356918242356021
17,GRC,98,4.584967478670572
18,HRV,21,3.044522437723423
19,HUN,45,3.8066624897703196
20,IDN,159,5.0689042022202315
21,IRL,150,5.0106352940962555
22,IND,1020,6.927557906278317
23,ITA,1158,7.05444965813294
24,JPN,1428,7.2640301428995295
25,KOR,552,6.313548046277095
26,LTU,5,1.6094379124341003
27,LUX,21,3.044522437723423
28,LVA,12,2.4849066497880004
29,MLT,9,2.1972245773362196
30,MEX,221,5.3981627015177525
31,NLD,526,6.26530121273771
32,NOR,153,5.030437921392435
33,POL,105,4.653960350157523
34,PRT,146,4.983606621708336
35,ROU,38,3.6375861597263857
36,RUS,128,4.852030263919617
37,SWE,227,5.424950017481403
38,SVN,24,3.1780538303479458
39,SVK,25,3.2188758248682006
40,TUR,513,6.240275845170769
41,TWN,562,6.331501849893691
42,USA,2259,7.7226775164680035
43,AFG,1346,7.204892510204673
44,ASM,1346,7.204892510204673
45,ATA,1346,7.204892510204673
46,ARM,1346,7.204892510204673
47,AZE,1346,7.204892510204673
48,BGD,1346,7.204892510204673
49,BTN,1346,7.204892510204673
50,BVT,1346,7.204892510204673
51,IOT,1346,7.204892510204673
52,BRN,1346,7.204892510204673
53,KHM,1346,7.204892510204673
54,CXR,1346,7.204892510204673
55,CCK,1346,7.204892510204673
56,COK,1346,7.204892510204673
57,FJI,1346,7.204892510204673
58,PYF,1346,7.204892510204673
59,GEO,1346,7.204892510204673
60,GUM,1346,7.204892510204673
61,HMD,1346,7.204892510204673
62,HKG,1346,7.204892510204673
63,KAZ,1346,7.204892510204673
64,KIR,1346,7.204892510204673
65,KGZ,1346,7.204892510204673
66,LAO,1346,7.204892510204673
67,MAC,1346,7.204892510204673
68,MYS,1346,7.204892510204673
69,MDV,1346,7.204892510204673
70,MHL,1346,7.204892510204673
71,FSM,1346,7.204892510204673
72,MNG,1346,7.204892510204673
73,MMR,1346,7.204892510204673
74,NRU,1346,7.204892510204673
75,NPL,1346,7.204892510204673
76,NCL,1346,7.204892510204673
77,NZL,1346,7.204892510204673
78,NIU,1346,7.204892510204673
79,NFK,1346,7.204892510204673
80,PRK,1346,7.204892510204673
81,MNP,1346,7.204892510204673
82,PAK,1346,7.204892510204673
83,PLW,1346,7.204892510204673
84,PNG,1346,7.204892510204673
85,PHL,1346,7.204892510204673
86,PCN,1346,7.204892510204673
87,WSM,1346,7.204892510204673
88,SGP,1346,7.204892510204673
89,SLB,1346,7.204892510204673
90,SGS,1346,7.204892510204673
91,LKA,1346,7.204892510204673
92,TJK,1346,7.204892510204673
93,THA,1346,7.204892510204673
94,TLS,1346,7.204892510204673
95,TKL,1346,7.204892510204673
96,TON,1346,7.204892510204673
97,TKM,1346,7.204892510204673
98,TUV,1346,7.204892510204673
99,UMI,1346,7.204892510204673
100,UZB,1346,7.204892510204673
101,VUT,1346,7.204892510204673
102,VNM,1346,7.204892510204673
103,WLF,1346,7.204892510204673
104,ALA,40,3.6888794541139363
105,ALB,40,3.6888794541139363
106,AND,40,3.6888794541139363
107,BLR,40,3.6888794541139363
108,BIH,40,3.6888794541139363
109,FRO,40,3.6888794541139363
110,GIB,40,3.6888794541139363
111,GGY,40,3.6888794541139363
112,ISL,40,3.6888794541139363
113,IMN,40,3.6888794541139363
114,JEY,40,3.6888794541139363
