,country,emission,emission_log
0,AUT,263,5.572154032177765
1,AUS,544525,13.207669133983428
2,BEL,918,6.822197390620491
3,BGR,68,4.219507705176107
4,BRA,619,6.428105272684596
5,CAN,852,6.747586526829315
6,CHE,340,5.8289456176102075
7,CHN,11593,9.358156746670401
8,CYP,12,2.4849066497880004
9,CZE,128,4.852030263919617
10,DEU,1340,7.200424892944957
11,DNK,371,5.916202062607435
12,EST,17,2.833213344056216
13,ESP,904,6.806829360392176
14,FIN,982,6.889591308354466
15,FRA,1788,7.488852955733459
16,GBR,2917,7.978310969867722
17,GRC,223,5.407171771460119
18,HRV,25,3.2188758248682006
19,HUN,119,4.77912349311153
20,IDN,1625,7.393263094763838
21,IRL,384,5.950642552587727
22,IND,6054,8.708474489581665
23,ITA,1324,7.188412736496954
24,JPN,12149,9.405002140854743
25,KOR,7082,8.86531163267185
26,LTU,11,2.3978952727983707
27,LUX,87,4.465908118654584
28,LVA,22,3.091042453358316
29,MLT,27,3.295836866004329
30,MEX,719,6.577861357721047
31,NLD,807,6.693323668269949
32,NOR,192,5.2574953720277815
33,POL,167,5.117993812416755
34,PRT,139,4.9344739331306915
35,ROU,96,4.564348191467836
36,RUS,609,6.411818267709897
37,SWE,459,6.129050210060545
38,SVN,35,3.5553480614894135
39,SVK,45,3.8066624897703196
40,TUR,365,5.8998973535824915
41,TWN,3706,8.217708406845306
42,USA,4575,8.428361977709622
43,AFG,13556,9.514584532726943
44,ASM,13556,9.514584532726943
45,ATA,13556,9.514584532726943
46,ARM,13556,9.514584532726943
47,AZE,13556,9.514584532726943
48,BGD,13556,9.514584532726943
49,BTN,13556,9.514584532726943
50,BVT,13556,9.514584532726943
51,IOT,13556,9.514584532726943
52,BRN,13556,9.514584532726943
53,KHM,13556,9.514584532726943
54,CXR,13556,9.514584532726943
55,CCK,13556,9.514584532726943
56,COK,13556,9.514584532726943
57,FJI,13556,9.514584532726943
58,PYF,13556,9.514584532726943
59,GEO,13556,9.514584532726943
60,GUM,13556,9.514584532726943
61,HMD,13556,9.514584532726943
62,HKG,13556,9.514584532726943
63,KAZ,13556,9.514584532726943
64,KIR,13556,9.514584532726943
65,KGZ,13556,9.514584532726943
66,LAO,13556,9.514584532726943
67,MAC,13556,9.514584532726943
68,MYS,13556,9.514584532726943
69,MDV,13556,9.514584532726943
70,MHL,13556,9.514584532726943
71,FSM,13556,9.514584532726943
72,MNG,13556,9.514584532726943
73,MMR,13556,9.514584532726943
74,NRU,13556,9.514584532726943
75,NPL,13556,9.514584532726943
76,NCL,13556,9.514584532726943
77,NZL,13556,9.514584532726943
78,NIU,13556,9.514584532726943
79,NFK,13556,9.514584532726943
80,PRK,13556,9.514584532726943
81,MNP,13556,9.514584532726943
82,PAK,13556,9.514584532726943
83,PLW,13556,9.514584532726943
84,PNG,13556,9.514584532726943
85,PHL,13556,9.514584532726943
86,PCN,13556,9.514584532726943
87,WSM,13556,9.514584532726943
88,SGP,13556,9.514584532726943
89,SLB,13556,9.514584532726943
90,SGS,13556,9.514584532726943
91,LKA,13556,9.514584532726943
92,TJK,13556,9.514584532726943
93,THA,13556,9.514584532726943
94,TLS,13556,9.514584532726943
95,TKL,13556,9.514584532726943
96,TON,13556,9.514584532726943
97,TKM,13556,9.514584532726943
