,country,emission,emission_log
0,AUT,1419,7.257707677160043
1,AUS,181,5.198497031265826
2,BEL,668,6.504288173536645
3,BGR,148,4.997212273764115
4,BRA,162,5.087596335232384
5,CAN,254,5.537334267018537
6,CHE,377,5.932245187448011
7,CHN,633,6.450470422144176
8,CYP,5,1.6094379124341003
9,CZE,146477,11.894623698526974
10,DEU,10471,9.256364810287462
11,DNK,317,5.75890177387728
12,EST,36,3.58351893845611
13,ESP,1040,6.946975992135418
14,FIN,252,5.529429087511423
15,FRA,2038,7.61972421378267
16,GBR,1294,7.165493475060845
17,GRC,212,5.356586274672012
18,HRV,163,5.093750200806762
19,HUN,1352,7.20934025660291
20,IDN,82,4.406719247264253
21,IRL,263,5.572154032177765
22,IND,288,5.662960480135946
23,ITA,1829,7.511524648390866
24,JPN,239,5.476463551931511
25,KOR,237,5.4680601411351315
26,LTU,82,4.406719247264253
27,LUX,41,3.713572066704308
28,LVA,68,4.219507705176107
29,MLT,10,2.302585092994046
30,MEX,178,5.181783550292085
31,NLD,376,5.929589143389895
32,NOR,242,5.488937726156687
33,POL,2059,7.629975707027789
34,PRT,157,5.056245805348308
35,ROU,315,5.752572638825633
36,RUS,536,6.284134161070802
37,SWE,594,6.386879319362645
38,SVN,210,5.3471075307174685
39,SVK,3068,8.028781162487148
40,TUR,322,5.7745515455444085
41,TWN,159,5.0689042022202315
42,USA,1230,7.114769448366463
43,AFG,553,6.315358001522335
44,ASM,553,6.315358001522335
45,ATA,553,6.315358001522335
46,ARM,553,6.315358001522335
47,AZE,553,6.315358001522335
48,BGD,553,6.315358001522335
49,BTN,553,6.315358001522335
50,BVT,553,6.315358001522335
51,IOT,553,6.315358001522335
52,BRN,553,6.315358001522335
53,KHM,553,6.315358001522335
54,CXR,553,6.315358001522335
55,CCK,553,6.315358001522335
56,COK,553,6.315358001522335
57,FJI,553,6.315358001522335
58,PYF,553,6.315358001522335
59,GEO,553,6.315358001522335
60,GUM,553,6.315358001522335
61,HMD,553,6.315358001522335
62,HKG,553,6.315358001522335
63,KAZ,553,6.315358001522335
64,KIR,553,6.315358001522335
65,KGZ,553,6.315358001522335
66,LAO,553,6.315358001522335
67,MAC,553,6.315358001522335
68,MYS,553,6.315358001522335
69,MDV,553,6.315358001522335
70,MHL,553,6.315358001522335
71,FSM,553,6.315358001522335
72,MNG,553,6.315358001522335
73,MMR,553,6.315358001522335
74,NRU,553,6.315358001522335
75,NPL,553,6.315358001522335
76,NCL,553,6.315358001522335
77,NZL,553,6.315358001522335
78,NIU,553,6.315358001522335
79,NFK,553,6.315358001522335
80,PRK,553,6.315358001522335
81,MNP,553,6.315358001522335
82,PAK,553,6.315358001522335
83,PLW,553,6.315358001522335
84,PNG,553,6.315358001522335
85,PHL,553,6.315358001522335
86,PCN,553,6.315358001522335
87,WSM,553,6.315358001522335
88,SGP,553,6.315358001522335
89,SLB,553,6.315358001522335
90,SGS,553,6.315358001522335
91,LKA,553,6.315358001522335
92,TJK,553,6.315358001522335
93,THA,553,6.315358001522335
94,TLS,553,6.315358001522335
