,country,emission,emission_log
0,AUT,3059,8.025843344150903
1,AUS,21983,9.998024706360116
2,BEL,7635,8.940498217652733
3,BGR,386,5.955837369464831
4,BRA,3182,8.065265208897733
5,CAN,5837,8.671972245203792
6,CHE,8268,9.020147920801659
7,CHN,79438,11.282732122168492
8,CYP,211,5.351858133476067
9,CZE,2417,7.790282380703483
10,DEU,20305,9.918622440120398
11,DNK,2787,7.932721027481948
12,EST,296,5.69035945432406
13,ESP,9820,9.192176401348512
14,FIN,1591,7.372118028337787
15,FRA,16415,9.705950829935693
16,GBR,21083,9.956222307519994
17,GRC,2164,7.679713639966372
18,HRV,143,4.962844630259907
19,HUN,2235,7.711996507047669
20,IDN,20981,9.951372545256701
21,IRL,7509,8.923857580099885
22,IND,18136,9.805654192187365
23,ITA,18382,9.819127203918054
24,JPN,40787,10.61611868216876
25,KOR,21877,9.993191135617908
26,LTU,124,4.820281565605037
27,LUX,2400,7.783224016336037
28,LVA,204,5.318119993844216
29,MLT,195,5.272999558563747
30,MEX,4141,8.328692583545568
31,NLD,11107,9.31533081916712
32,NOR,1200,7.090076835776092
33,POL,1799,7.4949862339505335
34,PRT,1237,7.1204443723924875
35,ROU,1372,7.22402480828583
36,RUS,7616,8.938006576471201
37,SWE,2793,7.934871565945177
38,SVN,225,5.41610040220442
39,SVK,361,5.8888779583328805
40,TUR,4489,8.409385238781931
41,TWN,20126,9.909767790493278
42,USA,51057,10.840697934662787
43,AFG,846309,13.648639820128414
44,ASM,846309,13.648639820128414
45,ATA,846309,13.648639820128414
46,ARM,846309,13.648639820128414
47,AZE,846309,13.648639820128414
48,BGD,846309,13.648639820128414
49,BTN,846309,13.648639820128414
50,BVT,846309,13.648639820128414
51,IOT,846309,13.648639820128414
52,BRN,846309,13.648639820128414
53,KHM,846309,13.648639820128414
54,CXR,846309,13.648639820128414
55,CCK,846309,13.648639820128414
56,COK,846309,13.648639820128414
57,FJI,846309,13.648639820128414
58,PYF,846309,13.648639820128414
59,GEO,846309,13.648639820128414
60,GUM,846309,13.648639820128414
61,HMD,846309,13.648639820128414
62,HKG,846309,13.648639820128414
63,KAZ,846309,13.648639820128414
64,KIR,846309,13.648639820128414
65,KGZ,846309,13.648639820128414
66,LAO,846309,13.648639820128414
67,MAC,846309,13.648639820128414
