,country,emission,emission_log
0,AUT,536,6.284134161070802
1,AUS,833,6.725033642166843
2,BEL,2138,7.6676260915849905
3,BGR,332,5.805134968916488
4,BRA,14054,9.550662331752143
5,CAN,4078,8.3133619511344
6,CHE,1320,7.1853870155804165
7,CHN,15783,9.666688690398917
8,CYP,76,4.330733340286331
9,CZE,342,5.834810737062605
10,DEU,5478,8.608495349823023
11,DNK,1026,6.933423025730715
12,EST,40,3.6888794541139363
13,ESP,7318,8.898092345579153
14,FIN,569,6.343880434126331
15,FRA,6862,8.833754223418396
16,GBR,3845,8.254528881939745
17,GRC,597,6.391917113392602
18,HRV,108,4.68213122712422
19,HUN,426,6.054439346269371
20,IDN,585,6.371611847231857
21,IRL,1259,7.138073034044347
22,IND,2586,7.857867559331803
23,ITA,5242,8.564458383883352
24,JPN,5162,8.54907938027856
25,KOR,5002,8.517593111437565
26,LTU,92,4.5217885770490405
27,LUX,285,5.652489180268651
28,LVA,44,3.784189633918261
29,MLT,33,3.4965075614664802
30,MEX,6343,8.755107121633896
31,NLD,3791,8.240385115516334
32,NOR,638,6.45833828334479
33,POL,799,6.683360945766275
34,PRT,758,6.630683385642372
35,ROU,167,5.117993812416755
36,RUS,1481,7.300472814267799
37,SWE,1202,7.091742115095153
38,SVN,165,5.10594547390058
39,SVK,96,4.564348191467836
40,TUR,952,6.858565034791365
41,TWN,4608,8.435549202375727
42,USA,99259,11.505487874539
43,AFG,5578,8.626585568187433
44,ASM,5578,8.626585568187433
45,ATA,5578,8.626585568187433
46,ARM,5578,8.626585568187433
47,AZE,5578,8.626585568187433
48,BGD,5578,8.626585568187433
49,BTN,5578,8.626585568187433
50,BVT,5578,8.626585568187433
51,IOT,5578,8.626585568187433
52,BRN,5578,8.626585568187433
53,KHM,5578,8.626585568187433
54,CXR,5578,8.626585568187433
55,CCK,5578,8.626585568187433
56,COK,5578,8.626585568187433
57,FJI,5578,8.626585568187433
58,PYF,5578,8.626585568187433
59,GEO,5578,8.626585568187433
60,GUM,5578,8.626585568187433
61,HMD,5578,8.626585568187433
62,HKG,5578,8.626585568187433
63,KAZ,5578,8.626585568187433
64,KIR,5578,8.626585568187433
65,KGZ,5578,8.626585568187433
66,LAO,5578,8.626585568187433
67,MAC,5578,8.626585568187433
68,MYS,5578,8.626585568187433
69,MDV,5578,8.626585568187433
70,MHL,5578,8.626585568187433
71,FSM,5578,8.626585568187433
72,MNG,5578,8.626585568187433
73,MMR,5578,8.626585568187433
74,NRU,5578,8.626585568187433
75,NPL,5578,8.626585568187433
