,country,emission,emission_log
0,AUT,20,2.995732273553991
1,AUS,25,3.2188758248682006
2,BEL,28,3.332204510175204
3,BGR,16,2.772588722239781
4,BRA,34,3.5263605246161616
5,CAN,30,3.4011973816621555
6,CHE,16,2.772588722239781
7,CHN,289,5.666426688112432
8,CYP,4,1.3862943611198906
9,CZE,28,3.332204510175204
10,DEU,107,4.672828834461906
11,DNK,28,3.332204510175204
12,EST,6,1.791759469228055
13,ESP,27,3.295836866004329
14,FIN,42,3.7376696182833684
15,FRA,128,4.852030263919617
16,GBR,65,4.174387269895637
17,GRC,32,3.4657359027997265
18,HRV,10,2.302585092994046
19,HUN,53,3.970291913552122
20,IDN,21,3.044522437723423
21,IRL,30,3.4011973816621555
22,IND,37,3.6109179126442243
23,ITA,91,4.51085950651685
24,JPN,71,4.2626798770413155
25,KOR,64,4.1588830833596715
26,LTU,4,1.3862943611198906
27,LUX,9,2.1972245773362196
28,LVA,11,2.3978952727983707
29,MLT,3223,8.078067881815437
30,MEX,96,4.564348191467836
31,NLD,22,3.091042453358316
32,NOR,21,3.044522437723423
33,POL,19,2.9444389791664403
34,PRT,18,2.8903717578961645
35,ROU,11,2.3978952727983707
36,RUS,31,3.4339872044851463
37,SWE,29,3.367295829986474
38,SVN,7,1.9459101490553132
39,SVK,11,2.3978952727983707
40,TUR,37,3.6109179126442243
41,TWN,115,4.74493212836325
42,USA,117,4.762173934797756
43,AFG,67,4.204692619390966
44,ASM,67,4.204692619390966
45,ATA,67,4.204692619390966
46,ARM,67,4.204692619390966
47,AZE,67,4.204692619390966
48,BGD,67,4.204692619390966
49,BTN,67,4.204692619390966
50,BVT,67,4.204692619390966
51,IOT,67,4.204692619390966
52,BRN,67,4.204692619390966
53,KHM,67,4.204692619390966
54,CXR,67,4.204692619390966
55,CCK,67,4.204692619390966
56,COK,67,4.204692619390966
57,FJI,67,4.204692619390966
58,PYF,67,4.204692619390966
59,GEO,67,4.204692619390966
60,GUM,67,4.204692619390966
61,HMD,67,4.204692619390966
62,HKG,67,4.204692619390966
63,KAZ,67,4.204692619390966
64,KIR,67,4.204692619390966
65,KGZ,67,4.204692619390966
66,LAO,67,4.204692619390966
67,MAC,67,4.204692619390966
68,MYS,67,4.204692619390966
69,MDV,67,4.204692619390966
70,MHL,67,4.204692619390966
71,FSM,67,4.204692619390966
72,MNG,67,4.204692619390966
73,MMR,67,4.204692619390966
74,NRU,67,4.204692619390966
75,NPL,67,4.204692619390966
76,NCL,67,4.204692619390966
77,NZL,67,4.204692619390966
78,NIU,67,4.204692619390966
79,NFK,67,4.204692619390966
80,PRK,67,4.204692619390966
81,MNP,67,4.204692619390966
82,PAK,67,4.204692619390966
83,PLW,67,4.204692619390966
84,PNG,67,4.204692619390966
85,PHL,67,4.204692619390966
86,PCN,67,4.204692619390966
87,WSM,67,4.204692619390966
88,SGP,67,4.204692619390966
89,SLB,67,4.204692619390966
90,SGS,67,4.204692619390966
91,LKA,67,4.204692619390966
92,TJK,67,4.204692619390966
93,THA,67,4.204692619390966
94,TLS,67,4.204692619390966
95,TKL,67,4.204692619390966
96,TON,67,4.204692619390966
97,TKM,67,4.204692619390966
98,TUV,67,4.204692619390966
99,UMI,67,4.204692619390966
100,UZB,67,4.204692619390966
101,VUT,67,4.204692619390966
102,VNM,67,4.204692619390966
103,WLF,67,4.204692619390966
104,ALA,7,1.9459101490553132
105,ALB,7,1.9459101490553132
106,AND,7,1.9459101490553132
107,BLR,7,1.9459101490553132
108,BIH,7,1.9459101490553132
109,FRO,7,1.9459101490553132
110,GIB,7,1.9459101490553132
111,GGY,7,1.9459101490553132
112,ISL,7,1.9459101490553132
113,IMN,7,1.9459101490553132
114,JEY,7,1.9459101490553132
115,XKX,7,1.9459101490553132
116,LIE,7,1.9459101490553132
117,MKD,7,1.9459101490553132
118,MDA,7,1.9459101490553132
119,MCO,7,1.9459101490553132
120,MNE,7,1.9459101490553132
121,SMR,7,1.9459101490553132
122,SRB,7,1.9459101490553132
123,SJM,7,1.9459101490553132
124,UKR,7,1.9459101490553132
125,VAT,7,1.9459101490553132
126,DZA,33,3.4965075614664802
127,AGO,33,3.4965075614664802
128,BEN,33,3.4965075614664802
129,BWA,33,3.4965075614664802
130,BFA,33,3.4965075614664802
131,BDI,33,3.4965075614664802
132,CPV,33,3.4965075614664802
133,CMR,33,3.4965075614664802
134,CAF,33,3.4965075614664802
135,TCD,33,3.4965075614664802
136,COM,33,3.4965075614664802
137,COG,33,3.4965075614664802
138,CIV,33,3.4965075614664802
139,DJI,33,3.4965075614664802
140,COD,33,3.4965075614664802
141,GNQ,33,3.4965075614664802
142,ERI,33,3.4965075614664802
143,SWZ,33,3.4965075614664802
144,ETH,33,3.4965075614664802
145,ATF,33,3.4965075614664802
146,GAB,33,3.4965075614664802
147,GMB,33,3.4965075614664802
148,GHA,33,3.4965075614664802
149,GIN,33,3.4965075614664802
150,GNB,33,3.4965075614664802
151,KEN,33,3.4965075614664802
152,LSO,33,3.4965075614664802
153,LBR,33,3.4965075614664802
154,LBY,33,3.4965075614664802
155,MDG,33,3.4965075614664802
156,MWI,33,3.4965075614664802
157,MLI,33,3.4965075614664802
158,MRT,33,3.4965075614664802
159,MUS,33,3.4965075614664802
160,MYT,33,3.4965075614664802
161,MAR,33,3.4965075614664802
162,MOZ,33,3.4965075614664802
163,NAM,33,3.4965075614664802
164,NER,33,3.4965075614664802
165,NGA,33,3.4965075614664802
166,REU,33,3.4965075614664802
167,RWA,33,3.4965075614664802
168,STP,33,3.4965075614664802
169,SEN,33,3.4965075614664802
170,SYC,33,3.4965075614664802
171,SLE,33,3.4965075614664802
172,SOM,33,3.4965075614664802
173,SSD,33,3.4965075614664802
174,SHN,33,3.4965075614664802
175,SDN,33,3.4965075614664802
176,TZA,33,3.4965075614664802
177,TGO,33,3.4965075614664802
178,TUN,33,3.4965075614664802
179,UGA,33,3.4965075614664802
180,ESH,33,3.4965075614664802
181,ZMB,33,3.4965075614664802
182,ZWE,33,3.4965075614664802
183,AIA,23,3.1354942159291497
184,ATG,23,3.1354942159291497
