,country,emission,emission_log
0,AUT,4525,8.417372856134026
1,AUS,26418,10.181800874983809
2,BEL,14147,9.557257866458935
3,BGR,769,6.645090969505644
4,BRA,5708,8.649623978596727
5,CAN,8875,9.090993614343617
6,CHE,6967,8.848939995030118
7,CHN,140333,11.851773448696676
8,CYP,225,5.41610040220442
9,CZE,3271,8.092851027538384
10,DEU,32818,10.398732424335096
11,DNK,3426,8.139148678884066
12,EST,300,5.703782474656201
13,ESP,9468,9.155672970633875
14,FIN,1905,7.552237287560802
15,FRA,23110,10.048020703268426
16,GBR,17333,9.76036747794131
17,GRC,2206,7.698936199813447
18,HRV,727,6.588926477533519
19,HUN,2878,7.964850887447313
20,IDN,28988,10.274637230229173
21,IRL,8725,9.073947747070628
22,IND,26925,10.20081050202459
23,ITA,21913,9.994835346995403
24,JPN,49615,10.812048486348342
25,KOR,30025,10.309785646948184
26,LTU,240,5.480638923341991
27,LUX,3571,8.18060094759445
28,LVA,260,5.560681631015528
29,MLT,195,5.272999558563747
30,MEX,5403,8.594709633844065
31,NLD,14385,9.573941275985648
32,NOR,2053,7.627057417018934
33,POL,3577,8.182279739259018
34,PRT,1657,7.4127640174265625
35,ROU,1742,7.462789157412448
36,RUS,9389,9.147294070258548
37,SWE,3117,8.044626279767337
38,SVN,233,5.4510384535657
39,SVK,852,6.747586526829315
40,TUR,7090,8.866440619526173
41,TWN,22406,10.017084059118668
42,USA,54465,10.905313572516546
43,AFG,1284904,14.066194565349457
44,ASM,1284904,14.066194565349457
45,ATA,1284904,14.066194565349457
46,ARM,1284904,14.066194565349457
47,AZE,1284904,14.066194565349457
48,BGD,1284904,14.066194565349457
49,BTN,1284904,14.066194565349457
50,BVT,1284904,14.066194565349457
51,IOT,1284904,14.066194565349457
52,BRN,1284904,14.066194565349457
53,KHM,1284904,14.066194565349457
54,CXR,1284904,14.066194565349457
55,CCK,1284904,14.066194565349457
56,COK,1284904,14.066194565349457
57,FJI,1284904,14.066194565349457
58,PYF,1284904,14.066194565349457
59,GEO,1284904,14.066194565349457
60,GUM,1284904,14.066194565349457
61,HMD,1284904,14.066194565349457
62,HKG,1284904,14.066194565349457
63,KAZ,1284904,14.066194565349457
64,KIR,1284904,14.066194565349457
65,KGZ,1284904,14.066194565349457
66,LAO,1284904,14.066194565349457
67,MAC,1284904,14.066194565349457
68,MYS,1284904,14.066194565349457
69,MDV,1284904,14.066194565349457
70,MHL,1284904,14.066194565349457
