,country,emission,emission_log
0,AUT,46,3.828641396489095
1,AUS,55,4.007333185232471
2,BEL,76,4.330733340286331
3,BGR,22,3.091042453358316
4,BRA,51,3.9318256327243257
5,CAN,44,3.784189633918261
6,CHE,58,4.060443010546419
7,CHN,193,5.262690188904886
8,CYP,8,2.0794415416798357
9,CZE,50,3.912023005428146
10,DEU,233,5.4510384535657
11,DNK,111,4.709530201312334
12,EST,10881,9.294773427951013
13,ESP,71,4.2626798770413155
14,FIN,496,6.206575926724928
15,FRA,107,4.672828834461906
16,GBR,117,4.762173934797756
17,GRC,48,3.871201010907891
18,HRV,10,2.302585092994046
19,HUN,35,3.5553480614894135
20,IDN,35,3.5553480614894135
21,IRL,40,3.6888794541139363
22,IND,74,4.30406509320417
23,ITA,90,4.499809670330265
24,JPN,75,4.31748811353631
25,KOR,66,4.189654742026425
26,LTU,82,4.406719247264253
27,LUX,9,2.1972245773362196
28,LVA,105,4.653960350157523
29,MLT,6,1.791759469228055
30,MEX,55,4.007333185232471
31,NLD,43,3.7612001156935624
32,NOR,277,5.6240175061873385
33,POL,84,4.430816798843313
34,PRT,31,3.4339872044851463
35,ROU,30,3.4011973816621555
36,RUS,421,6.042632833682381
37,SWE,432,6.068425588244111
38,SVN,11,2.3978952727983707
39,SVK,20,2.995732273553991
40,TUR,98,4.584967478670572
41,TWN,53,3.970291913552122
42,USA,150,5.0106352940962555
43,AFG,155,5.043425116919247
44,ASM,155,5.043425116919247
45,ATA,155,5.043425116919247
46,ARM,155,5.043425116919247
47,AZE,155,5.043425116919247
48,BGD,155,5.043425116919247
49,BTN,155,5.043425116919247
50,BVT,155,5.043425116919247
51,IOT,155,5.043425116919247
52,BRN,155,5.043425116919247
53,KHM,155,5.043425116919247
54,CXR,155,5.043425116919247
55,CCK,155,5.043425116919247
56,COK,155,5.043425116919247
57,FJI,155,5.043425116919247
58,PYF,155,5.043425116919247
59,GEO,155,5.043425116919247
60,GUM,155,5.043425116919247
61,HMD,155,5.043425116919247
62,HKG,155,5.043425116919247
63,KAZ,155,5.043425116919247
