,country,emission,emission_log
0,AUT,826,6.716594773520978
1,AUS,347,5.849324779946859
2,BEL,1408,7.249925536717988
3,BGR,66,4.189654742026425
4,BRA,528,6.269096283706261
5,CAN,1172,7.066466970136958
6,CHE,605,6.405228458030842
7,CHN,2647,7.881182202227102
8,CYP,37,3.6109179126442243
9,CZE,1250,7.1308988302963465
10,DEU,4516,8.415381925269553
11,DNK,2495,7.822044008185619
12,EST,114,4.736198448394496
13,ESP,2076,7.638198244285779
14,FIN,956,6.862757913051401
15,FRA,6908,8.84043543926657
16,GBR,21206,9.962039439485743
17,GRC,316,5.755742213586912
18,HRV,58,4.060443010546419
19,HUN,176,5.170483995038151
20,IDN,382,5.945420608606575
21,IRL,708,6.56244409369372
22,IND,596,6.39024066706535
23,ITA,2629,7.874358824729881
24,JPN,1062,6.967909201801884
25,KOR,1987,7.594381242551817
26,LTU,97,4.574710978503383
27,LUX,419,6.037870919922137
28,LVA,68,4.219507705176107
29,MLT,33,3.4965075614664802
30,MEX,260,5.560681631015528
31,NLD,5348,8.584477938221834
32,NOR,190895,12.159478817647415
33,POL,1585,7.368339686311381
34,PRT,501,6.2166061010848646
35,ROU,190,5.247024072160486
36,RUS,869,6.767343125265392
37,SWE,5078,8.532672762264625
38,SVN,53,3.970291913552122
39,SVK,76,4.330733340286331
40,TUR,580,6.363028103540465
41,TWN,529,6.270988431858299
42,USA,3736,8.225770799348734
43,AFG,1502,7.31455283232408
44,ASM,1502,7.31455283232408
45,ATA,1502,7.31455283232408
46,ARM,1502,7.31455283232408
47,AZE,1502,7.31455283232408
48,BGD,1502,7.31455283232408
49,BTN,1502,7.31455283232408
50,BVT,1502,7.31455283232408
51,IOT,1502,7.31455283232408
52,BRN,1502,7.31455283232408
53,KHM,1502,7.31455283232408
54,CXR,1502,7.31455283232408
55,CCK,1502,7.31455283232408
56,COK,1502,7.31455283232408
57,FJI,1502,7.31455283232408
58,PYF,1502,7.31455283232408
59,GEO,1502,7.31455283232408
60,GUM,1502,7.31455283232408
61,HMD,1502,7.31455283232408
62,HKG,1502,7.31455283232408
63,KAZ,1502,7.31455283232408
64,KIR,1502,7.31455283232408
65,KGZ,1502,7.31455283232408
66,LAO,1502,7.31455283232408
67,MAC,1502,7.31455283232408
68,MYS,1502,7.31455283232408
69,MDV,1502,7.31455283232408
70,MHL,1502,7.31455283232408
71,FSM,1502,7.31455283232408
72,MNG,1502,7.31455283232408
73,MMR,1502,7.31455283232408
74,NRU,1502,7.31455283232408
75,NPL,1502,7.31455283232408
76,NCL,1502,7.31455283232408
77,NZL,1502,7.31455283232408
78,NIU,1502,7.31455283232408
79,NFK,1502,7.31455283232408
80,PRK,1502,7.31455283232408
81,MNP,1502,7.31455283232408
82,PAK,1502,7.31455283232408
83,PLW,1502,7.31455283232408
84,PNG,1502,7.31455283232408
85,PHL,1502,7.31455283232408
86,PCN,1502,7.31455283232408
87,WSM,1502,7.31455283232408
88,SGP,1502,7.31455283232408
89,SLB,1502,7.31455283232408
90,SGS,1502,7.31455283232408
91,LKA,1502,7.31455283232408
92,TJK,1502,7.31455283232408
93,THA,1502,7.31455283232408
94,TLS,1502,7.31455283232408
95,TKL,1502,7.31455283232408
96,TON,1502,7.31455283232408
97,TKM,1502,7.31455283232408
98,TUV,1502,7.31455283232408
99,UMI,1502,7.31455283232408
100,UZB,1502,7.31455283232408
101,VUT,1502,7.31455283232408
102,VNM,1502,7.31455283232408
103,WLF,1502,7.31455283232408
104,ALA,383,5.948034989180646
105,ALB,383,5.948034989180646
106,AND,383,5.948034989180646
