,country,emission,emission_log
0,AUT,323,5.777652323222656
1,AUS,341,5.831882477283517
2,BEL,638,6.45833828334479
3,BGR,568,6.342121418721152
4,BRA,453,6.115892125483034
5,CAN,323,5.777652323222656
6,CHE,616,6.423246963533519
7,CHN,2867,7.96102146588337
8,CYP,149,5.003946305945459
9,CZE,352,5.863631175598097
10,DEU,3013,8.0106915391303
11,DNK,286,5.655991810819852
12,EST,25,3.2188758248682006
13,ESP,1171,7.065613363597717
14,FIN,151,5.017279836814924
15,FRA,1938,7.569411792450712
16,GBR,2100,7.649692623711514
17,GRC,671,6.508769136971682
18,HRV,235,5.459585514144159
19,HUN,236,5.4638318050256105
20,IDN,181,5.198497031265826
21,IRL,218,5.384495062789089
22,IND,899,6.80128303447162
23,ITA,2494,7.821643126239982
24,JPN,271,5.602118820879701
25,KOR,695,6.543911845564792
26,LTU,57,4.04305126783455
27,LUX,27,3.295836866004329
28,LVA,20,2.995732273553991
29,MLT,90,4.499809670330265
30,MEX,194,5.267858159063328
31,NLD,326,5.786897381366708
32,NOR,188,5.236441962829949
33,POL,625,6.437751649736401
34,PRT,225,5.41610040220442
35,ROU,859,6.755768921984255
36,RUS,1560,7.352441100243583
37,SWE,337,5.820082930352362
38,SVN,93,4.532599493153256
39,SVK,168,5.123963979403259
40,TUR,407958,12.918919506911022
41,TWN,420,6.040254711277414
42,USA,2026,7.613818684808629
43,AFG,4101,8.31898612539206
44,ASM,4101,8.31898612539206
45,ATA,4101,8.31898612539206
46,ARM,4101,8.31898612539206
47,AZE,4101,8.31898612539206
48,BGD,4101,8.31898612539206
49,BTN,4101,8.31898612539206
50,BVT,4101,8.31898612539206
51,IOT,4101,8.31898612539206
52,BRN,4101,8.31898612539206
53,KHM,4101,8.31898612539206
54,CXR,4101,8.31898612539206
55,CCK,4101,8.31898612539206
56,COK,4101,8.31898612539206
57,FJI,4101,8.31898612539206
58,PYF,4101,8.31898612539206
59,GEO,4101,8.31898612539206
60,GUM,4101,8.31898612539206
61,HMD,4101,8.31898612539206
62,HKG,4101,8.31898612539206
