,country,emission,emission_log
0,AUT,698,6.548219102762372
1,AUS,1458,7.284820912568604
2,BEL,3281,8.0959035329611
3,BGR,406,6.0063531596017325
4,BRA,21016,9.953039331365376
5,CAN,3707,8.217978203150732
6,CHE,1932,7.566311014772463
7,CHN,37053,10.520104599106125
8,CYP,53,3.970291913552122
9,CZE,376,5.929589143389895
10,DEU,6338,8.754318540250866
11,DNK,1440,7.272398392570047
12,EST,42,3.7376696182833684
13,ESP,7252,8.889032571874742
14,FIN,746,6.61472560020376
15,FRA,5629,8.635687085464026
16,GBR,3788,8.239593454305968
17,GRC,776,6.654152520183219
18,HRV,91,4.51085950651685
19,HUN,313,5.746203190540153
20,IDN,992,6.899723107284872
21,IRL,1618,7.388946097618437
22,IND,9281,9.135724578595394
23,ITA,5807,8.66681936537205
24,JPN,7855,8.96890555068972
25,KOR,6418,8.766861821669803
26,LTU,27,3.295836866004329
27,LUX,428,6.059123195581797
28,LVA,38,3.6375861597263857
29,MLT,123,4.812184355372417
30,MEX,5653,8.63994165667529
31,NLD,4434,8.397057390176256
32,NOR,662,6.495265555937008
33,POL,1000,6.907755278982137
34,PRT,811,6.698268054115413
35,ROU,249,5.517452896464707
36,RUS,2723,7.909489492673759
37,SWE,1532,7.3343293503005365
38,SVN,103,4.634728988229636
39,SVK,112,4.718498871295094
40,TUR,1626,7.3938782901077555
41,TWN,6727,8.813884558025606
42,USA,104603,11.557927510890012
43,AFG,8995,9.104424146384634
44,ASM,8995,9.104424146384634
45,ATA,8995,9.104424146384634
46,ARM,8995,9.104424146384634
47,AZE,8995,9.104424146384634
48,BGD,8995,9.104424146384634
49,BTN,8995,9.104424146384634
50,BVT,8995,9.104424146384634
51,IOT,8995,9.104424146384634
52,BRN,8995,9.104424146384634
53,KHM,8995,9.104424146384634
54,CXR,8995,9.104424146384634
55,CCK,8995,9.104424146384634
56,COK,8995,9.104424146384634
57,FJI,8995,9.104424146384634
58,PYF,8995,9.104424146384634
59,GEO,8995,9.104424146384634
60,GUM,8995,9.104424146384634
61,HMD,8995,9.104424146384634
62,HKG,8995,9.104424146384634
63,KAZ,8995,9.104424146384634
64,KIR,8995,9.104424146384634
65,KGZ,8995,9.104424146384634
66,LAO,8995,9.104424146384634
67,MAC,8995,9.104424146384634
68,MYS,8995,9.104424146384634
69,MDV,8995,9.104424146384634
70,MHL,8995,9.104424146384634
71,FSM,8995,9.104424146384634
72,MNG,8995,9.104424146384634
73,MMR,8995,9.104424146384634
74,NRU,8995,9.104424146384634
75,NPL,8995,9.104424146384634
76,NCL,8995,9.104424146384634
77,NZL,8995,9.104424146384634
78,NIU,8995,9.104424146384634
79,NFK,8995,9.104424146384634
80,PRK,8995,9.104424146384634
81,MNP,8995,9.104424146384634
82,PAK,8995,9.104424146384634
83,PLW,8995,9.104424146384634
84,PNG,8995,9.104424146384634
85,PHL,8995,9.104424146384634
86,PCN,8995,9.104424146384634
87,WSM,8995,9.104424146384634
88,SGP,8995,9.104424146384634
89,SLB,8995,9.104424146384634
90,SGS,8995,9.104424146384634
91,LKA,8995,9.104424146384634
92,TJK,8995,9.104424146384634
93,THA,8995,9.104424146384634
94,TLS,8995,9.104424146384634
95,TKL,8995,9.104424146384634
96,TON,8995,9.104424146384634
97,TKM,8995,9.104424146384634
98,TUV,8995,9.104424146384634
99,UMI,8995,9.104424146384634
100,UZB,8995,9.104424146384634
101,VUT,8995,9.104424146384634
102,VNM,8995,9.104424146384634
103,WLF,8995,9.104424146384634
104,ALA,1446,7.27655640271871
105,ALB,1446,7.27655640271871
106,AND,1446,7.27655640271871
107,BLR,1446,7.27655640271871
108,BIH,1446,7.27655640271871
109,FRO,1446,7.27655640271871
110,GIB,1446,7.27655640271871
111,GGY,1446,7.27655640271871
112,ISL,1446,7.27655640271871
113,IMN,1446,7.27655640271871
114,JEY,1446,7.27655640271871
115,XKX,1446,7.27655640271871
116,LIE,1446,7.27655640271871
117,MKD,1446,7.27655640271871
118,MDA,1446,7.27655640271871
119,MCO,1446,7.27655640271871
120,MNE,1446,7.27655640271871
121,SMR,1446,7.27655640271871
122,SRB,1446,7.27655640271871
123,SJM,1446,7.27655640271871
124,UKR,1446,7.27655640271871
125,VAT,1446,7.27655640271871
126,DZA,4995,8.516192691082654
127,AGO,4995,8.516192691082654
128,BEN,4995,8.516192691082654
129,BWA,4995,8.516192691082654
130,BFA,4995,8.516192691082654
131,BDI,4995,8.516192691082654
132,CPV,4995,8.516192691082654
133,CMR,4995,8.516192691082654
134,CAF,4995,8.516192691082654
135,TCD,4995,8.516192691082654
136,COM,4995,8.516192691082654
137,COG,4995,8.516192691082654
138,CIV,4995,8.516192691082654
139,DJI,4995,8.516192691082654
140,COD,4995,8.516192691082654
141,GNQ,4995,8.516192691082654
142,ERI,4995,8.516192691082654
143,SWZ,4995,8.516192691082654
144,ETH,4995,8.516192691082654
145,ATF,4995,8.516192691082654
146,GAB,4995,8.516192691082654
147,GMB,4995,8.516192691082654
148,GHA,4995,8.516192691082654
149,GIN,4995,8.516192691082654
150,GNB,4995,8.516192691082654
151,KEN,4995,8.516192691082654
152,LSO,4995,8.516192691082654
153,LBR,4995,8.516192691082654
154,LBY,4995,8.516192691082654
155,MDG,4995,8.516192691082654
156,MWI,4995,8.516192691082654
157,MLI,4995,8.516192691082654
158,MRT,4995,8.516192691082654
159,MUS,4995,8.516192691082654
160,MYT,4995,8.516192691082654
161,MAR,4995,8.516192691082654
162,MOZ,4995,8.516192691082654
163,NAM,4995,8.516192691082654
164,NER,4995,8.516192691082654
165,NGA,4995,8.516192691082654
166,REU,4995,8.516192691082654
167,RWA,4995,8.516192691082654
168,STP,4995,8.516192691082654
169,SEN,4995,8.516192691082654
170,SYC,4995,8.516192691082654
171,SLE,4995,8.516192691082654
172,SOM,4995,8.516192691082654
173,SSD,4995,8.516192691082654
174,SHN,4995,8.516192691082654
175,SDN,4995,8.516192691082654
176,TZA,4995,8.516192691082654
177,TGO,4995,8.516192691082654
178,TUN,4995,8.516192691082654
179,UGA,4995,8.516192691082654
180,ESH,4995,8.516192691082654
181,ZMB,4995,8.516192691082654
182,ZWE,4995,8.516192691082654
183,AIA,1101987,13.912625471892202
184,ATG,1101987,13.912625471892202
185,ARG,1101987,13.912625471892202
186,ABW,1101987,13.912625471892202
187,BHS,1101987,13.912625471892202
188,BRB,1101987,13.912625471892202
189,BLZ,1101987,13.912625471892202
190,BMU,1101987,13.912625471892202
191,BOL,1101987,13.912625471892202
192,BES,1101987,13.912625471892202
193,VGB,1101987,13.912625471892202
194,CYM,1101987,13.912625471892202
195,CHL,1101987,13.912625471892202
196,COL,1101987,13.912625471892202
197,CRI,1101987,13.912625471892202
198,CUB,1101987,13.912625471892202
199,CUW,1101987,13.912625471892202
200,DMA,1101987,13.912625471892202
201,DOM,1101987,13.912625471892202
202,ECU,1101987,13.912625471892202
203,SLV,1101987,13.912625471892202
204,FLK,1101987,13.912625471892202
205,GUF,1101987,13.912625471892202
206,GRL,1101987,13.912625471892202
207,GRD,1101987,13.912625471892202
208,GLP,1101987,13.912625471892202
209,GTM,1101987,13.912625471892202
210,GUY,1101987,13.912625471892202
211,HTI,1101987,13.912625471892202
212,HND,1101987,13.912625471892202
213,JAM,1101987,13.912625471892202
214,MTQ,1101987,13.912625471892202
215,MSR,1101987,13.912625471892202
216,NIC,1101987,13.912625471892202
217,PAN,1101987,13.912625471892202
218,PRY,1101987,13.912625471892202
219,PER,1101987,13.912625471892202
220,PRI,1101987,13.912625471892202
221,MAF,1101987,13.912625471892202
222,SXM,1101987,13.912625471892202
223,BLM,1101987,13.912625471892202
224,KNA,1101987,13.912625471892202
225,LCA,1101987,13.912625471892202
226,SPM,1101987,13.912625471892202
227,VCT,1101987,13.912625471892202
228,SUR,1101987,13.912625471892202
229,TTO,1101987,13.912625471892202
230,TCA,1101987,13.912625471892202
231,VIR,1101987,13.912625471892202
232,URY,1101987,13.912625471892202
233,VEN,1101987,13.912625471892202
234,BHR,6486,8.777401286867264
235,EGY,6486,8.777401286867264
236,IRN,6486,8.777401286867264
237,IRQ,6486,8.777401286867264
238,ISR,6486,8.777401286867264
239,JOR,6486,8.777401286867264
240,KWT,6486,8.777401286867264
241,LBN,6486,8.777401286867264
242,OMN,6486,8.777401286867264
243,PSE,6486,8.777401286867264
244,QAT,6486,8.777401286867264
245,SAU,6486,8.777401286867264
246,SYR,6486,8.777401286867264
247,ARE,6486,8.777401286867264
248,YEM,6486,8.777401286867264
249,ZAF,947,6.853299093186078
