,country,emission,emission_log
0,AUT,1169,7.063903961472068
1,AUS,951,6.85751406254539
2,BEL,263283,12.480984778265155
3,BGR,129,4.859812404361672
4,BRA,1164,7.059617628291383
5,CAN,1558,7.351158226430694
6,CHE,2347,7.760893195851024
7,CHN,6898,8.838986793496787
8,CYP,61,4.110873864173311
9,CZE,896,6.79794041297493
10,DEU,17062,9.74460904746864
11,DNK,1059,6.9650803456014065
12,EST,51,3.9318256327243257
13,ESP,3463,8.149890544402423
14,FIN,986,6.893656354602635
15,FRA,13666,9.522666275340724
16,GBR,7263,8.890548245606167
17,GRC,642,6.464588303689961
18,HRV,80,4.382026634673881
19,HUN,589,6.3784261836515865
20,IDN,403,5.998936561946683
21,IRL,2065,7.632885505395133
22,IND,1832,7.513163545234075
23,ITA,4681,8.45126704130007
24,JPN,1946,7.57353126274595
25,KOR,1767,7.4770384723196965
26,LTU,65,4.174387269895637
27,LUX,182,5.204006687076795
28,LVA,43,3.7612001156935624
29,MLT,38,3.6375861597263857
30,MEX,646,6.470799503782602
31,NLD,5052,8.527539483470381
32,NOR,811,6.698268054115413
33,POL,1647,7.4067107301776405
34,PRT,583,6.368187186350492
35,ROU,368,5.908082938168931
36,RUS,1675,7.423568444259167
37,SWE,2050,7.6255950721324535
38,SVN,119,4.77912349311153
39,SVK,250,5.521460917862246
40,TUR,1114,7.01571242048723
41,TWN,228,5.429345628954441
42,USA,6442,8.770594329891145
43,AFG,2935,7.984462732262196
44,ASM,2935,7.984462732262196
45,ATA,2935,7.984462732262196
46,ARM,2935,7.984462732262196
47,AZE,2935,7.984462732262196
48,BGD,2935,7.984462732262196
49,BTN,2935,7.984462732262196
50,BVT,2935,7.984462732262196
51,IOT,2935,7.984462732262196
52,BRN,2935,7.984462732262196
53,KHM,2935,7.984462732262196
54,CXR,2935,7.984462732262196
55,CCK,2935,7.984462732262196
56,COK,2935,7.984462732262196
57,FJI,2935,7.984462732262196
58,PYF,2935,7.984462732262196
59,GEO,2935,7.984462732262196
60,GUM,2935,7.984462732262196
61,HMD,2935,7.984462732262196
62,HKG,2935,7.984462732262196
63,KAZ,2935,7.984462732262196
64,KIR,2935,7.984462732262196
65,KGZ,2935,7.984462732262196
66,LAO,2935,7.984462732262196
67,MAC,2935,7.984462732262196
68,MYS,2935,7.984462732262196
69,MDV,2935,7.984462732262196
70,MHL,2935,7.984462732262196
71,FSM,2935,7.984462732262196
72,MNG,2935,7.984462732262196
73,MMR,2935,7.984462732262196
74,NRU,2935,7.984462732262196
75,NPL,2935,7.984462732262196
76,NCL,2935,7.984462732262196
77,NZL,2935,7.984462732262196
78,NIU,2935,7.984462732262196
79,NFK,2935,7.984462732262196
80,PRK,2935,7.984462732262196
81,MNP,2935,7.984462732262196
82,PAK,2935,7.984462732262196
83,PLW,2935,7.984462732262196
84,PNG,2935,7.984462732262196
85,PHL,2935,7.984462732262196
86,PCN,2935,7.984462732262196
87,WSM,2935,7.984462732262196
88,SGP,2935,7.984462732262196
89,SLB,2935,7.984462732262196
90,SGS,2935,7.984462732262196
91,LKA,2935,7.984462732262196
92,TJK,2935,7.984462732262196
93,THA,2935,7.984462732262196
94,TLS,2935,7.984462732262196
95,TKL,2935,7.984462732262196
96,TON,2935,7.984462732262196
97,TKM,2935,7.984462732262196
98,TUV,2935,7.984462732262196
99,UMI,2935,7.984462732262196
100,UZB,2935,7.984462732262196
101,VUT,2935,7.984462732262196
102,VNM,2935,7.984462732262196
103,WLF,2935,7.984462732262196
104,ALA,988,6.895682697747868
105,ALB,988,6.895682697747868
106,AND,988,6.895682697747868
107,BLR,988,6.895682697747868
108,BIH,988,6.895682697747868
109,FRO,988,6.895682697747868
110,GIB,988,6.895682697747868
111,GGY,988,6.895682697747868
112,ISL,988,6.895682697747868
113,IMN,988,6.895682697747868
114,JEY,988,6.895682697747868
115,XKX,988,6.895682697747868
116,LIE,988,6.895682697747868
117,MKD,988,6.895682697747868
118,MDA,988,6.895682697747868
119,MCO,988,6.895682697747868
120,MNE,988,6.895682697747868
121,SMR,988,6.895682697747868
122,SRB,988,6.895682697747868
123,SJM,988,6.895682697747868
124,UKR,988,6.895682697747868
125,VAT,988,6.895682697747868
126,DZA,2452,7.804659297056102
127,AGO,2452,7.804659297056102
128,BEN,2452,7.804659297056102
129,BWA,2452,7.804659297056102
130,BFA,2452,7.804659297056102
131,BDI,2452,7.804659297056102
132,CPV,2452,7.804659297056102
133,CMR,2452,7.804659297056102
134,CAF,2452,7.804659297056102
135,TCD,2452,7.804659297056102
136,COM,2452,7.804659297056102
137,COG,2452,7.804659297056102
138,CIV,2452,7.804659297056102
139,DJI,2452,7.804659297056102
140,COD,2452,7.804659297056102
141,GNQ,2452,7.804659297056102
142,ERI,2452,7.804659297056102
143,SWZ,2452,7.804659297056102
144,ETH,2452,7.804659297056102
145,ATF,2452,7.804659297056102
146,GAB,2452,7.804659297056102
147,GMB,2452,7.804659297056102
148,GHA,2452,7.804659297056102
149,GIN,2452,7.804659297056102
150,GNB,2452,7.804659297056102
151,KEN,2452,7.804659297056102
152,LSO,2452,7.804659297056102
153,LBR,2452,7.804659297056102
154,LBY,2452,7.804659297056102
155,MDG,2452,7.804659297056102
156,MWI,2452,7.804659297056102
157,MLI,2452,7.804659297056102
158,MRT,2452,7.804659297056102
159,MUS,2452,7.804659297056102
160,MYT,2452,7.804659297056102
161,MAR,2452,7.804659297056102
162,MOZ,2452,7.804659297056102
163,NAM,2452,7.804659297056102
164,NER,2452,7.804659297056102
165,NGA,2452,7.804659297056102
166,REU,2452,7.804659297056102
167,RWA,2452,7.804659297056102
168,STP,2452,7.804659297056102
169,SEN,2452,7.804659297056102
170,SYC,2452,7.804659297056102
171,SLE,2452,7.804659297056102
172,SOM,2452,7.804659297056102
173,SSD,2452,7.804659297056102
174,SHN,2452,7.804659297056102
175,SDN,2452,7.804659297056102
176,TZA,2452,7.804659297056102
177,TGO,2452,7.804659297056102
178,TUN,2452,7.804659297056102
179,UGA,2452,7.804659297056102
180,ESH,2452,7.804659297056102
181,ZMB,2452,7.804659297056102
182,ZWE,2452,7.804659297056102
183,AIA,1895,7.546974117516527
184,ATG,1895,7.546974117516527
185,ARG,1895,7.546974117516527
186,ABW,1895,7.546974117516527
187,BHS,1895,7.546974117516527
188,BRB,1895,7.546974117516527
189,BLZ,1895,7.546974117516527
190,BMU,1895,7.546974117516527
191,BOL,1895,7.546974117516527
192,BES,1895,7.546974117516527
193,VGB,1895,7.546974117516527
194,CYM,1895,7.546974117516527
195,CHL,1895,7.546974117516527
196,COL,1895,7.546974117516527
197,CRI,1895,7.546974117516527
198,CUB,1895,7.546974117516527
199,CUW,1895,7.546974117516527
200,DMA,1895,7.546974117516527
201,DOM,1895,7.546974117516527
202,ECU,1895,7.546974117516527
203,SLV,1895,7.546974117516527
204,FLK,1895,7.546974117516527
205,GUF,1895,7.546974117516527
206,GRL,1895,7.546974117516527
207,GRD,1895,7.546974117516527
208,GLP,1895,7.546974117516527
209,GTM,1895,7.546974117516527
210,GUY,1895,7.546974117516527
211,HTI,1895,7.546974117516527
212,HND,1895,7.546974117516527
213,JAM,1895,7.546974117516527
214,MTQ,1895,7.546974117516527
215,MSR,1895,7.546974117516527
216,NIC,1895,7.546974117516527
217,PAN,1895,7.546974117516527
218,PRY,1895,7.546974117516527
219,PER,1895,7.546974117516527
220,PRI,1895,7.546974117516527
221,MAF,1895,7.546974117516527
222,SXM,1895,7.546974117516527
223,BLM,1895,7.546974117516527
224,KNA,1895,7.546974117516527
225,LCA,1895,7.546974117516527
226,SPM,1895,7.546974117516527
227,VCT,1895,7.546974117516527
228,SUR,1895,7.546974117516527
229,TTO,1895,7.546974117516527
230,TCA,1895,7.546974117516527
231,VIR,1895,7.546974117516527
232,URY,1895,7.546974117516527
233,VEN,1895,7.546974117516527
234,BHR,3266,8.09132127353041
235,EGY,3266,8.09132127353041
236,IRN,3266,8.09132127353041
237,IRQ,3266,8.09132127353041
238,ISR,3266,8.09132127353041
239,JOR,3266,8.09132127353041
240,KWT,3266,8.09132127353041
241,LBN,3266,8.09132127353041
242,OMN,3266,8.09132127353041
243,PSE,3266,8.09132127353041
244,QAT,3266,8.09132127353041
245,SAU,3266,8.09132127353041
246,SYR,3266,8.09132127353041
247,ARE,3266,8.09132127353041
248,YEM,3266,8.09132127353041
249,ZAF,629,6.444131256700441
