,country,emission,emission_log
0,AUT,220,5.393627546352362
1,AUS,334,5.811140992976701
2,BEL,394,5.976350909297934
3,BGR,47,3.8501476017100584
4,BRA,304,5.717027701406222
5,CAN,337,5.820082930352362
6,CHE,649,6.47543271670409
7,CHN,1183,7.075808863978387
8,CYP,21,3.044522437723423
9,CZE,171,5.14166355650266
10,DEU,1902,7.550661243105336
11,DNK,216,5.375278407684165
12,EST,16,2.772588722239781
13,ESP,670,6.507277712385012
14,FIN,215,5.3706380281276624
15,FRA,1779,7.483806687665835
16,GBR,1684,7.428927194802272
17,GRC,137,4.919980925828125
18,HRV,27,3.295836866004329
19,HUN,175,5.1647859739235145
20,IDN,149,5.003946305945459
21,IRL,726,6.587550014824796
22,IND,557,6.322565239927284
23,ITA,878,6.777646593635117
24,JPN,490,6.194405391104672
25,KOR,383,5.948034989180646
26,LTU,15,2.70805020110221
27,LUX,50990,10.839384814049202
28,LVA,19,2.9444389791664403
29,MLT,23,3.1354942159291497
30,MEX,230,5.438079308923196
31,NLD,576,6.3561076606958915
32,NOR,214,5.365976015021851
33,POL,243,5.493061443340548
34,PRT,130,4.867534450455582
35,ROU,99,4.59511985013459
36,RUS,452,6.113682179832232
37,SWE,365,5.8998973535824915
38,SVN,37,3.6109179126442243
39,SVK,60,4.0943445622221
40,TUR,230,5.438079308923196
41,TWN,139,4.9344739331306915
42,USA,2056,7.628517626575055
43,AFG,1503,7.315218389752975
44,ASM,1503,7.315218389752975
45,ATA,1503,7.315218389752975
46,ARM,1503,7.315218389752975
47,AZE,1503,7.315218389752975
48,BGD,1503,7.315218389752975
49,BTN,1503,7.315218389752975
50,BVT,1503,7.315218389752975
51,IOT,1503,7.315218389752975
52,BRN,1503,7.315218389752975
53,KHM,1503,7.315218389752975
54,CXR,1503,7.315218389752975
55,CCK,1503,7.315218389752975
56,COK,1503,7.315218389752975
57,FJI,1503,7.315218389752975
58,PYF,1503,7.315218389752975
59,GEO,1503,7.315218389752975
60,GUM,1503,7.315218389752975
61,HMD,1503,7.315218389752975
62,HKG,1503,7.315218389752975
63,KAZ,1503,7.315218389752975
64,KIR,1503,7.315218389752975
65,KGZ,1503,7.315218389752975
66,LAO,1503,7.315218389752975
67,MAC,1503,7.315218389752975
68,MYS,1503,7.315218389752975
69,MDV,1503,7.315218389752975
70,MHL,1503,7.315218389752975
71,FSM,1503,7.315218389752975
72,MNG,1503,7.315218389752975
73,MMR,1503,7.315218389752975
74,NRU,1503,7.315218389752975
75,NPL,1503,7.315218389752975
76,NCL,1503,7.315218389752975
77,NZL,1503,7.315218389752975
78,NIU,1503,7.315218389752975
79,NFK,1503,7.315218389752975
80,PRK,1503,7.315218389752975
81,MNP,1503,7.315218389752975
82,PAK,1503,7.315218389752975
83,PLW,1503,7.315218389752975
84,PNG,1503,7.315218389752975
85,PHL,1503,7.315218389752975
86,PCN,1503,7.315218389752975
87,WSM,1503,7.315218389752975
88,SGP,1503,7.315218389752975
89,SLB,1503,7.315218389752975
90,SGS,1503,7.315218389752975
91,LKA,1503,7.315218389752975
92,TJK,1503,7.315218389752975
93,THA,1503,7.315218389752975
94,TLS,1503,7.315218389752975
95,TKL,1503,7.315218389752975
96,TON,1503,7.315218389752975
97,TKM,1503,7.315218389752975
98,TUV,1503,7.315218389752975
99,UMI,1503,7.315218389752975
100,UZB,1503,7.315218389752975
101,VUT,1503,7.315218389752975
102,VNM,1503,7.315218389752975
103,WLF,1503,7.315218389752975
104,ALA,561,6.329720905522696
105,ALB,561,6.329720905522696
106,AND,561,6.329720905522696
107,BLR,561,6.329720905522696
108,BIH,561,6.329720905522696
109,FRO,561,6.329720905522696
110,GIB,561,6.329720905522696
111,GGY,561,6.329720905522696
112,ISL,561,6.329720905522696
113,IMN,561,6.329720905522696
114,JEY,561,6.329720905522696
115,XKX,561,6.329720905522696
116,LIE,561,6.329720905522696
117,MKD,561,6.329720905522696
118,MDA,561,6.329720905522696
119,MCO,561,6.329720905522696
120,MNE,561,6.329720905522696
121,SMR,561,6.329720905522696
122,SRB,561,6.329720905522696
123,SJM,561,6.329720905522696
124,UKR,561,6.329720905522696
125,VAT,561,6.329720905522696
126,DZA,847,6.741700694652055
127,AGO,847,6.741700694652055
128,BEN,847,6.741700694652055
129,BWA,847,6.741700694652055
130,BFA,847,6.741700694652055
131,BDI,847,6.741700694652055
132,CPV,847,6.741700694652055
133,CMR,847,6.741700694652055
134,CAF,847,6.741700694652055
135,TCD,847,6.741700694652055
136,COM,847,6.741700694652055
137,COG,847,6.741700694652055
138,CIV,847,6.741700694652055
139,DJI,847,6.741700694652055
140,COD,847,6.741700694652055
141,GNQ,847,6.741700694652055
142,ERI,847,6.741700694652055
143,SWZ,847,6.741700694652055
144,ETH,847,6.741700694652055
145,ATF,847,6.741700694652055
146,GAB,847,6.741700694652055
147,GMB,847,6.741700694652055
148,GHA,847,6.741700694652055
149,GIN,847,6.741700694652055
150,GNB,847,6.741700694652055
151,KEN,847,6.741700694652055
152,LSO,847,6.741700694652055
153,LBR,847,6.741700694652055
154,LBY,847,6.741700694652055
155,MDG,847,6.741700694652055
156,MWI,847,6.741700694652055
157,MLI,847,6.741700694652055
158,MRT,847,6.741700694652055
159,MUS,847,6.741700694652055
160,MYT,847,6.741700694652055
161,MAR,847,6.741700694652055
162,MOZ,847,6.741700694652055
163,NAM,847,6.741700694652055
164,NER,847,6.741700694652055
165,NGA,847,6.741700694652055
166,REU,847,6.741700694652055
167,RWA,847,6.741700694652055
168,STP,847,6.741700694652055
169,SEN,847,6.741700694652055
170,SYC,847,6.741700694652055
171,SLE,847,6.741700694652055
172,SOM,847,6.741700694652055
173,SSD,847,6.741700694652055
174,SHN,847,6.741700694652055
175,SDN,847,6.741700694652055
176,TZA,847,6.741700694652055
177,TGO,847,6.741700694652055
178,TUN,847,6.741700694652055
179,UGA,847,6.741700694652055
180,ESH,847,6.741700694652055
