,country,emission,emission_log
0,AUT,246,5.5053315359323625
1,AUS,140,4.941642422609304
2,BEL,573,6.35088571671474
3,BGR,32,3.4657359027997265
4,BRA,876,6.775366090936392
5,CAN,159,5.0689042022202315
6,CHE,374,5.924255797414532
7,CHN,703,6.555356891810665
8,CYP,22,3.091042453358316
9,CZE,157,5.056245805348308
10,DEU,3147,8.054204897064407
11,DNK,219,5.389071729816501
12,EST,25,3.2188758248682006
13,ESP,8060,8.994668835500674
14,FIN,209,5.342334251964811
15,FRA,2456,7.806289289267033
16,GBR,1283,7.1569563646156364
17,GRC,127,4.844187086458591
18,HRV,34,3.5263605246161616
19,HUN,172,5.147494476813453
20,IDN,83,4.418840607796598
21,IRL,318,5.762051382780177
22,IND,344,5.840641657373398
23,ITA,1660,7.414572881350589
24,JPN,261,5.564520407322694
25,KOR,205,5.3230099791384085
26,LTU,26,3.258096538021482
27,LUX,116,4.7535901911063645
28,LVA,19,2.9444389791664403
29,MLT,22,3.091042453358316
30,MEX,216,5.375278407684165
31,NLD,732,6.595780513961311
32,NOR,528,6.269096283706261
33,POL,204,5.318119993844216
34,PRT,117773,11.67651432189147
35,ROU,49,3.8918202981106265
36,RUS,1261,7.13966033596492
37,SWE,365,5.8998973535824915
38,SVN,50,3.912023005428146
39,SVK,85,4.442651256490317
40,TUR,335,5.814130531825066
41,TWN,209,5.342334251964811
42,USA,912,6.815639990074331
43,AFG,691,6.53813982376767
44,ASM,691,6.53813982376767
45,ATA,691,6.53813982376767
46,ARM,691,6.53813982376767
47,AZE,691,6.53813982376767
48,BGD,691,6.53813982376767
49,BTN,691,6.53813982376767
50,BVT,691,6.53813982376767
51,IOT,691,6.53813982376767
52,BRN,691,6.53813982376767
53,KHM,691,6.53813982376767
54,CXR,691,6.53813982376767
55,CCK,691,6.53813982376767
56,COK,691,6.53813982376767
57,FJI,691,6.53813982376767
58,PYF,691,6.53813982376767
59,GEO,691,6.53813982376767
60,GUM,691,6.53813982376767
61,HMD,691,6.53813982376767
62,HKG,691,6.53813982376767
63,KAZ,691,6.53813982376767
64,KIR,691,6.53813982376767
65,KGZ,691,6.53813982376767
66,LAO,691,6.53813982376767
67,MAC,691,6.53813982376767
68,MYS,691,6.53813982376767
69,MDV,691,6.53813982376767
70,MHL,691,6.53813982376767
71,FSM,691,6.53813982376767
72,MNG,691,6.53813982376767
73,MMR,691,6.53813982376767
74,NRU,691,6.53813982376767
75,NPL,691,6.53813982376767
76,NCL,691,6.53813982376767
77,NZL,691,6.53813982376767
78,NIU,691,6.53813982376767
79,NFK,691,6.53813982376767
80,PRK,691,6.53813982376767
81,MNP,691,6.53813982376767
82,PAK,691,6.53813982376767
83,PLW,691,6.53813982376767
84,PNG,691,6.53813982376767
85,PHL,691,6.53813982376767
86,PCN,691,6.53813982376767
87,WSM,691,6.53813982376767
88,SGP,691,6.53813982376767
89,SLB,691,6.53813982376767
90,SGS,691,6.53813982376767
91,LKA,691,6.53813982376767
92,TJK,691,6.53813982376767
93,THA,691,6.53813982376767
94,TLS,691,6.53813982376767
95,TKL,691,6.53813982376767
96,TON,691,6.53813982376767
97,TKM,691,6.53813982376767
98,TUV,691,6.53813982376767
99,UMI,691,6.53813982376767
100,UZB,691,6.53813982376767
101,VUT,691,6.53813982376767
