,country,emission,emission_log
0,AUT,531,6.274762021241939
1,AUS,502,6.218600119691729
2,BEL,1056,6.962243464266207
3,BGR,831,6.7226297948554485
4,BRA,552,6.313548046277095
5,CAN,455,6.12029741895095
6,CHE,1411,7.252053951852814
7,CHN,4525,8.417372856134026
8,CYP,73,4.290459441148391
9,CZE,348,5.8522024797744745
10,DEU,6462,8.773694146384443
11,DNK,297,5.6937321388027
12,EST,98,4.584967478670572
13,ESP,1849,7.522400231387125
14,FIN,486,6.186208623900494
15,FRA,3362,8.120291313968561
16,GBR,2419,7.791109510610028
17,GRC,663,6.4967749901858625
18,HRV,105,4.653960350157523
19,HUN,662,6.495265555937008
20,IDN,805,6.690842277418564
21,IRL,507,6.2285110035911835
22,IND,1677,7.424761761823209
23,ITA,3939,8.278682162970906
24,JPN,1116,7.017506142941256
25,KOR,1570,7.358830898342354
26,LTU,38,3.6375861597263857
27,LUX,198,5.288267030694535
28,LVA,37,3.6109179126442243
29,MLT,58,4.060443010546419
30,MEX,192,5.2574953720277815
31,NLD,1016,6.923628628138427
32,NOR,385,5.953243334287785
33,POL,720,6.579251212010101
34,PRT,253,5.53338948872752
35,ROU,1120,7.02108396428914
36,RUS,9151,9.121618441915379
37,SWE,738,6.6039438246004725
38,SVN,137,4.919980925828125
39,SVK,259,5.556828061699537
40,TUR,405698,12.91336431943134
41,TWN,1224,7.1098794630722715
42,USA,4069,8.31115254800169
43,AFG,3599,8.188411308079031
44,ASM,3599,8.188411308079031
45,ATA,3599,8.188411308079031
46,ARM,3599,8.188411308079031
47,AZE,3599,8.188411308079031
48,BGD,3599,8.188411308079031
49,BTN,3599,8.188411308079031
50,BVT,3599,8.188411308079031
51,IOT,3599,8.188411308079031
52,BRN,3599,8.188411308079031
53,KHM,3599,8.188411308079031
54,CXR,3599,8.188411308079031
55,CCK,3599,8.188411308079031
56,COK,3599,8.188411308079031
57,FJI,3599,8.188411308079031
58,PYF,3599,8.188411308079031
59,GEO,3599,8.188411308079031
60,GUM,3599,8.188411308079031
61,HMD,3599,8.188411308079031
62,HKG,3599,8.188411308079031
63,KAZ,3599,8.188411308079031
