,country,emission,emission_log
0,AUT,697,6.546785410760524
1,AUS,434,6.073044534100405
2,BEL,2015,7.608374474380783
3,BGR,105,4.653960350157523
4,BRA,1295,7.166265974133638
5,CAN,1033,6.940222469119639
6,CHE,1380,7.22983877815125
7,CHN,3908,8.270781013162674
8,CYP,30,3.4011973816621555
9,CZE,234,5.455321115357702
10,DEU,4066,8.310414994188292
11,DNK,630,6.4457198193855785
12,EST,76,4.330733340286331
13,ESP,5187,8.553910774351401
14,FIN,455,6.12029741895095
15,FRA,10397,9.249272581977971
16,GBR,2272,7.7284157798410416
17,GRC,600,6.396929655216146
18,HRV,176,5.170483995038151
19,HUN,236,5.4638318050256105
20,IDN,1042,6.948897222313312
21,IRL,619,6.428105272684596
22,IND,3628,8.196436811235028
23,ITA,7892,8.973604867142505
24,JPN,2056,7.628517626575055
25,KOR,1107,7.009408932708637
26,LTU,54,3.9889840465642745
27,LUX,255,5.541263545158426
28,LVA,18,2.8903717578961645
29,MLT,54,3.9889840465642745
30,MEX,536,6.284134161070802
31,NLD,3901,8.268988209506656
32,NOR,401,5.993961427306569
33,POL,461,6.133398042996649
34,PRT,1021,6.928537818164665
35,ROU,211,5.351858133476067
36,RUS,715,6.5722825426940075
37,SWE,618,6.42648845745769
38,SVN,74,4.30406509320417
39,SVK,72,4.276666119016055
40,TUR,1507,7.317876198626496
41,TWN,1434,7.2682230211595655
42,USA,10366,9.246286498749653
43,AFG,1965,7.583247524303362
44,ASM,1965,7.583247524303362
45,ATA,1965,7.583247524303362
46,ARM,1965,7.583247524303362
47,AZE,1965,7.583247524303362
48,BGD,1965,7.583247524303362
49,BTN,1965,7.583247524303362
50,BVT,1965,7.583247524303362
51,IOT,1965,7.583247524303362
52,BRN,1965,7.583247524303362
53,KHM,1965,7.583247524303362
54,CXR,1965,7.583247524303362
55,CCK,1965,7.583247524303362
56,COK,1965,7.583247524303362
57,FJI,1965,7.583247524303362
58,PYF,1965,7.583247524303362
59,GEO,1965,7.583247524303362
60,GUM,1965,7.583247524303362
61,HMD,1965,7.583247524303362
62,HKG,1965,7.583247524303362
63,KAZ,1965,7.583247524303362
64,KIR,1965,7.583247524303362
65,KGZ,1965,7.583247524303362
66,LAO,1965,7.583247524303362
67,MAC,1965,7.583247524303362
68,MYS,1965,7.583247524303362
69,MDV,1965,7.583247524303362
70,MHL,1965,7.583247524303362
71,FSM,1965,7.583247524303362
72,MNG,1965,7.583247524303362
73,MMR,1965,7.583247524303362
74,NRU,1965,7.583247524303362
75,NPL,1965,7.583247524303362
76,NCL,1965,7.583247524303362
77,NZL,1965,7.583247524303362
78,NIU,1965,7.583247524303362
79,NFK,1965,7.583247524303362
80,PRK,1965,7.583247524303362
81,MNP,1965,7.583247524303362
82,PAK,1965,7.583247524303362
83,PLW,1965,7.583247524303362
84,PNG,1965,7.583247524303362
85,PHL,1965,7.583247524303362
86,PCN,1965,7.583247524303362
87,WSM,1965,7.583247524303362
88,SGP,1965,7.583247524303362
89,SLB,1965,7.583247524303362
90,SGS,1965,7.583247524303362
91,LKA,1965,7.583247524303362
92,TJK,1965,7.583247524303362
93,THA,1965,7.583247524303362
94,TLS,1965,7.583247524303362
95,TKL,1965,7.583247524303362
96,TON,1965,7.583247524303362
97,TKM,1965,7.583247524303362
98,TUV,1965,7.583247524303362
99,UMI,1965,7.583247524303362
100,UZB,1965,7.583247524303362
101,VUT,1965,7.583247524303362
102,VNM,1965,7.583247524303362
103,WLF,1965,7.583247524303362
104,ALA,257,5.54907608489522
105,ALB,257,5.54907608489522
106,AND,257,5.54907608489522
107,BLR,257,5.54907608489522
108,BIH,257,5.54907608489522
109,FRO,257,5.54907608489522
110,GIB,257,5.54907608489522
111,GGY,257,5.54907608489522
112,ISL,257,5.54907608489522
113,IMN,257,5.54907608489522
114,JEY,257,5.54907608489522
115,XKX,257,5.54907608489522
116,LIE,257,5.54907608489522
