,country,emission,emission_log
0,AUT,43,3.7612001156935624
1,AUS,39,3.6635616461296463
2,BEL,66,4.189654742026425
3,BGR,14,2.6390573296152584
4,BRA,33,3.4965075614664802
5,CAN,49,3.8918202981106265
6,CHE,34,3.5263605246161616
7,CHN,124,4.820281565605037
8,CYP,4405,8.39049553837028
9,CZE,24,3.1780538303479458
10,DEU,71,4.2626798770413155
11,DNK,61,4.110873864173311
12,EST,8,2.0794415416798357
13,ESP,68,4.219507705176107
14,FIN,43,3.7612001156935624
15,FRA,103,4.634728988229636
16,GBR,94,4.543294782270004
17,GRC,114,4.736198448394496
18,HRV,17,2.833213344056216
19,HUN,26,3.258096538021482
20,IDN,33,3.4965075614664802
21,IRL,48,3.871201010907891
22,IND,58,4.060443010546419
23,ITA,96,4.564348191467836
24,JPN,72,4.276666119016055
25,KOR,39,3.6635616461296463
26,LTU,6,1.791759469228055
27,LUX,25,3.2188758248682006
28,LVA,5,1.6094379124341003
29,MLT,5,1.6094379124341003
30,MEX,41,3.713572066704308
31,NLD,90,4.499809670330265
32,NOR,35,3.5553480614894135
33,POL,28,3.332204510175204
34,PRT,34,3.5263605246161616
35,ROU,19,2.9444389791664403
36,RUS,59,4.07753744390572
37,SWE,54,3.9889840465642745
38,SVN,11,2.3978952727983707
39,SVK,16,2.772588722239781
40,TUR,60,4.0943445622221
41,TWN,44,3.784189633918261
42,USA,83,4.418840607796598
43,AFG,77,4.343805421853684
44,ASM,77,4.343805421853684
45,ATA,77,4.343805421853684
46,ARM,77,4.343805421853684
47,AZE,77,4.343805421853684
48,BGD,77,4.343805421853684
49,BTN,77,4.343805421853684
50,BVT,77,4.343805421853684
51,IOT,77,4.343805421853684
52,BRN,77,4.343805421853684
53,KHM,77,4.343805421853684
54,CXR,77,4.343805421853684
55,CCK,77,4.343805421853684
56,COK,77,4.343805421853684
57,FJI,77,4.343805421853684
58,PYF,77,4.343805421853684
59,GEO,77,4.343805421853684
60,GUM,77,4.343805421853684
61,HMD,77,4.343805421853684
62,HKG,77,4.343805421853684
63,KAZ,77,4.343805421853684
64,KIR,77,4.343805421853684
65,KGZ,77,4.343805421853684
66,LAO,77,4.343805421853684
67,MAC,77,4.343805421853684
68,MYS,77,4.343805421853684
69,MDV,77,4.343805421853684
70,MHL,77,4.343805421853684
71,FSM,77,4.343805421853684
72,MNG,77,4.343805421853684
73,MMR,77,4.343805421853684
74,NRU,77,4.343805421853684
75,NPL,77,4.343805421853684
76,NCL,77,4.343805421853684
77,NZL,77,4.343805421853684
78,NIU,77,4.343805421853684
79,NFK,77,4.343805421853684
80,PRK,77,4.343805421853684
81,MNP,77,4.343805421853684
82,PAK,77,4.343805421853684
83,PLW,77,4.343805421853684
84,PNG,77,4.343805421853684
85,PHL,77,4.343805421853684
86,PCN,77,4.343805421853684
87,WSM,77,4.343805421853684
88,SGP,77,4.343805421853684
89,SLB,77,4.343805421853684
90,SGS,77,4.343805421853684
91,LKA,77,4.343805421853684
92,TJK,77,4.343805421853684
93,THA,77,4.343805421853684
94,TLS,77,4.343805421853684
