,country,emission,emission_log
0,AUT,162,5.087596335232384
1,AUS,385736,12.862908476630963
2,BEL,543,6.297109319933935
3,BGR,29,3.367295829986474
4,BRA,286,5.655991810819852
5,CAN,671,6.508769136971682
6,CHE,248,5.5134287461649825
7,CHN,5150,8.546751993657782
8,CYP,10,2.302585092994046
9,CZE,52,3.9512437185814275
10,DEU,1000,6.907755278982137
11,DNK,280,5.634789603169249
12,EST,6,1.791759469228055
13,ESP,522,6.257667587882639
14,FIN,330,5.799092654460526
15,FRA,1258,7.1372784372603855
16,GBR,2114,7.656337166430183
17,GRC,173,5.153291594497779
18,HRV,26,3.258096538021482
19,HUN,74,4.30406509320417
20,IDN,898,6.8001700683022
21,IRL,235,5.459585514144159
22,IND,1787,7.488293515159428
23,ITA,1139,7.037905963447182
24,JPN,7062,8.862483576488332
25,KOR,3893,8.266935347610456
26,LTU,7,1.9459101490553132
27,LUX,46,3.828641396489095
28,LVA,7,1.9459101490553132
29,MLT,9,2.1972245773362196
30,MEX,363,5.8944028342648505
31,NLD,769,6.645090969505644
32,NOR,151,5.017279836814924
33,POL,89,4.48863636973214
34,PRT,109,4.6913478822291435
35,ROU,53,3.970291913552122
36,RUS,404,6.0014148779611505
37,SWE,352,5.863631175598097
38,SVN,23,3.1354942159291497
39,SVK,23,3.1354942159291497
40,TUR,243,5.493061443340548
41,TWN,2053,7.627057417018934
42,USA,4473,8.405814603432848
43,AFG,9278,9.135401285311689
44,ASM,9278,9.135401285311689
45,ATA,9278,9.135401285311689
46,ARM,9278,9.135401285311689
47,AZE,9278,9.135401285311689
48,BGD,9278,9.135401285311689
49,BTN,9278,9.135401285311689
50,BVT,9278,9.135401285311689
51,IOT,9278,9.135401285311689
52,BRN,9278,9.135401285311689
53,KHM,9278,9.135401285311689
54,CXR,9278,9.135401285311689
55,CCK,9278,9.135401285311689
56,COK,9278,9.135401285311689
57,FJI,9278,9.135401285311689
58,PYF,9278,9.135401285311689
59,GEO,9278,9.135401285311689
60,GUM,9278,9.135401285311689
61,HMD,9278,9.135401285311689
62,HKG,9278,9.135401285311689
63,KAZ,9278,9.135401285311689
64,KIR,9278,9.135401285311689
65,KGZ,9278,9.135401285311689
66,LAO,9278,9.135401285311689
67,MAC,9278,9.135401285311689
68,MYS,9278,9.135401285311689
69,MDV,9278,9.135401285311689
70,MHL,9278,9.135401285311689
71,FSM,9278,9.135401285311689
72,MNG,9278,9.135401285311689
73,MMR,9278,9.135401285311689
74,NRU,9278,9.135401285311689
75,NPL,9278,9.135401285311689
76,NCL,9278,9.135401285311689
77,NZL,9278,9.135401285311689
78,NIU,9278,9.135401285311689
79,NFK,9278,9.135401285311689
80,PRK,9278,9.135401285311689
81,MNP,9278,9.135401285311689
